code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh603909,2019-07-05,21.520000,21.550000,21.200000,21.470000,0.000932,1501944.000000,32115570.000000,536750000.000000,2200675000.000000,0.060078,21.718068,2018-09-30,2018-10-27,42.788250,,-51.599702,3.337123,21.470000
sh603912,2019-07-05,15.450000,15.550000,15.260000,15.370000,-0.005178,1483772.000000,22833938.000000,1656886000.000000,3335336110.000000,0.013764,22.076713,2018-09-30,2018-10-26,25.940688,,54.061040,4.918815,15.370000
sh603915,2019-07-05,20.780000,20.830000,20.400000,20.480000,-0.017746,10554157.000000,217198027.000000,1728000000.000000,9489000000.000000,0.125086,20.480000,,,,,,,20.480000
sh603916,2019-07-05,13.340000,13.340000,13.100000,13.140000,-0.010542,880357.000000,11593477.000000,1694403000.000000,4081809600.000000,0.006827,13.538774,2018-09-30,2018-10-26,16.833804,,-14.070336,2.034206,13.140000
sh603917,2019-07-05,11.720000,11.840000,11.650000,11.840000,0.010239,1216540.000000,14304777.000000,950253666.240000,1856512000.000000,0.015158,16.670312,2018-09-30,2018-10-30,15.941834,,-176.980568,2.107812,11.840000
sh603918,2019-07-05,10.970000,11.310000,10.910000,11.200000,0.018182,1831089.000000,20317998.000000,1977091188.800000,2010568000.000000,0.010373,29.536311,2018-09-30,2018-10-31,46.157436,,-75.308253,4.880603,11.200000
sh603919,2019-07-05,15.870000,16.080000,15.800000,15.920000,0.005051,2978635.000000,47468066.000000,5794880000.000000,5794880000.000000,0.008183,21.485154,2018-09-30,2018-10-27,25.074069,,44.160504,3.095659,15.920000
sh603920,2019-07-05,13.840000,14.020000,13.810000,13.890000,0.005793,3638614.000000,50728390.000000,1780837150.020000,5685204780.000000,0.028380,14.888403,2018-09-30,2018-10-31,28.401450,,28.068165,2.479698,13.890000
sh603922,2019-07-05,16.850000,18.180000,16.660000,17.890000,0.064247,4061307.000000,71291265.000000,572480000.000000,2289920000.000000,0.126916,18.250534,2018-09-30,2018-10-30,36.626228,,-20.664930,2.043550,17.890000
sh603926,2019-07-05,12.680000,12.710000,12.510000,12.650000,0.002377,525827.000000,6627130.000000,823420390.650000,1561895500.000000,0.008078,17.504376,2018-09-30,2018-10-30,20.685444,,20.721365,1.865876,12.650000
sh603928,2019-07-05,13.520000,13.620000,13.510000,13.620000,0.002946,719786.000000,9769642.000000,854947816.380000,2745792000.000000,0.011467,14.175946,2018-09-30,2018-10-29,18.378664,,-79.945065,2.322379,13.620000
sh603929,2019-07-05,17.600000,17.870000,17.490000,17.800000,0.010789,2832561.000000,50276925.000000,1718768000.000000,3797808000.000000,0.029335,18.352588,2018-09-30,2018-10-26,23.102067,,64.659280,3.564562,17.800000
sh603933,2019-07-05,13.660000,14.920000,13.650000,14.920000,0.100295,4370106.000000,64324074.000000,536194960.000000,2144570960.000000,0.121601,30.080903,2018-09-30,2018-10-26,20.670559,,-33.858085,2.931711,14.920000
sh603936,2019-07-05,13.140000,13.500000,13.050000,13.230000,0.006849,5612660.000000,74808038.000000,2214040500.000000,2977111774.350000,0.033538,18.746108,2018-09-30,2018-10-27,42.794085,,15.576775,1.901057,13.230000
sh603937,2019-07-05,11.380000,11.450000,11.330000,11.400000,0.001757,1304691.000000,14862916.000000,864784243.800000,2381232000.000000,0.017199,11.430368,2018-09-30,2018-10-31,20.780168,,29.389018,1.843855,11.400000
sh603938,2019-07-05,18.500000,18.590000,18.300000,18.550000,0.004331,710203.000000,13110205.000000,942091411.450000,2785590430.000000,0.013984,18.826504,2018-09-30,2018-10-31,18.018686,,23.781367,2.712875,18.550000
sh603939,2019-07-05,67.870000,69.890000,67.600000,68.850000,0.029302,2327713.000000,159740150.000000,24971527134.450001,25943093513.099998,0.006418,141.330307,2018-09-30,2018-10-30,62.462799,,63.634515,7.426280,68.850000
sh603955,2019-07-05,16.470000,16.470000,16.030000,16.160000,-0.018822,1092001.000000,17662061.000000,1152534642.080000,1827696000.000000,0.015311,21.154323,2018-09-30,2018-10-26,19.465189,,-6.110334,1.674542,16.160000
sh603956,2019-07-05,18.230000,18.770000,17.960000,18.700000,0.030303,5637766.000000,104649262.000000,796547051.300000,7965453870.000000,0.132354,18.798008,,,,,,,18.700000
sh603958,2019-07-05,8.030000,8.180000,8.020000,8.120000,0.007444,918563.000000,7426016.000000,535911839.400000,1785641998.000000,0.013918,8.349824,2018-09-30,2018-10-27,374.193548,,21.664888,1.644957,8.120000
sh603959,2019-07-05,14.160000,14.660000,14.040000,14.650000,0.033874,2288470.000000,33033892.000000,2182264000.000000,4594240000.000000,0.015363,29.060447,2018-09-30,2018-10-30,40.427348,,74.323340,6.183392,14.650000
sh603960,2019-07-05,27.310000,27.590000,27.000000,27.260000,-0.006922,809986.000000,22012432.000000,1412297747.280000,3685552000.000000,0.015634,60.522328,2018-09-30,2018-10-26,62.945383,,60.153966,10.309815,27.260000
sh603963,2019-07-05,10.650000,10.940000,10.650000,10.910000,0.010185,1086539.000000,11814778.000000,833251250.000000,1418300000.000000,0.014226,18.620563,2018-09-30,2018-10-30,71.410374,,34.413393,4.042440,10.910000
sh603966,2019-07-05,11.120000,11.350000,11.020000,11.140000,0.005415,3663072.000000,40938140.000000,1035898618.560000,2350312744.000000,0.039392,14.746464,2018-09-30,2018-10-25,30.781893,,21.782178,2.693748,11.140000
sh603967,2019-07-05,19.810000,21.820000,19.770000,21.020000,0.059476,15440600.000000,326935081.000000,1401000000.000000,4204000000.000000,0.231664,21.020000,,,,,,,21.020000
sh603968,2019-07-05,16.300000,16.550000,16.140000,16.450000,0.010442,1185600.000000,19328238.000000,3363696000.000000,3363696000.000000,0.005798,35.429354,2018-09-30,2018-10-26,16.989632,,11.694041,2.484415,16.450000
sh603969,2019-07-05,4.750000,4.770000,4.690000,4.710000,-0.006329,3078437.000000,14491600.000000,3961110000.000000,3961110000.000000,0.003660,20.946345,2018-09-30,2018-10-31,26.629940,,19.408261,2.427135,4.710000
sh603970,2019-07-05,14.480000,14.810000,14.480000,14.700000,0.006160,1580648.000000,23244232.000000,1170121161.300000,2352001176.000000,0.019857,21.636538,2018-09-30,2018-10-30,24.688302,,-35.048961,3.400551,14.700000
sh603976,2019-07-05,15.920000,16.050000,15.850000,15.990000,0.008197,517840.000000,8262779.000000,612416008.620000,2417688000.000000,0.013521,22.853425,2018-09-30,2018-10-30,21.328953,,26.315486,2.502179,15.990000
sh603977,2019-07-05,8.700000,8.830000,8.640000,8.760000,0.006897,3740920.000000,32788135.000000,1541339520.000000,3427209664.800000,0.021261,12.868634,2018-09-30,2018-10-30,39.780868,,31.742173,2.806892,8.760000
sh603978,2019-07-05,25.110000,25.720000,25.030000,25.130000,-0.009069,3856864.000000,97736449.000000,1832873638.400000,4020800000.000000,0.052880,50.514498,2018-09-30,2018-10-30,23.963002,,-42.185664,2.937876,25.130000
sh603979,2019-07-05,8.500000,8.500000,8.350000,8.430000,-0.007067,2308622.000000,19420673.000000,4918133081.760000,4918133081.760000,0.003957,13.437176,2018-09-30,2018-10-26,19.093187,,74.612623,1.237640,8.430000
sh603980,2019-07-05,9.200000,9.250000,9.120000,9.250000,0.010929,2811763.000000,25857514.000000,2272106054.750000,4625000000.000000,0.011447,13.595508,2018-09-30,2018-10-30,9.725619,,43.754160,1.597298,9.250000
sh603982,2019-07-05,23.030000,23.650000,23.030000,23.370000,0.003866,6859914.000000,160479850.000000,1169000000.000000,4674000000.000000,0.137140,23.370000,,,,,,,23.370000
sh603985,2019-07-05,15.860000,16.000000,15.750000,15.890000,0.003790,595792.000000,9478690.000000,1057638400.000000,1652560000.000000,0.008951,29.764964,2018-09-30,2018-10-29,15.402701,,-69.762666,2.202675,15.890000
sh603986,2019-07-05,93.760000,94.300000,90.800000,93.150000,-0.003210,3499464.000000,323609561.000000,19319047130.700001,26537921557.200001,0.016873,263.077738,2018-09-30,2018-10-31,57.514561,,109.498617,13.926697,93.150000
sh603987,2019-07-05,7.540000,7.580000,7.450000,7.530000,-0.001326,1433190.000000,10748778.000000,1964905458.600000,3325315770.000000,0.005492,16.475976,2018-09-30,2018-10-30,21.763886,,19.403020,2.619672,7.530000
sh603988,2019-07-05,11.090000,11.090000,10.960000,11.070000,0.004537,1167254.000000,12874467.000000,2603664000.000000,2603664000.000000,0.004963,34.304587,2018-09-30,2018-10-19,76.810507,,135.811206,4.054713,11.070000
sh603989,2019-07-05,19.480000,19.760000,19.420000,19.490000,-0.002559,763933.000000,14925623.000000,7601139447.760000,7601139447.760000,0.001959,42.550260,2018-09-30,2018-10-31,24.746164,,26.583027,3.889537,19.490000
sh603990,2019-07-05,33.700000,34.980000,33.380000,34.850000,0.043101,1468299.000000,50449579.000000,2100479165.150000,2810123825.500000,0.024361,49.511671,2018-09-30,2018-10-27,117.187798,,89.838970,9.153759,34.850000
sh603991,2019-07-05,19.970000,20.190000,19.840000,20.010000,0.004518,383348.000000,7668627.000000,821989149.180000,1491445309.980000,0.009332,20.260089,2018-09-30,2018-10-24,35.700109,,-28.505599,3.157917,20.010000
sh603993,2019-07-05,4.020000,4.030000,3.990000,4.010000,-0.002488,31510575.000000,126263584.000000,70839748057.830002,86612954737.830002,0.001784,13.476765,2018-09-30,2018-10-30,16.114788,3.316046,8.122514,2.156454,4.010000
sh603996,2019-07-05,5.000000,5.040000,4.800000,4.810000,-0.047525,5634200.000000,27581641.000000,1443721500.000000,1443721500.000000,0.018771,7.386876,2018-09-30,2018-10-30,8.679177,,-27.221279,0.919184,4.810000
sh603997,2019-07-05,8.200000,8.680000,8.000000,8.220000,0.041825,10809148.000000,90216414.000000,5178600000.000000,5255976504.000000,0.017157,13.383649,2018-09-30,2018-10-30,17.626313,,25.634422,3.001807,8.220000
sh603998,2019-07-05,7.090000,7.110000,6.910000,7.060000,-0.008427,8665892.000000,60672845.000000,3001888836.140000,3082556403.200000,0.020381,27.902574,2018-09-30,2018-10-30,67.541425,2.322818,16.389761,2.918697,7.060000
sh603999,2019-07-05,5.490000,5.490000,5.420000,5.470000,0.000000,2065100.000000,11271922.000000,3150720000.000000,3150720000.000000,0.003585,13.368587,2018-09-30,2018-10-26,59.276383,,23.517537,1.862001,5.470000
sz000001,2019-07-05,13.950000,13.980000,13.690000,13.920000,-0.005004,74919609.000000,1037357175.000000,239009835080.160004,239012126214.720001,0.004363,1461.477845,2018-09-30,2018-10-24,10.620337,2.152232,8.657990,1.121741,13.920000
sz000002,2019-07-05,29.450000,29.680000,29.130000,29.450000,-0.003384,35106769.000000,1032280468.000000,286111757766.349976,325103026429.450012,0.003614,3304.673523,2018-09-30,2018-10-26,10.509225,1.664390,8.150895,2.322134,29.450000
sz000004,2019-07-05,20.700000,20.980000,20.450000,20.810000,0.015122,1031650.000000,21330912.000000,1727504359.040000,1747554794.040000,0.012428,81.559319,2018-09-30,2018-10-31,153.240059,14.432526,230.454042,13.752313,20.810000
sz000005,2019-07-05,3.400000,3.530000,3.310000,3.340000,-0.011834,72165725.000000,246553624.000000,3533540448.280000,3535513052.280000,0.068213,34.147331,2018-09-30,2018-10-30,92.777778,48.715032,491.176471,2.660295,3.340000
sz000006,2019-07-05,5.640000,5.640000,5.570000,5.610000,-0.003552,5404166.000000,30237716.000000,7561080458.580000,7573472202.450000,0.004010,362.622503,2018-09-30,2018-10-27,8.082768,2.960821,25.224416,1.345349,5.610000
sz000007,2019-07-05,6.790000,6.820000,6.630000,6.670000,-0.021994,4014541.000000,26870208.000000,2060683453.480000,2310808453.480000,0.012994,80.406693,2018-09-30,2018-10-31,-913.698630,8.617649,889.333333,6.109178,6.670000
sz000008,2019-07-05,3.850000,3.850000,3.780000,3.810000,-0.007812,11488735.000000,43739921.000000,9855012339.719999,10594830268.260000,0.004442,102.035279,2018-09-30,2018-10-20,12.259139,6.598335,-16.472392,1.513930,3.810000
sz000009,2019-07-05,5.780000,5.780000,5.680000,5.760000,0.003484,6885521.000000,39473726.000000,12209985014.400000,12380227032.959999,0.003248,57.561011,2018-09-30,2018-10-30,263.013699,1.875304,5.159903,2.433049,5.760000
sz000010,2019-07-05,3.510000,3.680000,3.510000,3.680000,0.051429,4180770.000000,15243289.000000,1921587432.640000,3017065343.840000,0.008007,39.640718,2018-09-30,2018-10-30,-2.382957,3.343953,-33.546035,3.128720,3.680000
sz000011,2019-07-05,9.950000,10.130000,9.930000,9.980000,-0.009921,5390238.000000,53889840.000000,1755108997.500000,5947871338.160000,0.030650,38.517664,2018-09-30,2018-10-31,32.052294,5.680651,104.577954,2.121283,9.980000
sz000012,2019-07-05,4.250000,4.290000,4.220000,4.270000,0.004706,5135806.000000,21895017.000000,7588379195.950000,12226193648.270000,0.002890,135.845727,2018-09-30,2018-10-30,21.382142,1.326317,6.459431,1.518214,4.270000
sz000014,2019-07-05,10.050000,10.130000,9.920000,9.970000,-0.018701,3631301.000000,36295791.000000,2011000714.390000,2011000714.390000,0.018003,91.064642,2018-09-30,2018-10-27,371.994513,4.950312,14.468239,2.733765,9.970000
sz000016,2019-07-05,4.160000,4.160000,4.120000,4.150000,0.002415,9171100.000000,38001704.000000,6625783340.850000,9992973443.200001,0.005744,100.150108,2018-09-30,2018-10-31,1.910135,0.556361,-2.804885,1.276809,4.150000
sz000017,2019-07-05,4.530000,4.530000,4.450000,4.500000,-0.006623,1884700.000000,8474925.000000,1363414536.000000,2481065761.500000,0.006221,14.643617,2018-09-30,2018-10-26,600.000000,13.096319,818.181818,146.103896,4.500000
sz000018,2019-07-05,1.430000,1.430000,1.370000,1.390000,-0.034722,38982962.000000,54042215.000000,1383862751.070000,2360560565.290000,0.039156,10.085462,2018-09-30,2018-10-31,-207.462687,0.154899,8.114419,1.131738,1.390000
sz000019,2019-07-05,7.220000,7.240000,7.090000,7.190000,0.000000,4858310.000000,34763887.000000,2990713832.840000,8286728476.260000,0.011680,39.071987,2018-09-30,2018-10-30,-62.789501,5.123465,-152.189167,3.949432,7.190000
sz000020,2019-07-05,11.070000,11.090000,10.840000,10.970000,-0.009928,1048938.000000,11467562.000000,1987384339.270000,3106278660.190000,0.005790,21.024763,2018-09-30,2018-10-30,2742.500000,6.097151,-117.451820,9.672016,10.970000
sz000021,2019-07-05,8.170000,8.230000,8.130000,8.200000,0.001221,7674621.000000,62779294.000000,12048481916.600000,12064326776.600000,0.005223,121.093532,2018-09-30,2018-10-31,23.801998,0.794899,13.345806,1.975803,8.200000
sz000023,2019-07-05,13.100000,13.250000,13.000000,13.170000,0.003811,1830402.000000,24090941.000000,1827419667.630000,1827419680.800000,0.013191,35.062980,2018-09-30,2018-10-30,248.960302,1.760852,21.604331,4.393955,13.170000
sz000025,2019-07-05,20.370000,20.590000,20.300000,20.450000,0.000979,1690755.000000,34626603.000000,5539528699.550000,6079408720.000000,0.006242,55.872167,2018-09-30,2018-10-30,141.972287,29.028669,-129.964990,8.824688,20.450000
sz000026,2019-07-05,7.880000,7.940000,7.770000,7.920000,0.005076,3473300.000000,27238275.000000,2825193634.560000,3508313529.600000,0.009737,65.976039,2018-09-30,2018-10-20,20.891585,1.199698,7.059453,1.362089,7.920000
sz000027,2019-07-05,6.230000,6.280000,6.160000,6.230000,-0.007962,6040994.000000,37562252.000000,24698782649.310001,24698782649.310001,0.001524,89.307749,2018-09-30,2018-10-31,45.000647,2.237676,4.594522,1.181066,6.230000
sz000028,2019-07-05,42.700000,42.890000,42.330000,42.650000,-0.002572,619827.000000,26408272.000000,13125296698.100000,18259615782.299999,0.002014,167.862864,2018-09-30,2018-10-27,15.613334,0.583221,13.782554,1.674184,42.650000
sz000030,2019-07-05,4.690000,4.740000,4.670000,4.720000,-0.002114,1526779.000000,7169996.000000,8262653192.240000,8545805959.200000,0.000872,15.655044,2018-09-30,2018-10-30,9.588006,1.409585,17.538782,1.427384,4.720000
sz000031,2019-07-05,6.650000,6.670000,6.540000,6.590000,-0.014948,9268191.000000,61041089.000000,11952434286.629999,25871485520.830002,0.005110,93.936156,2018-09-30,2018-10-31,9.169867,0.899373,6.144669,1.647187,6.590000
sz000032,2019-07-05,10.190000,10.620000,10.110000,10.450000,0.025515,6342605.000000,66252051.000000,4297914247.000000,4318145457.450000,0.015421,43.720217,2018-09-30,2018-10-27,66.732418,1.883249,24.435045,3.271197,10.450000
sz000034,2019-07-05,13.100000,13.500000,12.970000,13.320000,0.016794,5650590.000000,74624335.000000,6519486534.120000,8712218180.879999,0.011545,40.260828,2018-09-30,2018-10-29,11.731200,10.576958,-25.878175,2.408022,13.320000
sz000035,2019-07-05,6.350000,6.490000,6.170000,6.240000,-0.017323,52485374.000000,331361455.000000,7993998492.480000,15217714917.600000,0.040969,28.795125,2018-09-30,2018-10-23,32.432432,2.558683,38.927012,2.646535,6.240000
sz000036,2019-07-05,5.100000,5.100000,4.960000,5.020000,-0.023346,14085582.000000,70768437.000000,5704444174.220000,5730268314.240000,0.012396,55.060233,2018-09-30,2018-10-31,8.088577,40.135123,4.182842,1.763852,5.020000
sz000037,2019-07-05,12.900000,12.940000,12.700000,12.880000,0.013375,2365600.000000,30377360.000000,4364954861.680000,7763582236.480000,0.006980,75.595974,2018-09-30,2018-10-26,137.606838,5.772101,14.101160,3.889946,12.880000
sz000038,2019-07-05,8.430000,8.440000,8.060000,8.170000,-0.015663,11257523.000000,91832241.000000,1592642675.680000,4271091513.230000,0.057749,26.038135,2018-09-30,2018-10-31,13.708054,2.574012,-23.203635,0.790533,8.170000
sz000039,2019-07-05,10.760000,10.850000,10.710000,10.830000,0.010261,5068896.000000,54677741.000000,13729971843.000000,32328754685.880001,0.003998,350.571984,2018-09-30,2018-10-30,11.997843,0.687813,60.867369,1.251723,10.830000
sz000040,2019-07-05,6.810000,6.830000,6.710000,6.790000,-0.007310,12934852.000000,87366233.000000,7199527741.560000,10095873570.510000,0.012199,31.087090,2018-09-30,2018-10-30,5.573797,1.914200,-4.659621,0.707601,6.790000
sz000042,2019-07-05,10.240000,10.270000,10.170000,10.210000,0.003933,904790.000000,9235911.000000,6759549276.190000,6787925929.190000,0.001367,132.878564,2018-09-30,2018-10-30,6.076556,1.358794,2.170637,0.969152,10.210000
sz000043,2019-07-05,11.960000,12.020000,11.400000,11.660000,-0.011864,7947345.000000,92629231.000000,7775117293.900000,7776770110.560000,0.011918,97.208470,2018-09-30,2018-10-31,7.595885,1.449413,4.966516,1.617526,11.660000
sz000045,2019-07-05,7.020000,7.070000,7.000000,7.050000,-0.001416,1659503.000000,11673376.000000,3222474622.950000,3604482750.450000,0.003631,20.636832,2018-09-30,2018-10-30,122.608696,2.910934,-16.967509,1.493612,7.050000
sz000046,2019-07-05,5.680000,5.680000,5.500000,5.550000,-0.022887,10946855.000000,60899456.000000,28722406242.599998,28838913640.799999,0.002115,184.827814,2018-09-30,2018-10-31,8.490933,2.150723,5.074440,1.398377,5.550000
sz000048,2019-07-05,19.440000,19.620000,19.050000,19.590000,0.009794,94052.000000,1824898.000000,7549834490.940000,7655158264.890000,0.000244,114.696790,2018-09-30,2018-10-31,18.542357,2.865048,5.675958,6.962610,19.590000
sz000049,2019-07-05,26.000000,26.340000,25.660000,26.190000,0.001913,3813583.000000,99201873.000000,5375333498.220000,5375333498.220000,0.018581,141.636644,2018-09-30,2018-10-30,13.966840,0.643868,-148.895784,3.338774,26.190000
sz000050,2019-07-05,14.430000,14.590000,14.250000,14.320000,-0.009682,26887507.000000,387048059.000000,26060360946.560001,29329122090.320000,0.014775,119.109411,2018-09-30,2018-10-26,21.730039,1.914942,9.325345,1.121215,14.320000
sz000055,2019-07-05,5.170000,5.240000,5.140000,5.220000,0.009671,5595731.000000,29039128.000000,3540641978.880000,5864065466.580000,0.008250,51.594058,2018-09-30,2018-10-18,5.703204,1.659255,22.861210,1.897119,5.220000
sz000056,2019-07-05,4.470000,4.470000,4.380000,4.440000,-0.008929,5847196.000000,25860119.000000,4017142951.440000,5218533433.920000,0.006463,21.176383,2018-09-30,2018-10-30,31.179775,9.497570,7.088123,0.966436,4.440000
sz000058,2019-07-05,5.710000,5.740000,5.650000,5.720000,0.001751,1661478.000000,9474492.000000,3077507627.480000,7067953744.280000,0.003088,26.321420,2018-09-30,2018-10-30,24.507284,5.289660,22.387476,3.572990,5.720000
sz000059,2019-07-05,6.600000,6.600000,6.520000,6.570000,0.001524,5111462.000000,33526591.000000,10508314762.170000,10508337468.090000,0.003196,10.751928,2018-09-30,2018-10-23,6.540278,0.353132,3.287470,0.828192,6.570000
sz000060,2019-07-05,4.510000,4.550000,4.460000,4.540000,0.004425,22718040.000000,102400399.000000,16199746471.299999,16206371384.580000,0.006367,168.619703,2018-09-30,2018-10-30,14.553020,0.602587,5.754489,1.607101,4.540000
sz000061,2019-07-05,5.490000,5.530000,5.470000,5.510000,0.003643,3195251.000000,17581941.000000,9339477957.740000,9350272361.809999,0.001885,120.439150,2018-09-30,2018-10-30,160.468857,5.581001,6.646753,1.961457,5.510000
sz000062,2019-07-05,13.450000,13.620000,13.450000,13.540000,-0.000738,2245077.000000,30416130.000000,9754823025.280001,9766629119.959999,0.003116,97.026928,2018-09-30,2018-10-26,23.508028,5.193645,157.539154,3.165772,13.540000
sz000063,2019-07-05,33.290000,33.550000,33.140000,33.280000,0.001203,50399860.000000,1680176373.000000,114269154355.199997,139532118935.040009,0.014679,576.178393,2018-09-30,2018-10-26,-21.179915,1.378813,834.085213,6.140221,33.280000
sz000065,2019-07-05,9.260000,9.300000,9.140000,9.180000,-0.017131,4079107.000000,37530339.000000,5773702303.080000,7064059663.800000,0.006486,141.057708,2018-09-30,2018-10-31,10.752756,0.593001,-20.592317,1.765818,9.180000
sz000066,2019-07-05,10.000000,10.000000,9.830000,9.880000,-0.020813,33503638.000000,331675882.000000,24608287003.040001,29009315732.799999,0.013451,112.097771,2018-09-30,2018-10-31,56.978085,0.179747,293.175074,4.802644,9.880000
sz000068,2019-07-05,4.400000,4.400000,4.280000,4.330000,-0.018141,10815605.000000,46723694.000000,4358883542.120000,4358887439.120000,0.010744,9.871522,2018-09-30,2018-10-30,-577.333333,24.106313,237.912088,7.178382,4.330000
sz000069,2019-07-05,7.470000,7.470000,7.330000,7.390000,-0.013351,30639186.000000,226479951.000000,51716246389.709999,60628161656.849998,0.004378,320.649312,2018-09-30,2018-10-26,7.030304,1.963491,-3.244574,1.172947,7.390000
sz000070,2019-07-05,12.220000,12.350000,12.210000,12.290000,0.004906,11363257.000000,139617787.000000,7378444113.160000,7705765428.340000,0.018927,42.564585,2018-09-30,2018-10-30,35.928104,1.679168,-44.747018,4.365692,12.290000
sz000078,2019-07-05,3.530000,3.600000,3.510000,3.570000,0.008475,14119868.000000,50210357.000000,6628257236.160000,9862422227.490000,0.007605,75.301075,2018-09-30,2018-10-30,14.245810,0.246849,-5.109489,1.588997,3.570000
sz000088,2019-07-05,5.630000,5.650000,5.580000,5.590000,0.000000,3256101.000000,18230121.000000,10856898000.000000,10856898000.000000,0.001677,41.070482,2018-09-30,2018-10-25,25.841849,43.856134,59.289053,1.677241,5.590000
sz000089,2019-07-05,9.250000,9.370000,9.200000,9.300000,0.006494,19675728.000000,182869940.000000,19072156424.400002,19072156433.700001,0.009594,66.574347,2018-09-30,2018-10-27,25.963149,6.459553,15.800204,1.651748,9.300000
sz000090,2019-07-05,5.360000,5.360000,5.250000,5.320000,-0.001876,10284105.000000,54599495.000000,7646175112.520000,7646662855.440000,0.007155,37.449463,2018-09-30,2018-10-30,42.365444,0.973026,-3.682819,1.640677,5.320000
sz000096,2019-07-05,9.600000,9.880000,9.570000,9.730000,0.007246,288476.000000,2812350.000000,4970551040.000000,5137440000.000000,0.000565,25.881512,2018-09-30,2018-10-30,41.562908,5.159504,107.267967,2.088338,9.730000
sz000099,2019-07-05,7.400000,7.400000,7.220000,7.260000,-0.010899,3883551.000000,28276812.000000,4400071249.200000,4400071249.200000,0.006408,27.458219,2018-09-30,2018-10-30,46.491485,3.498152,10.349064,1.458213,7.260000
sz000100,2019-07-05,3.340000,3.370000,3.330000,3.360000,0.005988,63915593.000000,214294368.000000,42948678349.919998,45526818983.519997,0.005000,10.409784,2018-09-30,2018-10-30,14.018083,0.402002,5.230723,1.562507,3.360000
sz000150,2019-07-05,5.520000,5.570000,5.460000,5.490000,-0.009025,9856961.000000,54212276.000000,3160633159.350000,3441828280.230000,0.017121,21.645549,2018-09-30,2018-10-31,20.359474,3.236415,7.651774,1.976384,5.490000
sz000151,2019-07-05,12.080000,12.090000,11.920000,12.040000,-0.004136,2800629.000000,33649641.000000,3209189362.680000,3563599200.000000,0.010507,33.215310,2018-09-30,2018-10-24,41.340095,2.889402,-8.149708,3.689567,12.040000
sz000153,2019-07-05,6.330000,6.350000,6.260000,6.330000,0.001582,1563000.000000,9868990.000000,1974815865.900000,1975853985.900000,0.005010,35.167570,2018-09-30,2018-10-31,32.662539,1.226691,46.681416,1.577649,6.330000
sz000155,2019-07-05,4.120000,4.220000,4.110000,4.170000,0.009685,7816001.000000,32647460.000000,3908124000.000000,5295900000.000000,0.008340,6.329801,2018-09-30,2018-10-31,36.387435,6.680487,12.290009,1.787015,4.170000
sz000156,2019-07-05,10.730000,10.750000,10.610000,10.750000,0.007498,3587805.000000,38365228.000000,13763174862.000000,15408532946.500000,0.002802,17.271562,2018-09-30,2018-10-31,23.512686,4.284451,11.853567,1.463501,10.750000
sz000157,2019-07-05,5.690000,5.710000,5.620000,5.650000,0.001773,30717673.000000,173975349.000000,35526675906.000000,44118231976.449997,0.004885,385.850288,2018-09-30,2018-10-31,32.887078,2.163523,9.219974,1.176985,5.650000
sz000158,2019-07-05,5.470000,5.550000,5.460000,5.490000,0.000000,4945316.000000,27168039.000000,8916641803.799999,9074283535.889999,0.003045,16.213603,2018-09-30,2018-10-31,28.240741,0.784124,175.399361,1.521197,5.490000
sz000159,2019-07-05,7.620000,7.650000,7.540000,7.600000,0.001318,12548944.000000,95419327.000000,3653213546.800000,3653213546.800000,0.026106,24.242202,2018-09-30,2018-10-30,265.734266,5.377687,-110.787172,1.725312,7.600000
sz000166,2019-07-05,5.020000,5.020000,4.970000,5.000000,-0.001996,26343181.000000,131542613.000000,112672071025.000000,112679722795.000000,0.001169,7.145804,2018-09-30,2018-10-27,25.099459,,-2.921546,1.647328,5.000000
sz000301,2019-07-05,5.520000,5.530000,5.450000,5.490000,0.000000,4038549.000000,22153747.000000,6688118077.560000,22119502188.779999,0.003315,13.377287,2018-09-30,2018-10-31,22.750461,9.807301,35.702961,1.763012,5.490000
sz000333,2019-07-05,54.370000,55.500000,53.560000,55.270000,0.015993,38708518.000000,2121442309.000000,356127385385.250000,364166986446.469971,0.006007,249.848439,2018-09-30,2018-10-31,18.362881,1.744263,15.720132,4.549344,55.270000
sz000338,2019-07-05,12.530000,12.540000,12.400000,12.480000,-0.004785,30956053.000000,386130622.000000,52963112242.559998,99014746209.600006,0.007294,234.002928,2018-09-30,2018-10-31,12.182741,0.676924,5.957609,2.670033,12.480000
sz000400,2019-07-05,9.210000,9.250000,9.170000,9.240000,0.005441,3077672.000000,28399412.000000,9315648378.959999,9316944335.160000,0.003053,72.316614,2018-09-30,2018-10-26,20.023330,1.275226,47.940274,1.214916,9.240000
sz000401,2019-07-05,18.980000,19.160000,18.720000,19.000000,0.000527,21324399.000000,403544238.000000,25597132994.000000,25602935347.000000,0.015828,80.822762,2018-09-30,2018-10-18,21.800477,2.361874,6.559533,2.305944,19.000000
sz000402,2019-07-05,8.130000,8.130000,8.030000,8.050000,-0.009840,5811569.000000,46898214.000000,24049904013.799999,24060885751.349998,0.001945,203.505537,2018-09-30,2018-10-31,9.554254,1.242946,-1.680566,0.842226,8.050000
