code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600517,2005-03-25,8.350000,8.420000,8.220000,8.310000,-0.014235,310904.000000,2590726.000000,207750000.000000,663387300.000000,0.012436,8.372163,2004-09-30,2004-10-28,49.635488,3.692731,30.478049,2.773572,0.396817
sh600517,2005-03-24,8.680000,8.680000,8.010000,8.430000,-0.035469,931280.000000,7748410.000000,210750000.000000,672966900.000000,0.037251,8.493062,2004-09-30,2004-10-28,50.352252,3.746057,30.918170,2.813624,0.402548
sh600517,2005-03-23,9.690000,9.760000,8.740000,8.740000,-0.099897,1569641.000000,14216442.000000,218500000.000000,697714200.000000,0.062786,8.805380,2004-09-30,2004-10-28,52.203872,3.883811,32.055133,2.917090,0.417351
sh600517,2005-03-22,9.760000,9.880000,9.450000,9.710000,-0.011202,801902.000000,7741594.000000,242750000.000000,775149300.000000,0.032076,9.782636,2004-09-30,2004-10-28,57.997664,4.314852,35.612739,3.240840,0.463670
sh600517,2005-03-21,9.420000,9.850000,9.420000,9.820000,0.039153,957143.000000,9281942.000000,245500000.000000,783930600.000000,0.038286,9.893463,2004-09-30,2004-10-28,58.654714,4.363735,36.016192,3.277555,0.468923
sh600517,2005-03-18,9.490000,9.660000,9.310000,9.450000,0.001059,618947.000000,5874363.000000,236250000.000000,754393500.000000,0.024758,9.520699,2004-09-30,2004-10-28,56.444734,4.199319,34.659181,3.154064,0.451255
sh600517,2005-03-17,9.200000,9.640000,9.120000,9.440000,0.036224,750936.000000,7104759.000000,236000000.000000,753595200.000000,0.030037,9.510627,2004-09-30,2004-10-28,56.385022,4.194876,34.622516,3.150728,0.450777
sh600517,2005-03-16,9.380000,9.440000,9.090000,9.110000,-0.026709,362550.000000,3367437.000000,227750000.000000,727251300.000000,0.014502,9.178158,2004-09-30,2004-10-28,54.413932,4.048233,33.412193,3.040585,0.435019
sh600517,2005-03-15,9.210000,9.590000,9.140000,9.360000,0.016287,709178.000000,6681048.000000,234000000.000000,747208800.000000,0.028367,9.430024,2004-09-30,2004-10-28,55.907156,4.159325,34.329088,3.124025,0.446957
sh600517,2005-03-14,9.100000,9.250000,9.070000,9.210000,0.001087,176200.000000,1617368.000000,230250000.000000,735234300.000000,0.007048,9.278899,2004-09-30,2004-10-28,55.011189,4.092667,33.778931,3.073959,0.439794
sh600517,2005-03-11,8.990000,9.230000,8.990000,9.200000,0.016575,137930.000000,1264454.000000,230000000.000000,734436000.000000,0.005517,9.268823,2004-09-30,2004-10-28,54.951456,4.088223,33.742253,3.070622,0.439317
sh600517,2005-03-10,9.240000,9.280000,9.040000,9.050000,-0.027927,249760.000000,2276549.000000,226250000.000000,722461500.000000,0.009990,9.117698,2004-09-30,2004-10-28,54.055487,4.021566,33.192094,3.020556,0.432154
sh600517,2005-03-09,9.260000,9.400000,9.260000,9.310000,-0.005342,214930.000000,2001801.000000,232750000.000000,743217300.000000,0.008597,9.379643,2004-09-30,2004-10-28,55.608464,4.137103,34.145681,3.107334,0.444569
sh600517,2005-03-08,9.110000,9.370000,9.100000,9.360000,0.033113,280850.000000,2613301.000000,234000000.000000,747208800.000000,0.011234,9.430018,2004-09-30,2004-10-28,55.907120,4.159322,34.329066,3.124023,0.446957
sh600517,2005-03-07,9.160000,9.170000,9.000000,9.060000,-0.002203,94089.000000,854480.000000,226500000.000000,723259800.000000,0.003764,9.127770,2004-09-30,2004-10-28,54.115203,4.026009,33.228762,3.023893,0.432631
sh600517,2005-03-04,9.270000,9.300000,9.050000,9.080000,-0.020496,118849.000000,1085902.000000,227000000.000000,724856400.000000,0.004754,9.147923,2004-09-30,2004-10-28,54.234682,4.034898,33.302127,3.030569,0.433586
sh600517,2005-03-03,9.220000,9.360000,9.210000,9.270000,0.003247,120668.000000,1116200.000000,231750000.000000,740024100.000000,0.004827,9.339342,2004-09-30,2004-10-28,55.369536,4.119327,33.998970,3.093983,0.442659
sh600517,2005-03-02,9.380000,9.480000,9.190000,9.240000,-0.013874,270320.000000,2510087.000000,231000000.000000,737629200.000000,0.010813,9.309116,2004-09-30,2004-10-28,55.190333,4.105995,33.888933,3.083970,0.441226
sh600517,2005-03-01,9.300000,9.410000,9.160000,9.370000,-0.002130,222091.000000,2065848.000000,234250000.000000,748007100.000000,0.008884,9.440087,2004-09-30,2004-10-28,55.966817,4.163763,34.365723,3.127359,0.447434
sh600517,2005-02-28,9.480000,9.560000,9.270000,9.390000,-0.012618,351331.000000,3297224.000000,234750000.000000,749603700.000000,0.014053,9.460238,2004-09-30,2004-10-28,56.086281,4.172651,34.439078,3.134034,0.448389
sh600517,2005-02-25,9.180000,9.700000,9.170000,9.510000,0.037077,1159848.000000,10973790.000000,237750000.000000,759183300.000000,0.046394,9.581132,2004-09-30,2004-10-28,56.803021,4.225974,34.879183,3.174085,0.454119
sh600517,2005-02-24,9.090000,9.240000,9.000000,9.170000,0.000000,212415.000000,1933429.000000,229250000.000000,732041100.000000,0.008497,9.238593,2004-09-30,2004-10-28,54.772231,4.074890,33.632202,3.060607,0.437884
sh600517,2005-02-23,9.100000,9.280000,9.010000,9.170000,0.002186,435899.000000,3985947.000000,229250000.000000,732041100.000000,0.017436,9.238593,2004-09-30,2004-10-28,54.772231,4.074890,33.632202,3.060607,0.437884
sh600517,2005-02-22,8.710000,9.150000,8.710000,9.150000,0.054147,539294.000000,4858570.000000,228750000.000000,730444500.000000,0.021572,9.218441,2004-09-30,2004-10-28,54.652760,4.066001,33.558843,3.053931,0.436929
sh600517,2005-02-21,8.700000,8.770000,8.600000,8.680000,0.005794,82700.000000,718847.000000,217000000.000000,692924400.000000,0.003308,8.744930,2004-09-30,2004-10-28,51.845483,3.857148,31.835069,2.897064,0.414485
sh600517,2005-02-18,8.700000,8.790000,8.620000,8.630000,-0.019318,113710.000000,986425.000000,215750000.000000,688932900.000000,0.004548,8.694554,2004-09-30,2004-10-28,51.546821,3.834929,31.651679,2.880375,0.412098
sh600517,2005-02-17,8.710000,8.850000,8.670000,8.800000,-0.001135,68300.000000,600691.000000,220000000.000000,702504000.000000,0.002732,8.865824,2004-09-30,2004-10-28,52.562218,3.910471,32.275171,2.937114,0.420215
sh600517,2005-02-16,8.880000,8.880000,8.700000,8.810000,0.012644,125500.000000,1103436.000000,220250000.000000,703302300.000000,0.005020,8.875898,2004-09-30,2004-10-28,52.621944,3.914915,32.311845,2.940451,0.420693
sh600517,2005-02-04,8.460000,8.740000,8.420000,8.700000,0.028369,150949.000000,1305660.000000,217500000.000000,694521000.000000,0.006038,8.765072,2004-09-30,2004-10-28,51.964899,3.866033,31.908395,2.903736,0.415440
sh600517,2005-02-03,8.710000,8.780000,8.420000,8.460000,-0.021965,102661.000000,877724.000000,211500000.000000,675361800.000000,0.004106,8.523275,2004-09-30,2004-10-28,50.531375,3.759383,31.028157,2.823633,0.403980
sh600517,2005-02-02,8.240000,8.840000,8.200000,8.650000,0.056166,156851.000000,1332887.000000,216250000.000000,690529500.000000,0.006274,8.714694,2004-09-30,2004-10-28,51.666223,3.843812,31.724997,2.887047,0.413052
sh600517,2005-02-01,8.180000,8.390000,8.180000,8.190000,-0.002436,90802.000000,746166.020000,204750000.000000,653807700.000000,0.003632,8.251254,2004-09-30,2004-10-28,48.918658,3.639401,30.037889,2.733516,0.391087
sh600517,2005-01-31,8.400000,8.450000,8.160000,8.210000,-0.026097,276700.000000,2287118.000000,205250000.000000,655404300.000000,0.011068,8.271403,2004-09-30,2004-10-28,49.038115,3.648289,30.111240,2.740191,0.392042
sh600517,2005-01-28,8.410000,8.620000,8.410000,8.430000,-0.029919,178300.000000,1513203.000000,210750000.000000,672966900.000000,0.007132,8.493046,2004-09-30,2004-10-28,50.352155,3.746049,30.918110,2.813618,0.402547
sh600517,2005-01-27,8.700000,8.760000,8.660000,8.690000,-0.010251,92079.000000,802889.000000,217250000.000000,693722700.000000,0.003683,8.754986,2004-09-30,2004-10-28,51.905104,3.861584,31.871679,2.900395,0.414962
sh600517,2005-01-26,8.850000,8.850000,8.750000,8.780000,-0.011261,87100.000000,766863.000000,219500000.000000,700907400.000000,0.003484,8.845663,2004-09-30,2004-10-28,52.442694,3.901579,32.201779,2.930435,0.419260
sh600517,2005-01-25,8.890000,8.890000,8.760000,8.880000,-0.004484,129400.000000,1138311.000000,222000000.000000,708890400.000000,0.005176,8.946409,2004-09-30,2004-10-28,53.039977,3.946015,32.568533,2.963810,0.424035
sh600517,2005-01-24,9.040000,9.180000,8.740000,8.920000,0.010193,277360.000000,2469864.000000,223000000.000000,712083600.000000,0.011094,8.986705,2004-09-30,2004-10-28,53.278880,3.963789,32.715228,2.977160,0.425945
sh600517,2005-01-21,8.730000,8.850000,8.500000,8.830000,0.011455,236298.000000,2064775.000000,220750000.000000,704898900.000000,0.009452,8.896028,2004-09-30,2004-10-28,52.741288,3.923794,32.385127,2.947120,0.421647
sh600517,2005-01-20,8.650000,8.730000,8.570000,8.730000,0.003448,214027.000000,1857966.000000,218250000.000000,696915900.000000,0.008561,8.795278,2004-09-30,2004-10-28,52.143978,3.879356,32.018356,2.913743,0.416872
sh600517,2005-01-19,8.520000,8.720000,8.500000,8.700000,0.015169,145708.000000,1261668.000000,217500000.000000,694521000.000000,0.005828,8.765056,2004-09-30,2004-10-28,51.964804,3.866026,31.908337,2.903731,0.415439
sh600517,2005-01-18,8.410000,8.620000,8.410000,8.570000,0.015403,140111.000000,1189788.000000,214250000.000000,684143100.000000,0.005604,8.634086,2004-09-30,2004-10-28,51.188328,3.808258,31.431551,2.860343,0.409232
sh600517,2005-01-17,8.480000,8.620000,8.400000,8.440000,-0.022016,159160.000000,1350154.000000,211000000.000000,673765200.000000,0.006366,8.503112,2004-09-30,2004-10-28,50.411835,3.750489,30.954755,2.816953,0.403024
sh600517,2005-01-14,8.580000,8.670000,8.520000,8.630000,0.005828,77058.000000,664266.000000,215750000.000000,688932900.000000,0.003082,8.694531,2004-09-30,2004-10-28,51.546686,3.834919,31.651597,2.880367,0.412097
sh600517,2005-01-13,8.520000,8.610000,8.500000,8.580000,0.003509,68420.000000,585790.000000,214500000.000000,684941400.000000,0.002737,8.644153,2004-09-30,2004-10-28,51.248013,3.812698,31.468200,2.863678,0.409709
sh600517,2005-01-12,8.630000,8.630000,8.500000,8.550000,-0.010417,64300.000000,549048.000000,213750000.000000,682546500.000000,0.002572,8.613926,2004-09-30,2004-10-28,51.068812,3.799366,31.358164,2.853664,0.408276
sh600517,2005-01-11,8.620000,8.670000,8.550000,8.640000,0.003484,44030.000000,378519.000000,216000000.000000,689731200.000000,0.001761,8.704602,2004-09-30,2004-10-28,51.606396,3.839361,31.688261,2.883704,0.412574
sh600517,2005-01-10,8.580000,8.620000,8.500000,8.610000,-0.001160,50100.000000,429741.000000,215250000.000000,687336300.000000,0.002004,8.674381,2004-09-30,2004-10-28,51.427224,3.826031,31.578242,2.873692,0.411142
sh600517,2005-01-07,8.500000,8.690000,8.490000,8.620000,0.014118,86500.000000,740459.000000,215500000.000000,688134600.000000,0.003460,8.684455,2004-09-30,2004-10-28,51.486949,3.830475,31.614916,2.877029,0.411619
sh600517,2005-01-06,8.590000,8.680000,8.460000,8.500000,-0.015064,81600.000000,696600.000000,212500000.000000,678555000.000000,0.003264,8.563554,2004-09-30,2004-10-28,50.770175,3.777149,31.174790,2.836977,0.405889
sh600517,2005-01-05,8.600000,8.720000,8.500000,8.630000,0.005828,72590.000000,627255.000000,215750000.000000,688932900.000000,0.002904,8.694529,2004-09-30,2004-10-28,51.546674,3.834918,31.651590,2.880367,0.412097
sh600517,2005-01-04,8.470000,8.600000,8.450000,8.580000,-0.001164,71069.000000,607231.000000,214500000.000000,684941400.000000,0.002843,8.644151,2004-09-30,2004-10-28,51.248001,3.812698,31.468193,2.863677,0.409709
sh600517,2004-12-31,8.650000,8.770000,8.590000,8.590000,-0.010369,69900.000000,607381.000000,214750000.000000,685739700.000000,0.002796,8.654224,2004-09-30,2004-10-28,51.307723,3.817141,31.504865,2.867014,0.410186
sh600517,2004-12-30,8.770000,8.770000,8.600000,8.680000,-0.005727,88020.000000,763428.000000,217000000.000000,692924400.000000,0.003521,8.744900,2004-09-30,2004-10-28,51.845307,3.857135,31.834961,2.897054,0.414484
sh600517,2004-12-29,8.760000,8.790000,8.560000,8.730000,-0.005695,64580.000000,562119.000000,218250000.000000,696915900.000000,0.002583,8.795271,2004-09-30,2004-10-28,52.143936,3.879352,32.018330,2.913741,0.416871
sh600517,2004-12-28,8.700000,8.850000,8.650000,8.780000,0.003429,51700.000000,451207.000000,219500000.000000,700907400.000000,0.002068,8.845647,2004-09-30,2004-10-28,52.442596,3.901572,32.201719,2.930430,0.419259
sh600517,2004-12-27,8.660000,8.750000,8.520000,8.750000,0.010393,33600.000000,290025.000000,218750000.000000,698512500.000000,0.001344,8.815419,2004-09-30,2004-10-28,52.263385,3.888239,32.091677,2.920415,0.417826
sh600517,2004-12-24,8.600000,8.800000,8.570000,8.660000,0.006977,62200.000000,540837.000000,216500000.000000,691327800.000000,0.002488,8.724742,2004-09-30,2004-10-28,51.725799,3.848244,31.761579,2.890376,0.413529
sh600517,2004-12-23,8.820000,8.830000,8.550000,8.600000,-0.023837,80500.000000,701801.000000,215000000.000000,686538000.000000,0.003220,8.664292,2004-09-30,2004-10-28,51.367408,3.821581,31.541513,2.870349,0.410663
sh600517,2004-12-22,8.560000,8.880000,8.560000,8.810000,0.034038,65070.000000,567893.000000,220250000.000000,703302300.000000,0.002603,8.875866,2004-09-30,2004-10-28,52.621753,3.914901,32.311728,2.940441,0.420691
sh600517,2004-12-21,8.500000,8.650000,8.450000,8.520000,0.008284,56360.000000,482973.000000,213000000.000000,680151600.000000,0.002254,8.583694,2004-09-30,2004-10-28,50.889574,3.786032,31.248105,2.843649,0.406843
sh600517,2004-12-20,8.530000,8.530000,8.410000,8.450000,-0.014002,98399.000000,833107.000000,211250000.000000,674563500.000000,0.003936,8.513171,2004-09-30,2004-10-28,50.471468,3.754926,30.991373,2.820285,0.403501
sh600517,2004-12-17,8.800000,8.800000,8.530000,8.570000,-0.026136,169122.000000,1460572.000000,214250000.000000,684143100.000000,0.006765,8.634065,2004-09-30,2004-10-28,51.188205,3.808249,31.431476,2.860336,0.409231
sh600517,2004-12-16,8.890000,8.950000,8.770000,8.800000,-0.013453,65410.000000,579478.000000,220000000.000000,702504000.000000,0.002616,8.865781,2004-09-30,2004-10-28,52.561965,3.910453,32.275016,2.937100,0.420213
sh600517,2004-12-15,8.880000,8.940000,8.760000,8.920000,0.006772,114020.000000,1009012.000000,223000000.000000,712083600.000000,0.004561,8.986679,2004-09-30,2004-10-28,53.278724,3.963777,32.715133,2.977151,0.425944
sh600517,2004-12-14,8.990000,8.990000,8.840000,8.860000,-0.005612,68910.000000,612240.000000,221500000.000000,707293800.000000,0.002756,8.926230,2004-09-30,2004-10-28,52.920347,3.937115,32.495076,2.957126,0.423079
sh600517,2004-12-13,9.010000,9.010000,8.870000,8.910000,-0.014381,134944.000000,1202154.000000,222750000.000000,711285300.000000,0.005398,8.976607,2004-09-30,2004-10-28,53.219012,3.959335,32.678467,2.973815,0.425466
sh600517,2004-12-10,9.220000,9.250000,9.000000,9.040000,-0.019523,175010.000000,1590759.000000,226000000.000000,721663200.000000,0.007000,9.107583,2004-09-30,2004-10-28,53.995522,4.017105,33.155273,3.017205,0.431674
sh600517,2004-12-09,9.120000,9.310000,9.050000,9.220000,0.013187,103920.000000,957600.000000,230500000.000000,736032600.000000,0.004157,9.288931,2004-09-30,2004-10-28,55.070666,4.097092,33.815453,3.077283,0.440270
sh600517,2004-12-08,9.270000,9.270000,9.050000,9.100000,0.000000,88010.000000,804039.000000,227500000.000000,726453000.000000,0.003520,9.168032,2004-09-30,2004-10-28,54.353901,4.043767,33.375332,3.037231,0.434539
sh600517,2004-12-07,9.220000,9.260000,9.080000,9.100000,-0.013015,117800.000000,1080599.000000,227500000.000000,726453000.000000,0.004712,9.168032,2004-09-30,2004-10-28,54.353901,4.043767,33.375332,3.037231,0.434539
sh600517,2004-12-06,9.200000,9.360000,9.200000,9.220000,-0.002165,106718.000000,987215.000000,230500000.000000,736032600.000000,0.004269,9.288927,2004-09-30,2004-10-28,55.070646,4.097091,33.815440,3.077282,0.440269
sh600517,2004-12-03,9.110000,9.350000,9.100000,9.240000,0.008734,216671.000000,2000577.000000,231000000.000000,737629200.000000,0.008667,9.309082,2004-09-30,2004-10-28,55.190133,4.105980,33.888809,3.083959,0.441225
sh600517,2004-12-02,9.180000,9.180000,9.020000,9.160000,-0.002179,154455.000000,1404876.000000,229000000.000000,731242800.000000,0.006178,9.228480,2004-09-30,2004-10-28,54.712276,4.070429,33.595387,3.057257,0.437404
sh600517,2004-12-01,9.250000,9.300000,9.160000,9.180000,-0.007568,96910.000000,893109.000000,229500000.000000,732839400.000000,0.003876,9.248633,2004-09-30,2004-10-28,54.831754,4.079318,33.668751,3.063933,0.438360
sh600517,2004-11-30,9.280000,9.280000,9.160000,9.250000,0.008724,92400.000000,851285.000000,231250000.000000,738427500.000000,0.003696,9.319160,2004-09-30,2004-10-28,55.249885,4.110426,33.925500,3.087298,0.441702
sh600517,2004-11-29,9.460000,9.460000,9.160000,9.170000,-0.029630,194200.000000,1804408.000000,229250000.000000,732041100.000000,0.007768,9.238563,2004-09-30,2004-10-28,54.772054,4.074876,33.632093,3.060597,0.437882
sh600517,2004-11-26,9.400000,9.580000,9.350000,9.450000,0.007463,173090.000000,1644618.000000,236250000.000000,754393500.000000,0.006924,9.520660,2004-09-30,2004-10-28,56.444504,4.199302,34.659041,3.154051,0.451253
sh600517,2004-11-25,9.390000,9.480000,9.310000,9.380000,-0.003188,188323.000000,1766702.000000,234500000.000000,748805400.000000,0.007533,9.450134,2004-09-30,2004-10-28,56.026379,4.168195,34.402296,3.130687,0.447910
sh600517,2004-11-24,9.690000,9.690000,9.400000,9.410000,-0.022845,233599.000000,2224770.000000,235250000.000000,751200300.000000,0.009344,9.480357,2004-09-30,2004-10-28,56.205563,4.181525,34.512321,3.140700,0.449343
sh600517,2004-11-23,9.980000,9.990000,9.610000,9.630000,-0.012308,450988.000000,4385448.000000,240750000.000000,768762900.000000,0.018040,9.701999,2004-09-30,2004-10-28,57.519598,4.279286,35.319188,3.214126,0.459848
sh600517,2004-11-22,9.600000,9.780000,9.560000,9.750000,0.015625,516399.000000,5002130.000000,243750000.000000,778342500.000000,0.020656,9.822900,2004-09-30,2004-10-28,58.236371,4.332611,35.759314,3.254179,0.465578
sh600517,2004-11-19,9.550000,9.670000,9.430000,9.600000,0.008403,229169.000000,2188692.000000,240000000.000000,766368000.000000,0.009167,9.671778,2004-09-30,2004-10-28,57.340427,4.265956,35.209171,3.204115,0.458415
sh600517,2004-11-18,9.360000,9.550000,9.330000,9.520000,0.016009,204657.000000,1939055.000000,238000000.000000,759981600.000000,0.008186,9.591183,2004-09-30,2004-10-28,56.862611,4.230408,34.915773,3.177415,0.454595
sh600517,2004-11-17,9.520000,9.590000,9.330000,9.370000,-0.016789,168146.000000,1582035.000000,234250000.000000,748007100.000000,0.006726,9.440058,2004-09-30,2004-10-28,55.966641,4.163750,34.365614,3.127349,0.447433
sh600517,2004-11-16,9.700000,9.700000,9.490000,9.530000,-0.012435,223750.000000,2135848.000000,238250000.000000,760779900.000000,0.008950,9.601253,2004-09-30,2004-10-28,56.922309,4.234849,34.952431,3.180751,0.455073
sh600517,2004-11-15,9.570000,9.650000,9.460000,9.650000,0.021164,329088.000000,3148414.000000,241250000.000000,770359500.000000,0.013164,9.722148,2004-09-30,2004-10-28,57.639051,4.288172,35.392537,3.220801,0.460803
sh600517,2004-11-12,9.330000,9.500000,9.330000,9.450000,0.009615,418176.000000,3944123.000000,236250000.000000,754393500.000000,0.016727,9.520653,2004-09-30,2004-10-28,56.444460,4.199299,34.659014,3.154049,0.451253
sh600517,2004-11-11,9.500000,9.710000,9.350000,9.360000,-0.015773,923929.000000,8844034.000000,234000000.000000,747208800.000000,0.036957,9.429983,2004-09-30,2004-10-28,55.906915,4.159307,34.328941,3.124012,0.446955
sh600517,2004-11-10,9.180000,9.610000,9.030000,9.510000,0.047357,719305.000000,6766643.000000,237750000.000000,759183300.000000,0.028772,9.581106,2004-09-30,2004-10-28,56.802867,4.225963,34.879089,3.174076,0.454118
sh600517,2004-11-09,9.000000,9.150000,8.950000,9.080000,0.011136,108484.000000,983055.000000,227000000.000000,724856400.000000,0.004339,9.147890,2004-09-30,2004-10-28,54.234484,4.034883,33.302006,3.030558,0.433585
sh600517,2004-11-08,8.970000,9.060000,8.850000,8.980000,0.006726,103584.000000,926592.000000,224500000.000000,716873400.000000,0.004143,9.047141,2004-09-30,2004-10-28,53.637181,3.990445,32.935239,2.997182,0.428809
sh600517,2004-11-05,9.020000,9.100000,8.870000,8.920000,-0.001120,109572.000000,984867.000000,223000000.000000,712083600.000000,0.004383,8.986696,2004-09-30,2004-10-28,53.278827,3.963785,32.715196,2.977157,0.425944
sh600517,2004-11-04,9.160000,9.220000,8.850000,8.930000,-0.024044,185950.000000,1693594.000000,223250000.000000,712881900.000000,0.007438,8.996773,2004-09-30,2004-10-28,53.338567,3.968229,32.751878,2.980495,0.426422
sh600517,2004-11-03,9.080000,9.160000,8.870000,9.150000,0.029246,218583.000000,1977092.000000,228750000.000000,730444500.000000,0.008743,9.218420,2004-09-30,2004-10-28,54.652635,4.065992,33.558765,3.053924,0.436928
sh600517,2004-11-02,8.860000,8.950000,8.800000,8.890000,0.004520,148252.000000,1314422.000000,222250000.000000,709688700.000000,0.005930,8.956479,2004-09-30,2004-10-28,53.099681,3.950457,32.605194,2.967147,0.424512
sh600517,2004-11-01,9.000000,9.060000,8.820000,8.850000,-0.016667,137362.000000,1227302.000000,221250000.000000,706495500.000000,0.005494,8.916178,2004-09-30,2004-10-28,52.860751,3.932681,32.458482,2.953796,0.422602
sh600517,2004-10-29,9.010000,9.190000,8.800000,9.000000,-0.022801,395643.000000,3567556.000000,225000000.000000,718470000.000000,0.015826,9.067303,2004-09-30,2004-10-28,53.756714,3.999338,33.008636,3.003861,0.429765
sh600517,2004-10-28,9.590000,9.590000,9.180000,9.210000,-0.038622,593678.000000,5572912.000000,230250000.000000,735234300.000000,0.023747,9.278870,2004-09-30,2004-10-28,55.011020,4.092655,33.778828,3.073950,0.439793
sh600517,2004-10-27,9.200000,9.600000,9.100000,9.580000,0.044711,900070.000000,8466957.000000,239500000.000000,764771400.000000,0.036003,9.651636,2004-06-30,2004-08-26,,,,3.260711,0.457461
sh600517,2004-10-26,9.070000,9.180000,8.710000,9.170000,0.008801,191353.000000,1720582.000000,229250000.000000,732041100.000000,0.007654,9.238570,2004-06-30,2004-08-26,,,,3.121161,0.437883
sh600517,2004-10-25,9.080000,9.360000,9.010000,9.090000,0.002205,371252.000000,3412264.000000,227250000.000000,725654700.000000,0.014850,9.157971,2004-06-30,2004-08-26,,,,3.093931,0.434062
sh600517,2004-10-22,8.810000,9.080000,8.560000,9.070000,0.034208,269133.000000,2385418.000000,226750000.000000,724058100.000000,0.010765,9.137822,2004-06-30,2004-08-26,,,,3.087124,0.433107
sh600517,2004-10-21,8.990000,9.170000,8.750000,8.770000,-0.027716,274044.000000,2437665.000000,219250000.000000,700109100.000000,0.010962,8.835574,2004-06-30,2004-08-26,,,,2.985013,0.418782
sh600517,2004-10-20,9.180000,9.180000,8.890000,9.020000,-0.017429,307185.000000,2756244.000000,225500000.000000,720066600.000000,0.012287,9.087442,2004-06-30,2004-08-26,,,,3.070104,0.430720
sh600517,2004-10-19,9.200000,9.450000,9.140000,9.180000,0.004376,293752.000000,2732036.000000,229500000.000000,732839400.000000,0.011750,9.248636,2004-06-30,2004-08-26,,,,3.124562,0.438360
sh600517,2004-10-18,9.380000,9.380000,9.080000,9.140000,0.007718,149292.000000,1368286.000000,228500000.000000,729646200.000000,0.005972,9.208341,2004-06-30,2004-08-26,,,,3.110948,0.436450
sh600517,2004-10-15,9.050000,9.280000,8.850000,9.070000,-0.002200,361976.000000,3287129.000000,226750000.000000,724058100.000000,0.014479,9.137815,2004-06-30,2004-08-26,,,,3.087122,0.433107
sh600517,2004-10-14,9.920000,9.950000,9.050000,9.090000,-0.081818,508251.000000,4797122.000000,227250000.000000,725654700.000000,0.020330,9.157963,2004-06-30,2004-08-26,,,,3.093929,0.434062
sh600517,2004-10-13,9.440000,9.900000,9.440000,9.900000,0.049841,500304.000000,4857271.000000,247500000.000000,790317000.000000,0.020012,9.974017,2004-06-30,2004-08-26,,,,3.369625,0.472741
sh600517,2004-10-12,9.280000,9.680000,9.280000,9.430000,-0.027835,293057.000000,2786944.000000,235750000.000000,752796900.000000,0.011722,9.500502,2004-06-30,2004-08-26,,,,3.209652,0.450297
sh600517,2004-10-11,9.500000,10.000000,9.430000,9.700000,0.019979,665204.000000,6473071.000000,242500000.000000,774351000.000000,0.026608,9.772520,2004-06-30,2004-08-26,,,,3.301551,0.463190
sh600517,2004-10-08,9.000000,9.520000,8.830000,9.510000,0.056667,261773.000000,2410122.000000,237750000.000000,759183300.000000,0.010471,9.581100,2004-06-30,2004-08-26,,,,3.236881,0.454118
sh600517,2004-09-30,9.320000,9.400000,8.910000,9.000000,-0.033298,298030.000000,2710614.000000,225000000.000000,718470000.000000,0.011921,9.067284,2004-06-30,2004-08-26,,,,3.063294,0.429764
sh600517,2004-09-29,9.510000,9.590000,9.300000,9.310000,-0.023085,255008.000000,2394893.000000,232750000.000000,743217300.000000,0.010200,9.379606,2004-06-30,2004-08-26,,,,3.168809,0.444567
sh600517,2004-09-28,9.480000,9.690000,9.340000,9.530000,0.006336,232225.000000,2203704.000000,238250000.000000,760779900.000000,0.009289,9.601251,2004-06-30,2004-08-26,,,,3.243689,0.455073
sh600517,2004-09-27,9.650000,9.990000,9.460000,9.470000,-0.011482,430609.000000,4167183.000000,236750000.000000,755990100.000000,0.017224,9.540800,2004-06-30,2004-08-26,,,,3.223267,0.452207
sh600517,2004-09-24,10.010000,10.280000,9.530000,9.580000,-0.042000,1131753.000000,11362310.000000,239500000.000000,764771400.000000,0.045270,9.651620,2004-06-30,2004-08-26,,,,3.260706,0.457460
sh600517,2004-09-23,9.750000,10.000000,9.500000,10.000000,0.021450,565830.000000,5511469.000000,250000000.000000,798300000.000000,0.022633,10.074760,2004-06-30,2004-08-26,,,,3.403660,0.477516
sh600517,2004-09-22,9.920000,10.150000,9.660000,9.790000,-0.018054,734317.000000,7236765.000000,244750000.000000,781535700.000000,0.029373,9.863195,2004-06-30,2004-08-26,,,,3.332184,0.467488
sh600517,2004-09-21,9.930000,10.250000,9.660000,9.970000,0.002010,839043.000000,8368752.000000,249250000.000000,795905100.000000,0.033562,10.044539,2004-06-30,2004-08-26,,,,3.393450,0.476083
sh600517,2004-09-20,9.520000,9.960000,9.520000,9.950000,0.051797,1019214.000000,9950980.000000,248750000.000000,794308500.000000,0.040769,10.024390,2004-06-30,2004-08-26,,,,3.386643,0.475128
sh600517,2004-09-17,9.060000,9.480000,9.020000,9.460000,0.041850,584856.000000,5401666.000000,236500000.000000,755191800.000000,0.023394,9.530727,2004-06-30,2004-08-26,,,,3.219863,0.451730
sh600517,2004-09-16,8.890000,9.130000,8.810000,9.080000,0.022523,582019.000000,5238769.000000,227000000.000000,724856400.000000,0.023281,9.147887,2004-06-30,2004-08-26,,,,3.090525,0.433584
sh600517,2004-09-15,8.360000,9.020000,8.340000,8.880000,0.064748,640967.000000,5640313.000000,222000000.000000,708890400.000000,0.025639,8.946388,2004-06-30,2004-08-26,,,,3.022450,0.424034
