code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz001965,2018-06-06,8.470000,8.550000,8.430000,8.490000,0.002361,4554000.000000,38602445.900000,4710367727.190000,52453015601.040001,0.008208,8.490000,2018-03-31,2018-04-26,14.372778,,21.417760,1.188526,8.275803
sz001965,2018-06-05,8.350000,8.470000,8.350000,8.470000,0.014371,4521043.000000,38068499.340000,4699271454.570000,52329451371.120003,0.008149,8.470000,2018-03-31,2018-04-26,14.338920,,21.367306,1.185726,8.256307
sz001965,2018-06-04,8.360000,8.410000,8.340000,8.350000,0.003606,3861631.000000,32340093.970000,4632693818.850000,51588065991.599998,0.006960,8.350000,2018-03-31,2018-04-26,14.135771,,21.064581,1.168928,8.139335
sz001965,2018-06-01,8.350000,8.430000,8.290000,8.320000,-0.011876,5293644.000000,44220754.260000,4616049409.920000,51402719646.720001,0.009541,8.320000,2018-03-31,2018-04-26,14.084984,,20.988900,1.164728,8.110092
sz001965,2018-05-31,8.400000,8.460000,8.320000,8.420000,0.012019,6773605.000000,56882064.130000,4671530773.020000,52020540796.320000,0.012209,8.420000,2018-03-31,2018-04-26,14.254275,,21.241171,1.178727,8.207569
sz001965,2018-05-30,8.720000,8.730000,8.210000,8.320000,-0.056689,10956330.000000,93108973.420000,4616049409.920000,51402719646.720001,0.019748,8.320000,2018-03-31,2018-04-26,14.084984,,20.988900,1.164728,8.110092
sz001965,2018-05-29,8.880000,8.950000,8.770000,8.820000,-0.007874,5925764.000000,52526769.210000,4893456225.420000,54491825394.720001,0.010681,8.820000,2018-03-31,2018-04-26,14.931437,,22.250252,1.234723,8.597477
sz001965,2018-05-28,9.060000,9.100000,8.860000,8.890000,-0.019846,7979822.000000,71208851.620000,4932293179.590000,54924300199.440002,0.014383,8.890000,2018-03-31,2018-04-26,15.049941,,22.426842,1.244523,8.665711
sz001965,2018-05-25,9.200000,9.200000,9.030000,9.070000,-0.007659,9884491.000000,89824388.410000,5032159633.170000,56036378268.720001,0.017816,9.070000,2018-03-31,2018-04-26,15.354664,,22.880928,1.269721,8.841170
sz001965,2018-05-24,8.910000,9.250000,8.870000,9.140000,0.025814,20254793.000000,185006858.040000,5070996587.340000,56468853073.440002,0.036507,9.140000,2018-03-31,2018-04-26,15.473167,,23.057518,1.279521,8.909404
sz001965,2018-05-23,8.900000,9.030000,8.840000,8.910000,-0.001121,9655711.000000,86155627.490000,4943389452.210000,55047864429.360001,0.017404,8.910000,2018-03-31,2018-04-26,15.083799,,22.477296,1.247323,8.685206
sz001965,2018-05-22,8.930000,8.940000,8.830000,8.920000,-0.002237,8654330.000000,76847345.360000,4948937588.520000,55109646544.320000,0.015599,8.920000,2018-03-31,2018-04-26,15.100728,,22.502523,1.248723,8.694954
sz001965,2018-05-21,8.620000,8.960000,8.620000,8.940000,0.039535,16188653.000000,143201956.330000,4960033861.140000,55233210774.239998,0.029179,8.940000,2018-03-31,2018-04-26,15.134586,,22.552977,1.251522,8.714450
sz001965,2018-05-18,8.530000,8.640000,8.520000,8.600000,0.004673,5183124.000000,44473933.850000,4771397226.600000,53132618865.599998,0.009342,8.600000,2018-03-31,2018-04-26,14.558998,,21.695257,1.203925,8.383028
sz001965,2018-05-17,8.600000,8.670000,8.560000,8.560000,-0.010405,4939467.000000,42538847.400000,4749204681.360000,52885490405.760002,0.008903,8.560000,2018-03-31,2018-04-26,14.491282,,21.594349,1.198326,8.344037
sz001965,2018-05-16,8.560000,8.750000,8.560000,8.650000,-0.012557,8732835.000000,75565789.880000,4799137908.150000,53441529440.400002,0.015740,8.650000,2018-03-31,2018-04-26,14.643643,,21.821393,1.210925,8.431766
sz001965,2018-05-15,8.450000,9.090000,8.380000,8.760000,0.035461,14219484.000000,123430765.900000,4860167407.560000,54121132704.959999,0.025629,8.760000,2018-03-31,2018-04-26,14.829863,,22.098890,1.226324,8.538991
sz001965,2018-05-14,8.420000,8.520000,8.420000,8.460000,-0.001181,5518648.000000,46756117.400000,4693723318.260000,52267669256.160004,0.009947,8.460000,2018-03-31,2018-04-26,14.321991,,21.342079,1.184327,8.246560
sz001965,2018-05-11,8.630000,8.650000,8.450000,8.470000,-0.013970,8120312.000000,69201647.170000,4699271454.570000,52329451371.120003,0.014636,8.470000,2018-03-31,2018-04-26,14.338920,,21.367306,1.185726,8.256307
sz001965,2018-05-10,8.620000,8.690000,8.580000,8.590000,-0.003480,6645772.000000,57249701.220000,4765849090.290000,53070836750.639999,0.011978,8.590000,2018-03-31,2018-04-26,14.542069,,21.670030,1.202525,8.373280
sz001965,2018-05-09,8.710000,8.710000,8.610000,8.620000,-0.010333,5432487.000000,46940987.570000,4782493499.220000,53256183095.519997,0.009792,8.620000,2018-03-31,2018-04-26,14.592856,,21.745711,1.206725,8.402523
sz001965,2018-05-08,8.660000,8.750000,8.600000,8.710000,0.010441,7104982.000000,61742224.650000,4832426726.010000,53812222130.160004,0.012806,8.710000,2018-03-31,2018-04-26,14.745218,,21.972755,1.219324,8.490252
sz001965,2018-05-07,8.550000,8.660000,8.530000,8.620000,0.009368,5793794.000000,49804459.270000,4782493499.220000,53256183095.519997,0.010443,8.620000,2018-03-31,2018-04-26,14.592856,,21.745711,1.206725,8.402523
sz001965,2018-05-04,8.650000,8.650000,8.540000,8.540000,-0.011574,4635287.000000,39785835.960000,4738108408.740000,52761926175.839996,0.008355,8.540000,2018-03-31,2018-04-26,14.457423,,21.543895,1.195526,8.324541
sz001965,2018-05-03,8.650000,8.670000,8.430000,8.640000,-0.002309,7111041.000000,60964668.160000,4793589771.840000,53379747325.440002,0.012817,8.640000,2018-03-31,2018-04-26,14.626714,,21.796165,1.209525,8.422018
sz001965,2018-05-02,8.710000,8.800000,8.620000,8.660000,-0.005741,4222648.000000,36637984.120000,4804686044.460000,53503311555.360001,0.007611,8.660000,2018-03-31,2018-04-26,14.660572,,21.846620,1.212325,8.441514
sz001965,2018-04-27,8.660000,8.730000,8.600000,8.710000,0.011614,5099211.000000,44238230.160000,4832426726.010000,53812222130.160004,0.009191,8.710000,2018-03-31,2018-04-26,14.745218,,21.972755,1.219324,8.490252
sz001965,2018-04-26,8.980000,8.980000,8.590000,8.610000,-0.034753,7053371.000000,61995780.870000,4776945362.910000,53194400980.559998,0.012713,8.610000,2018-03-31,2018-04-26,14.575927,,21.720484,1.205325,8.392775
sz001965,2018-04-25,8.900000,9.000000,8.840000,8.920000,-0.002237,6213397.000000,55467689.680000,4948937588.520000,55109646544.320000,0.011199,8.920000,2017-12-31,2018-04-10,14.891486,,18.498548,1.273867,8.694954
sz001965,2018-04-24,8.750000,8.970000,8.710000,8.940000,0.018223,9112711.000000,81005420.970000,4960033861.140000,55233210774.239998,0.016425,8.940000,2017-12-31,2018-04-10,14.924875,,18.540025,1.276723,8.714450
sz001965,2018-04-23,8.810000,8.900000,8.690000,8.780000,0.008037,6467486.000000,56918446.140000,4871263680.180000,54244696934.879997,0.011657,8.780000,2017-12-31,2018-04-10,14.657763,,18.208212,1.253874,8.558486
sz001965,2018-04-20,8.900000,8.900000,8.700000,8.710000,-0.023543,8031618.000000,70441110.210000,4832426726.010000,53812222130.160004,0.014476,8.710000,2017-12-31,2018-04-10,14.540902,,18.063044,1.243877,8.490252
sz001965,2018-04-19,8.820000,9.030000,8.780000,8.920000,0.006772,7655329.000000,68137575.620000,4948937588.520000,55109646544.320000,0.013798,8.920000,2017-12-31,2018-04-10,14.891486,,18.498548,1.273867,8.694954
sz001965,2018-04-18,8.900000,8.950000,8.690000,8.860000,0.002262,7093307.000000,62513650.370000,4915648770.660000,54738953854.559998,0.012785,8.860000,2017-12-31,2018-04-10,14.791319,,18.374119,1.265299,8.636468
sz001965,2018-04-17,9.090000,9.090000,8.840000,8.840000,-0.019956,7264547.000000,64800092.710000,4904552498.040000,54615389624.639999,0.013094,8.840000,2017-12-31,2018-04-10,14.757930,,18.332642,1.262442,8.616972
sz001965,2018-04-16,9.120000,9.190000,8.960000,9.020000,-0.014208,7834508.000000,70786196.550000,5004418951.620000,55727467693.919998,0.014121,9.020000,2017-12-31,2018-04-10,15.058431,,18.705931,1.288148,8.792431
sz001965,2018-04-13,9.300000,9.370000,9.140000,9.150000,-0.016129,8152651.000000,75298799.430000,5076544723.650000,56530635188.400002,0.014694,9.150000,2017-12-31,2018-04-10,15.275459,,18.975529,1.306714,8.919151
sz001965,2018-04-12,9.180000,9.390000,9.120000,9.300000,0.013072,12038260.000000,111930464.160000,5159766768.300000,57457366912.800003,0.021698,9.300000,2017-12-31,2018-04-10,15.525876,,19.286603,1.328135,9.065367
sz001965,2018-04-11,9.260000,9.350000,9.170000,9.180000,-0.008639,10168928.000000,94101966.120000,5093189132.580000,56715981533.279999,0.018329,9.180000,2017-12-31,2018-04-10,15.325543,,19.037744,1.310998,8.948394
sz001965,2018-04-10,9.200000,9.380000,9.100000,9.260000,0.008715,11516286.000000,106436256.080000,5137574223.060000,57210238452.959999,0.020757,9.260000,2017-12-31,2018-04-10,15.459098,,19.203650,1.322423,9.026376
sz001965,2018-04-09,9.000000,9.210000,8.820000,9.180000,0.017738,10292486.000000,93090869.330000,5093189114.220000,56715981533.279999,0.018551,9.180000,,,,,,,8.948394
sz001965,2018-04-04,9.110000,9.130000,9.000000,9.020000,0.001110,7836959.000000,70975404.450000,5004418933.580000,55727467693.919998,0.014125,9.020000,,,,,,,8.792431
sz001965,2018-04-03,9.040000,9.130000,8.960000,9.010000,-0.026998,9376873.000000,84735986.250000,4998870797.290000,55665685578.959999,0.016901,9.010000,,,,,,,8.782683
sz001965,2018-04-02,9.360000,9.430000,9.230000,9.260000,-0.011740,9563628.000000,89217669.000000,5137574204.540000,57210238452.959999,0.017238,9.260000,,,,,,,9.026376
sz001965,2018-03-30,9.400000,9.450000,9.340000,9.370000,-0.002130,8515622.000000,79845703.000000,5198603703.730000,57889841717.519997,0.015349,9.370000,,,,,,,9.133601
sz001965,2018-03-29,9.390000,9.450000,9.260000,9.390000,0.014039,9372115.000000,87597362.000000,5209699976.310000,58013405947.440002,0.016892,9.390000,,,,,,,9.153096
sz001965,2018-03-28,9.120000,9.550000,9.120000,9.260000,-0.009626,10613250.000000,98966268.000000,5137574204.540000,57210238452.959999,0.019129,9.260000,,,,,,,9.026376
sz001965,2018-03-27,9.300000,9.470000,9.300000,9.350000,0.014100,9785116.000000,91722633.000000,5187507431.150000,57766277487.599998,0.017637,9.350000,,,,,,,9.114106
sz001965,2018-03-26,9.170000,9.240000,8.710000,9.220000,-0.003243,12448870.000000,112215559.000000,5115381659.380000,56963109993.120003,0.022438,9.220000,,,,,,,8.987385
sz001965,2018-03-23,9.770000,9.790000,9.210000,9.250000,-0.082341,16913443.000000,160552747.000000,5132026068.250000,57148456338.000000,0.030485,9.250000,,,,,,,9.016628
sz001965,2018-03-22,10.180000,10.260000,10.080000,10.080000,-0.019455,10763223.000000,109253560.000000,5592521380.320000,62276371879.680000,0.019400,10.080000,,,,,,,9.825688
sz001965,2018-03-21,10.110000,10.690000,10.050000,10.280000,0.015810,20178501.000000,208579311.520000,5703484106.120000,63512014178.879997,0.036370,10.280000,,,,,,,10.020642
sz001965,2018-03-20,9.900000,10.230000,9.860000,10.120000,0.010989,9804230.000000,98468683.090000,5614713925.480000,62523500339.519997,0.017671,10.120000,,,,,,,9.864679
sz001965,2018-03-19,9.860000,10.060000,9.820000,10.010000,0.014184,7715774.000000,76884877.910000,5553684426.290000,61843897074.959999,0.013907,10.010000,,,,,,,9.757454
sz001965,2018-03-16,10.000000,10.090000,9.830000,9.870000,-0.011022,9710773.000000,96697829.150000,5476010518.230000,60978947465.519997,0.017503,9.870000,,,,,,,9.620986
sz001965,2018-03-15,10.180000,10.210000,9.760000,9.980000,-0.023483,15205075.000000,152019529.020000,5537040017.420000,61658550730.080002,0.027406,9.980000,,,,,,,9.728211
sz001965,2018-03-14,10.320000,10.440000,10.210000,10.220000,-0.015414,10524404.000000,108716453.170000,5670195288.380000,63141321489.120003,0.018969,10.220000,,,,,,,9.962156
sz001965,2018-03-13,10.710000,10.710000,10.340000,10.380000,-0.032619,15788567.000000,166294077.840000,5758965469.020000,64129835328.480003,0.028457,10.380000,,,,,,,10.118119
sz001965,2018-03-12,10.670000,10.830000,10.610000,10.730000,0.010358,16375572.000000,175489300.910000,5953150239.170000,66292209352.080002,0.029515,10.730000,,,,,,,10.459289
sz001965,2018-03-09,10.560000,10.690000,10.500000,10.620000,0.002833,15225959.000000,161343217.030000,5892120739.980000,65612606087.519997,0.027443,10.620000,,,,,,,10.352064
sz001965,2018-03-08,10.400000,10.800000,10.380000,10.590000,0.015340,17516290.000000,185523560.150000,5875476331.110000,65427259742.639999,0.031571,10.590000,,,,,,,10.322821
sz001965,2018-03-07,10.520000,10.590000,10.400000,10.430000,-0.017891,12362695.000000,129618115.100000,5786706150.470000,64438745903.279999,0.022283,10.430000,,,,,,,10.166858
sz001965,2018-03-06,10.300000,10.920000,10.210000,10.620000,0.033074,20627713.000000,216399354.210000,5892120739.980000,65612606087.519997,0.037180,10.620000,,,,,,,10.352064
sz001965,2018-03-05,10.210000,10.360000,10.200000,10.280000,0.008832,7710425.000000,79108551.120000,5703484106.120000,63512014178.879997,0.013897,10.280000,,,,,,,10.020642
sz001965,2018-03-02,10.170000,10.350000,10.150000,10.190000,-0.009718,10165839.000000,103976083.370000,5653550879.510000,62955975144.239998,0.018323,10.190000,,,,,,,9.932913
sz001965,2018-03-01,10.170000,10.430000,10.150000,10.290000,0.000973,11093694.000000,114076191.680000,5709032242.410000,63573796293.839996,0.019995,10.290000,,,,,,,10.030390
sz001965,2018-02-28,10.310000,10.370000,10.200000,10.280000,-0.016268,12197185.000000,125562161.150000,5703484106.120000,63512014178.879997,0.021984,10.280000,,,,,,,10.020642
sz001965,2018-02-27,10.580000,10.580000,10.350000,10.450000,-0.014151,16139361.000000,168654868.450000,5797802423.050000,64562310133.199997,0.029090,10.450000,,,,,,,10.186353
sz001965,2018-02-26,10.300000,10.690000,10.230000,10.600000,0.005693,27486798.000000,288354313.420000,5881024467.400000,65489041857.599998,0.049542,10.600000,,,,,,,10.332569
sz001965,2018-02-23,9.770000,10.730000,9.690000,10.540000,0.081026,31304327.000000,329437225.730000,5847735649.660000,65118349167.839996,0.056423,10.540000,,,,,,,10.274083
sz001965,2018-02-22,9.600000,9.820000,9.570000,9.750000,0.022013,9701248.000000,94240608.730000,5409432882.750000,60237562086.000000,0.017486,9.750000,,,,,,,9.504014
sz001965,2018-02-14,9.600000,9.690000,9.490000,9.540000,-0.008316,7946781.000000,75977578.730000,5292922020.660000,58940137671.839996,0.014323,9.540000,,,,,,,9.299312
sz001965,2018-02-13,9.880000,9.940000,9.580000,9.620000,-0.023350,12752313.000000,125095195.950000,5337307110.980000,59434394591.519997,0.022985,9.620000,,,,,,,9.377294
sz001965,2018-02-12,9.780000,9.960000,9.620000,9.850000,0.017562,12039200.000000,117900000.000000,5465000000.000000,60854999999.999992,0.021699,9.850000,,,,,,,9.601491
sz001965,2018-02-09,10.100000,10.170000,9.440000,9.680000,-0.076336,18608232.000000,183909384.090000,5370595928.720000,59805087281.279999,0.033540,9.680000,,,,,,,9.435780
sz001965,2018-02-08,10.470000,10.610000,10.380000,10.480000,0.000000,11984761.000000,125657796.750000,5814446831.920000,64747656478.080002,0.021601,10.480000,,,,,,,10.215596
sz001965,2018-02-07,10.700000,10.800000,10.140000,10.480000,0.001912,15722322.000000,165352846.080000,5814446831.920000,64747656478.080002,0.028338,10.480000,,,,,,,10.215596
sz001965,2018-02-06,10.960000,11.180000,10.420000,10.460000,-0.066071,14945865.000000,162214411.070000,5803350559.340000,64624092248.160004,0.026939,10.460000,,,,,,,10.196101
sz001965,2018-02-05,11.000000,11.260000,10.880000,11.200000,0.000894,11014624.000000,121726298.100000,6213912644.800000,69195968755.199997,0.019853,11.200000,,,,,,,10.917431
sz001965,2018-02-02,11.050000,11.250000,10.780000,11.190000,0.008108,13789491.000000,152803721.960000,6208364508.510000,69134186640.240005,0.024854,11.190000,,,,,,,10.907683
sz001965,2018-02-01,11.360000,11.650000,10.960000,11.100000,-0.019435,16810517.000000,189948841.900000,6158431281.900000,68578147605.599998,0.030299,11.100000,,,,,,,10.819954
sz001965,2018-01-31,11.800000,11.800000,11.300000,11.320000,-0.043919,18146861.000000,208472295.340000,6280490280.280000,69937354134.720001,0.032708,11.320000,,,,,,,11.034404
sz001965,2018-01-30,11.800000,11.940000,11.710000,11.840000,-0.001686,13487861.000000,159212212.180000,6568993367.360000,73150024112.639999,0.024311,11.840000,,,,,,,11.541284
sz001965,2018-01-29,12.150000,12.290000,11.810000,11.860000,-0.020644,19006860.000000,227174677.000000,6580089639.940000,73273588342.559998,0.034258,11.860000,,,,,,,11.560780
sz001965,2018-01-26,11.970000,12.420000,11.850000,12.110000,-0.001649,22547008.000000,274199640.480000,6718793047.190000,74818141216.559998,0.040639,12.110000,,,,,,,11.804472
sz001965,2018-01-25,11.800000,12.580000,11.720000,12.130000,0.008313,33100300.000000,403016231.700000,6729889319.770000,74941705446.479996,0.059660,12.130000,,,,,,,11.823968
sz001965,2018-01-24,11.760000,12.500000,11.760000,12.030000,0.024702,28009214.000000,340186256.000000,6674407956.870000,74323884296.880005,0.050484,12.030000,,,,,,,11.726491
sz001965,2018-01-23,11.810000,12.010000,11.710000,11.740000,-0.006768,16512877.000000,195221556.470000,6513512004.460000,72532202963.039993,0.029763,11.740000,,,,,,,11.443807
sz001965,2018-01-22,11.880000,12.040000,11.670000,11.820000,-0.027160,21070470.000000,249495356.170000,6557897094.780000,73026459882.720001,0.037978,11.820000,,,,,,,11.521789
sz001965,2018-01-19,12.210000,12.600000,12.120000,12.150000,-0.021739,29237643.000000,360249755.640000,6740985592.350000,75065269676.399994,0.052698,12.150000,,,,,,,11.843463
sz001965,2018-01-18,11.970000,12.680000,11.510000,12.420000,0.019704,43226601.000000,520899981.950000,6890785272.180000,76733386780.320007,0.077912,12.420000,,,,,,,12.106651
sz001965,2018-01-17,12.400000,12.980000,12.100000,12.180000,-0.017742,59102556.000000,739798070.870000,6757630001.220000,75250616021.279999,0.106527,12.180000,,,,,,,11.872706
sz001965,2018-01-16,11.150000,12.400000,11.050000,12.400000,0.100266,58049770.000000,699097940.210000,6879688999.600000,76609822550.399994,0.104629,12.400000,,,,,,,12.087156
sz001965,2018-01-15,11.760000,11.810000,11.150000,11.270000,-0.053736,29854816.000000,340729074.970000,6252749598.830000,69628443559.919998,0.053811,11.270000,,,,,,,10.985665
sz001965,2018-01-12,12.140000,12.280000,11.850000,11.910000,-0.016515,26500586.000000,319330858.880000,6607830321.390000,73582498917.360001,0.047765,11.910000,,,,,,,11.609518
sz001965,2018-01-11,12.140000,12.160000,11.820000,12.110000,-0.007377,27968676.000000,336279795.870000,6718793047.190000,74818141216.559998,0.050411,12.110000,,,,,,,11.804472
sz001965,2018-01-10,12.680000,12.830000,11.910000,12.200000,-0.049104,47731339.000000,590912113.370000,6768726273.800000,75374180251.199997,0.086031,12.200000,,,,,,,11.892202
sz001965,2018-01-09,12.950000,13.080000,12.760000,12.830000,-0.012317,30573160.000000,394014931.490000,7118258860.070000,79266453493.679993,0.055105,12.830000,,,,,,,12.506307
sz001965,2018-01-08,12.900000,13.290000,12.730000,12.990000,-0.006121,33101357.000000,430647485.160000,7207029040.710000,80254967333.039993,0.059662,12.990000,,,,,,,12.662271
sz001965,2018-01-05,13.020000,13.400000,13.010000,13.070000,-0.009848,36627080.000000,481320053.240000,7251414131.030000,80749224252.720001,0.066017,13.070000,,,,,,,12.740252
sz001965,2018-01-04,13.160000,13.600000,13.050000,13.200000,-0.040698,57790152.000000,766787025.640000,7323539902.800000,81552391747.199997,0.104161,13.200000,,,,,,,12.866972
sz001965,2018-01-03,13.360000,14.380000,12.680000,13.760000,0.005848,83948873.000000,1141984809.640000,7634235535.040000,85012190184.960007,0.151310,13.760000,,,,,,,13.412844
sz001965,2018-01-02,13.600000,14.360000,13.340000,13.680000,-0.012274,71839030.000000,995518439.080000,7589850444.720000,84517933265.279999,0.129483,13.680000,,,,,,,13.334862
sz001965,2017-12-29,15.350000,15.380000,13.700000,13.850000,-0.090013,106328857.000000,1511730657.170000,7684168761.650000,85568229219.600006,0.191648,13.850000,,,,,,,13.500573
sz001965,2017-12-28,14.440000,15.220000,14.210000,15.220000,0.099711,118409009.000000,1779132771.190000,8444263433.380000,94032378969.119995,0.213421,15.220000,,,,,,,14.836009
sz001965,2017-12-27,13.840000,13.840000,13.840000,13.840000,0.100159,33856906.000000,468579579.040000,7678620625.360000,85506447104.639999,0.061024,13.840000,,,,,,,13.490826
sz001965,2017-12-26,10.650000,12.580000,10.300000,12.580000,0.099650,63465985.000000,730996482.790000,6979555452.820000,77721900619.679993,0.114392,12.580000,,,,,,,12.262615
