code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002781,2018-06-08,17.120000,17.600000,16.900000,17.150000,-0.020000,923700.000000,15841433.000000,1570915561.250000,3858750000.000000,0.010084,17.203660,2018-03-31,2018-04-27,25.914173,,-16.133584,2.121028,17.072847
sz002781,2018-06-07,17.930000,17.990000,17.490000,17.500000,-0.023982,578799.000000,10218159.510000,1602975062.500000,3937500000.000000,0.006319,17.554755,2018-03-31,2018-04-27,26.443034,,-16.462841,2.164315,17.421272
sz002781,2018-06-06,17.760000,17.960000,17.730000,17.930000,0.011851,526300.000000,9412475.000000,1642362449.750000,4034250000.000000,0.005746,17.986100,2018-03-31,2018-04-27,27.092777,,-16.867357,2.217495,17.849338
sz002781,2018-06-05,17.500000,17.850000,17.400000,17.720000,0.014310,472700.000000,8332508.000000,1623126749.000000,3987000000.000000,0.005161,17.775443,2018-03-31,2018-04-27,26.775461,,-16.669802,2.191523,17.640283
sz002781,2018-06-04,17.510000,17.680000,17.410000,17.470000,-0.002284,373100.000000,6537313.000000,1600227105.250000,3930750000.000000,0.004073,17.524661,2018-03-31,2018-04-27,26.397703,,-16.434619,2.160605,17.391407
sz002781,2018-06-01,17.370000,17.780000,17.280000,17.510000,-0.000571,516500.000000,9016971.030000,1603891048.250000,3939750000.000000,0.005639,17.564786,2018-03-31,2018-04-27,26.458144,,-16.472248,2.165552,17.431228
sz002781,2018-05-31,17.480000,17.620000,17.290000,17.520000,0.015064,528800.000000,9241246.300000,1604807034.000000,3942000000.000000,0.005773,17.574818,2018-03-31,2018-04-27,26.473255,,-16.481656,2.166788,17.441183
sz002781,2018-05-30,17.990000,17.990000,17.250000,17.260000,-0.051648,1056933.000000,18592912.250000,1580991404.500000,3883500000.000000,0.011539,17.314004,2018-03-31,2018-04-27,26.080387,,-16.237065,2.134633,17.182352
sz002781,2018-05-29,18.300000,18.500000,18.130000,18.200000,-0.011407,744550.000000,13599668.500000,1667094065.000000,4095000000.000000,0.008128,18.256945,2018-03-31,2018-04-27,27.500756,,-17.121355,2.250887,18.118123
sz002781,2018-05-28,19.000000,19.020000,18.410000,18.410000,-0.031053,1031350.000000,19191597.000000,1686329765.750000,4142250000.000000,0.011259,18.467602,2018-03-31,2018-04-27,27.818072,,-17.318909,2.276859,18.327179
sz002781,2018-05-25,18.900000,19.750000,18.720000,19.000000,0.007958,1101200.000000,21061088.000000,1740372925.000000,4275000000.000000,0.012022,19.059448,2018-03-31,2018-04-27,28.709580,,-17.873942,2.349827,18.914524
sz002781,2018-05-24,19.100000,19.250000,18.690000,18.850000,-0.007895,867400.000000,16396032.000000,1726633138.750000,4241250000.000000,0.009470,18.908979,2018-03-31,2018-04-27,28.482925,,-17.732832,2.331276,18.765199
sz002781,2018-05-23,19.850000,19.850000,18.910000,19.000000,-0.033079,1243659.000000,24005744.050000,1740372925.000000,4275000000.000000,0.013577,19.059448,2018-03-31,2018-04-27,28.709580,,-17.873942,2.349827,18.914524
sz002781,2018-05-22,19.740000,19.750000,19.460000,19.650000,-0.001524,892701.000000,17501034.620000,1799911998.750000,4421250000.000000,0.009746,19.711482,2018-03-31,2018-04-27,29.691750,,-18.485419,2.430216,19.561600
sz002781,2018-05-21,19.470000,19.770000,19.310000,19.680000,0.013910,945751.000000,18491688.440000,1802659956.000000,4428000000.000000,0.010325,19.741576,2018-03-31,2018-04-27,29.737081,,-18.513641,2.433927,19.591465
sz002781,2018-05-18,19.540000,19.590000,19.100000,19.410000,0.000515,628400.000000,12190707.000000,1777928340.750000,4367250000.000000,0.006860,19.470731,2018-03-31,2018-04-27,29.329102,,-18.259643,2.400534,19.322680
sz002781,2018-05-17,19.280000,19.580000,19.220000,19.400000,0.007269,552200.000000,10700768.000000,1777012355.000000,4365000000.000000,0.006028,19.460700,2018-03-31,2018-04-27,29.313992,,-18.250235,2.399298,19.312725
sz002781,2018-05-16,19.910000,19.910000,19.250000,19.260000,-0.016343,691400.000000,13505398.000000,1764188554.500000,4333500000.000000,0.007548,19.320262,2018-03-31,2018-04-27,29.102448,,-18.118532,2.381983,19.173355
sz002781,2018-05-15,19.500000,19.640000,19.270000,19.580000,0.004103,655776.000000,12772948.530000,1793500098.500000,4405500000.000000,0.007159,19.641263,2018-03-31,2018-04-27,29.585978,,-18.419567,2.421559,19.491915
sz002781,2018-05-14,19.320000,19.590000,19.270000,19.500000,0.000000,542600.000000,10566922.000000,1786172212.500000,4387500000.000000,0.005924,19.561013,2018-03-31,2018-04-27,29.465095,,-18.344309,2.411665,19.412275
sz002781,2018-05-11,19.640000,19.910000,19.200000,19.500000,0.000513,948545.000000,18537335.100000,1786172212.500000,4387500000.000000,0.010355,19.561013,2018-03-31,2018-04-27,29.465095,,-18.344309,2.411665,19.412275
sz002781,2018-05-10,19.400000,19.660000,19.240000,19.490000,0.006195,983145.000000,19070877.550000,1785256226.750000,4385250000.000000,0.010733,19.550982,2018-03-31,2018-04-27,29.449985,,-18.334901,2.410428,19.402320
sz002781,2018-05-09,19.190000,19.590000,19.090000,19.370000,0.009906,795550.000000,15390492.500000,1774264397.750000,4358250000.000000,0.008685,19.430606,2018-03-31,2018-04-27,29.268661,,-18.222013,2.395587,19.282860
sz002781,2018-05-08,18.960000,19.300000,18.770000,19.180000,0.012137,836796.000000,16023048.530000,1756860668.500000,4315500000.000000,0.009135,19.240012,2018-03-31,2018-04-27,28.981565,,-18.043274,2.372089,19.093715
sz002781,2018-05-07,18.630000,19.000000,18.630000,18.950000,0.017177,584315.000000,11030486.150000,1735792996.250000,4263750000.000000,0.006379,19.009292,2018-03-31,2018-04-27,28.634028,,-17.826905,2.343644,18.864749
sz002781,2018-05-04,18.710000,18.980000,18.560000,18.630000,-0.014286,695900.000000,12991172.000000,1706481452.250000,4191750000.000000,0.007597,18.688291,2018-03-31,2018-04-27,28.150499,,-17.525870,2.304068,18.546189
sz002781,2018-05-03,18.730000,18.940000,18.100000,18.900000,0.016129,455100.000000,8456263.000000,1731213067.500000,4252500000.000000,0.004968,18.959135,2018-03-31,2018-04-27,28.558477,,-17.779868,2.337460,18.814974
sz002781,2018-05-02,19.040000,19.040000,18.510000,18.600000,-0.018470,429099.000000,8053160.400000,1703733495.000000,4185000000.000000,0.004685,18.658197,2018-03-31,2018-04-27,28.105168,,-17.497648,2.300357,18.516324
sz002781,2018-04-27,18.860000,19.190000,18.600000,18.950000,0.011206,459571.000000,8701111.170000,1735792996.250000,4263750000.000000,0.005017,19.009292,2018-03-31,2018-04-27,28.634028,,-17.826905,2.343644,18.864749
sz002781,2018-04-26,19.630000,19.750000,18.700000,18.740000,-0.044852,958200.000000,18224431.000000,1716557295.500000,4216500000.000000,0.010461,18.798635,2017-12-31,2018-04-24,28.393939,,-30.358011,2.372002,18.655694
sz002781,2018-04-25,20.060000,20.060000,19.550000,19.620000,-0.019980,908200.000000,17927657.500000,1797164041.500000,4414500000.000000,0.009915,19.681388,2017-12-31,2018-04-24,29.727273,,-31.783574,2.483387,19.531735
sz002781,2018-04-24,19.630000,20.220000,19.630000,20.020000,-0.009891,1000400.000000,19892792.000000,1850708839.980000,4504500000.000000,0.010822,20.082640,2017-12-31,2018-04-24,30.333333,,-32.431557,2.534017,19.929936
sz002781,2018-04-23,19.740000,20.400000,19.740000,20.220000,0.024316,587400.000000,11743436.000000,1869197439.780000,4549500000.000000,0.006354,20.283266,2017-09-30,2017-10-27,31.692066,,72.131052,2.582448,20.129036
sz002781,2018-04-20,20.440000,20.500000,19.690000,19.740000,-0.034719,902020.000000,18001731.800000,1824824800.260000,4441500000.000000,0.009758,19.801764,2017-09-30,2017-10-27,30.939732,,70.418742,2.521144,19.651195
sz002781,2018-04-19,20.150000,20.580000,20.090000,20.450000,0.014888,918550.000000,18748220.290000,1890459329.550000,4601250000.000000,0.009936,20.513985,2017-09-30,2017-10-27,32.052559,,72.951534,2.611823,20.358001
sz002781,2018-04-18,20.250000,20.250000,19.550000,20.150000,0.023362,830920.000000,16561550.600000,1862726429.850000,4533750000.000000,0.008988,20.213047,2017-09-30,2017-10-27,31.582351,,71.881340,2.573508,20.059351
sz002781,2018-04-17,20.300000,20.540000,19.500000,19.690000,-0.028134,731200.000000,14725258.000000,1820202650.310000,4430250000.000000,0.007910,19.751607,2017-09-30,2017-10-27,30.861364,,70.240377,2.514758,19.601420
sz002781,2018-04-16,20.450000,20.460000,20.150000,20.260000,-0.009291,630000.000000,12781739.000000,1872895159.740000,4558500000.000000,0.006815,20.323391,2017-09-30,2017-10-27,31.754761,,72.273745,2.587557,20.168856
sz002781,2018-04-13,20.580000,20.770000,20.380000,20.450000,0.005903,757500.000000,15585223.580000,1890459329.550000,4601250000.000000,0.008194,20.513985,2017-09-30,2017-10-27,32.052559,,72.951534,2.611823,20.358001
sz002781,2018-04-12,20.680000,20.880000,20.330000,20.330000,-0.016925,812584.000000,16762165.640000,1879366169.670000,4574250000.000000,0.008790,20.393610,2017-09-30,2017-10-27,31.864476,,72.523457,2.596497,20.238541
sz002781,2018-04-11,20.490000,20.980000,20.480000,20.680000,0.008780,1229951.000000,25509609.430000,1911721219.320000,4653000000.000000,0.013305,20.744705,2017-09-30,2017-10-27,32.413053,,73.772016,2.641198,20.586967
sz002781,2018-04-10,20.330000,20.660000,20.150000,20.500000,0.004902,693030.000000,14157634.000000,1895081479.500000,4612500000.000000,0.007497,20.564142,2017-09-30,2017-10-27,32.130928,,73.129900,2.618209,20.407776
sz002781,2018-04-09,19.950000,20.440000,19.600000,20.400000,0.020000,992650.000000,19938828.000000,1885837179.600000,4590000000.000000,0.010738,20.463829,2017-09-30,2017-10-27,31.974191,,72.773168,2.605437,20.308226
sz002781,2018-04-04,20.580000,20.580000,20.000000,20.000000,-0.012346,881001.000000,17793891.380000,1848859980.000000,4500000000.000000,0.009530,20.062577,2017-09-30,2017-10-27,31.347246,,71.346244,2.554350,19.910026
sz002781,2018-04-03,19.700000,20.500000,19.500000,20.250000,0.007463,1089850.000000,21791560.500000,1871970729.750000,4556250000.000000,0.011789,20.313359,2017-09-30,2017-10-27,31.739087,,72.238072,2.586280,20.158901
sz002781,2018-04-02,20.470000,20.520000,20.050000,20.100000,-0.015189,982001.000000,19839981.000000,1858104279.900000,4522500000.000000,0.010623,20.162890,2017-09-30,2017-10-27,31.503983,,71.702975,2.567122,20.009576
sz002781,2018-03-30,20.200000,20.480000,19.800000,20.410000,0.026144,1237338.000000,25149332.000000,1886761609.590000,4592250000.000000,0.013385,20.473860,2017-09-30,2017-10-27,31.989865,,72.808842,2.606715,20.318181
sz002781,2018-03-29,19.630000,20.160000,19.630000,19.890000,0.013245,1101578.000000,21977465.000000,1838691250.110000,4475250000.000000,0.011916,19.952233,2017-09-30,2017-10-27,31.174837,,70.953839,2.540301,19.800521
sz002781,2018-03-28,19.410000,19.850000,19.100000,19.630000,0.006151,796310.000000,15615272.000000,1814656070.370000,4416750000.000000,0.008614,19.691420,2017-09-30,2017-10-27,30.767322,,70.026338,2.507095,19.541690
sz002781,2018-03-27,19.200000,19.750000,19.000000,19.510000,0.026842,962501.000000,18776845.000000,1803562910.490000,4389750000.000000,0.010412,19.571044,2017-09-30,2017-10-27,30.579239,,69.598261,2.491769,19.422230
sz002781,2018-03-26,18.850000,19.020000,17.870000,19.000000,0.007958,839936.000000,15555696.000000,1756416981.000000,4275000000.000000,0.009086,19.059448,2017-09-30,2017-10-27,29.779884,,67.778931,2.426633,18.914524
sz002781,2018-03-23,19.790000,19.860000,18.460000,18.850000,-0.077789,1856111.000000,35685422.000000,1742550531.150000,4241250000.000000,0.020078,18.908979,2017-09-30,2017-10-27,29.544780,,67.243835,2.407475,18.765199
sz002781,2018-03-22,20.150000,20.600000,20.070000,20.440000,0.010880,997635.000000,20335692.000000,1889534899.560000,4599000000.000000,0.010792,20.503954,2017-09-30,2017-10-27,32.036886,,72.915861,2.610546,20.348046
sz002781,2018-03-21,20.840000,20.970000,20.220000,20.220000,-0.024602,1446500.000000,29856863.000000,1869197439.780000,4549500000.000000,0.015647,20.283266,2017-09-30,2017-10-27,31.692066,,72.131052,2.582448,20.129036
sz002781,2018-03-20,20.470000,20.750000,20.330000,20.730000,0.000000,895523.000000,18448606.890000,1916343369.270000,4664250000.000000,0.009687,20.794861,2017-09-30,2017-10-27,32.491421,,73.950381,2.647584,20.636742
sz002781,2018-03-19,20.900000,20.900000,20.300000,20.730000,0.000483,977789.000000,20170342.070000,1916343369.270000,4664250000.000000,0.010577,20.794861,2017-09-30,2017-10-27,32.491421,,73.950381,2.647584,20.636742
sz002781,2018-03-16,20.780000,21.120000,20.620000,20.720000,0.000000,1200665.000000,25005811.200000,1915418939.280000,4662000000.000000,0.012988,20.784830,2017-09-30,2017-10-27,32.475747,,73.914708,2.646307,20.626787
sz002781,2018-03-15,20.760000,21.080000,20.190000,20.720000,-0.011922,1692884.000000,34833649.600000,1915418939.280000,4662000000.000000,0.018313,20.784830,2017-09-30,2017-10-27,32.475747,,73.914708,2.646307,20.626787
sz002781,2018-03-14,21.580000,21.580000,20.970000,20.970000,-0.028267,1762200.000000,37319767.000000,1938529689.030000,4718250000.000000,0.019063,21.035612,2017-09-30,2017-10-27,32.867588,,74.806536,2.678236,20.875662
sz002781,2018-03-13,22.080000,22.270000,21.410000,21.580000,-0.022202,3774114.000000,81804562.610000,1994919918.420000,4855500000.000000,0.040826,21.647521,2017-09-30,2017-10-27,33.823679,,76.982597,2.756144,21.482918
sz002781,2018-03-12,20.050000,22.070000,19.890000,22.070000,0.100199,6970037.000000,150714416.820000,2040216987.930000,4965750000.000000,0.075398,22.139054,2017-09-30,2017-10-27,34.591686,,78.730580,2.818726,21.970713
sz002781,2018-03-09,19.750000,20.310000,19.640000,20.060000,-0.005454,1577200.000000,31457270.000000,1854406559.940000,4513500000.000000,0.017061,20.122765,2017-09-30,2017-10-27,31.441288,,71.560282,2.562013,19.969756
sz002781,2018-03-08,19.090000,20.390000,18.810000,20.170000,0.065504,2193401.000000,43612466.660000,1864575289.830000,4538250000.000000,0.023727,20.233109,2017-09-30,2017-10-27,31.613698,,71.952687,2.576062,20.079261
sz002781,2018-03-07,19.220000,19.260000,18.860000,18.930000,-0.019171,716700.000000,13621891.000000,1749945971.070000,4259250000.000000,0.007753,18.989229,2017-09-30,2017-10-27,29.670169,,67.529219,2.417693,18.844839
sz002781,2018-03-06,19.000000,19.380000,18.930000,19.300000,0.015789,695710.000000,13368600.800000,1784149880.700000,4342500000.000000,0.007526,19.360387,2017-09-30,2017-10-27,30.250093,,68.849125,2.464948,19.213175
sz002781,2018-03-05,18.980000,19.190000,18.820000,19.000000,0.001054,455301.000000,8642146.770000,1756416981.000000,4275000000.000000,0.004925,19.059448,2017-09-30,2017-10-27,29.779884,,67.778931,2.426633,18.914524
sz002781,2018-03-02,19.090000,19.300000,18.910000,18.980000,-0.010943,538852.000000,10311310.920000,1754568121.020000,4270500000.000000,0.005829,19.039386,2017-09-30,2017-10-27,29.748537,,67.707585,2.424078,18.894614
sz002781,2018-03-01,18.850000,19.250000,18.660000,19.190000,0.016958,656811.000000,12548242.690000,1773981150.810000,4317750000.000000,0.007105,19.250043,2017-09-30,2017-10-27,30.077683,,68.456721,2.450899,19.103670
sz002781,2018-02-28,18.630000,19.010000,18.630000,18.870000,-0.010488,369600.000000,6970466.980000,1744399391.130000,4245750000.000000,0.003998,18.929042,2017-09-30,2017-10-27,29.576127,,67.315181,2.410030,18.785109
sz002781,2018-02-27,19.050000,19.180000,18.860000,19.070000,0.001050,503700.000000,9550000.000000,1763000000.000000,4291000000.000000,0.005448,19.129667,2017-09-30,2017-10-27,29.889599,,68.028643,2.435573,18.984210
sz002781,2018-02-26,18.700000,19.140000,18.620000,19.050000,0.011146,608948.000000,11535204.340000,1761039130.950000,4286250000.000000,0.006587,19.109605,2017-09-30,2017-10-27,29.858252,,67.957297,2.433019,18.964299
sz002781,2018-02-23,18.940000,18.940000,18.600000,18.840000,-0.008943,579501.000000,10853826.750000,1741626101.160000,4239000000.000000,0.006269,18.898948,2017-09-30,2017-10-27,29.529106,,67.208161,2.406198,18.755244
sz002781,2018-02-22,19.050000,19.120000,18.800000,19.010000,-0.002100,801300.000000,15227308.000000,1757341410.990000,4277250000.000000,0.008668,19.069480,2017-09-30,2017-10-27,29.795558,,67.814604,2.427910,18.924479
sz002781,2018-02-14,18.220000,19.100000,17.850000,19.050000,0.046703,943100.000000,17548594.000000,1761039130.950000,4286250000.000000,0.010202,19.109605,2017-09-30,2017-10-27,29.858252,,67.957297,2.433019,18.964299
sz002781,2018-02-13,17.750000,18.830000,17.750000,18.200000,0.027668,784520.000000,14414653.000000,1682462581.800000,4095000000.000000,0.008487,18.256945,2017-09-30,2017-10-27,28.525994,,64.925082,2.324459,18.118123
sz002781,2018-02-12,17.500000,17.930000,17.350000,17.710000,0.030250,504600.000000,8950000.000000,1637000000.000000,3985000000.000000,0.005459,17.765412,2017-09-30,2017-10-27,27.757987,,63.177099,2.261877,17.630328
sz002781,2018-02-09,17.650000,17.650000,17.120000,17.190000,-0.040201,826045.000000,14287600.110000,1589095152.810000,3867750000.000000,0.008936,17.243785,2017-09-30,2017-10-27,26.942958,,61.322096,2.195464,17.112667
sz002781,2018-02-08,17.750000,18.090000,17.410000,17.910000,0.006745,394318.000000,7061980.020000,1655654112.090000,4029750000.000000,0.004266,17.966038,2017-09-30,2017-10-27,28.071459,,63.890561,2.287421,17.829428
sz002781,2018-02-07,18.320000,18.580000,17.450000,17.790000,-0.009465,735975.000000,13218132.900000,1644560952.210000,4002750000.000000,0.007961,17.845662,2017-09-30,2017-10-27,27.883376,,63.462484,2.272095,17.709968
sz002781,2018-02-06,17.990000,18.550000,17.770000,17.960000,-0.054737,916686.000000,16712211.060000,1660276262.040000,4041000000.000000,0.009916,18.016194,2017-09-30,2017-10-27,28.149827,,64.068927,2.293807,17.879203
sz002781,2018-02-05,19.240000,19.260000,18.830000,19.000000,-0.018595,693710.000000,13167012.600000,1756416981.000000,4275000000.000000,0.007504,19.059448,2017-09-30,2017-10-27,29.779884,,67.778931,2.426633,18.914524
sz002781,2018-02-02,19.310000,20.190000,19.210000,19.360000,-0.058366,1145257.000000,22333481.020000,1789696460.640000,4356000000.000000,0.012389,19.420575,2017-09-30,2017-10-27,30.344135,,69.063164,2.472611,19.272905
sz002781,2018-02-01,20.570000,20.850000,18.510000,20.560000,-0.000486,2371696.000000,46605550.670000,1900628059.440000,4626000000.000000,0.025656,20.624329,2017-09-30,2017-10-27,32.224969,,73.343938,2.625872,20.467506
sz002781,2018-01-31,20.600000,20.740000,20.360000,20.570000,-0.002908,860481.000000,17688599.170000,1901552489.430000,4628250000.000000,0.009308,20.634361,2017-09-30,2017-10-27,32.240643,,73.379611,2.627149,20.477461
sz002781,2018-01-30,20.820000,20.980000,20.410000,20.630000,-0.010077,711781.000000,14650364.060000,1907099069.370000,4641750000.000000,0.007700,20.694548,2017-09-30,2017-10-27,32.334685,,73.593650,2.634812,20.537192
sz002781,2018-01-29,21.440000,21.510000,20.410000,20.840000,-0.026168,1483910.000000,30894814.900000,1926512099.160000,4689000000.000000,0.016052,20.905205,2017-09-30,2017-10-27,32.663831,,74.342786,2.661633,20.746247
sz002781,2018-01-26,21.380000,21.660000,21.160000,21.400000,-0.000934,824281.000000,17644289.810000,1978280178.600000,4815000000.000000,0.008917,21.466958,2017-09-30,2017-10-27,33.541554,,76.340481,2.733155,21.303728
sz002781,2018-01-25,21.790000,21.960000,21.400000,21.420000,-0.013812,829581.000000,18046140.400000,1980129038.580000,4819500000.000000,0.008974,21.487020,2017-09-30,2017-10-27,33.572901,,76.411827,2.735709,21.323638
sz002781,2018-01-24,21.300000,21.890000,21.260000,21.720000,0.015428,897738.000000,19454655.100000,2007861938.280000,4887000000.000000,0.009711,21.787959,2017-09-30,2017-10-27,34.043110,,77.482020,2.774024,21.622288
sz002781,2018-01-23,21.650000,21.830000,21.320000,21.390000,-0.012921,972238.000000,20998798.840000,1977355748.610000,4812750000.000000,0.010517,21.456926,2017-09-30,2017-10-27,33.525880,,76.304807,2.731878,21.293772
sz002781,2018-01-22,21.730000,21.900000,21.000000,21.670000,-0.003220,1279400.000000,27378177.970000,2003239788.330000,4875750000.000000,0.013840,21.737802,2017-09-30,2017-10-27,33.964741,,77.303655,2.767639,21.572513
sz002781,2018-01-19,22.060000,22.080000,21.680000,21.740000,-0.011369,733978.000000,16073359.620000,2009710798.260000,4891500000.000000,0.007940,21.808021,2017-09-30,2017-10-27,34.074457,,77.553367,2.776579,21.642198
sz002781,2018-01-18,21.720000,22.090000,21.460000,21.990000,0.012431,839324.000000,18415944.260000,2032821548.010000,4947750000.000000,0.009079,22.058804,2017-09-30,2017-10-27,34.466297,,78.445195,2.808508,21.891073
sz002781,2018-01-17,22.150000,22.150000,21.410000,21.720000,-0.012278,1208914.000000,26225522.680000,2007861938.280000,4887000000.000000,0.013077,21.787959,2017-09-30,2017-10-27,34.043110,,77.482020,2.774024,21.622288
sz002781,2018-01-16,22.100000,22.240000,21.950000,21.990000,-0.007223,919400.000000,20299709.520000,2032821548.010000,4947750000.000000,0.009946,22.058804,2017-09-30,2017-10-27,34.466297,,78.445195,2.808508,21.891073
sz002781,2018-01-15,23.510000,23.600000,22.000000,22.150000,-0.057848,1440465.000000,32591648.200000,2047612427.850000,4983750000.000000,0.015582,22.219304,2017-09-30,2017-10-27,34.717075,,79.015965,2.828943,22.050353
sz002781,2018-01-12,24.090000,24.110000,23.480000,23.510000,-0.022860,769400.000000,18260162.990000,2173334906.490000,5289750000.000000,0.008323,23.583560,2017-09-30,2017-10-27,36.848688,,83.867509,3.002639,23.404235
sz002781,2018-01-11,24.000000,24.230000,23.520000,24.060000,0.001665,692781.000000,16532395.080000,2224178555.940000,5413500000.000000,0.007494,24.135280,2017-09-30,2017-10-27,37.710737,,85.829531,3.072883,23.951761
sz002781,2018-01-10,24.800000,24.950000,23.960000,24.020000,-0.038816,1418250.000000,34551483.500000,2220480835.980000,5404500000.000000,0.015342,24.095155,2017-09-30,2017-10-27,37.648043,,85.686838,3.067775,23.911941
sz002781,2018-01-09,24.460000,25.460000,24.140000,24.990000,0.027549,1859150.000000,46457831.430000,2310150545.010000,5622750000.000000,0.020111,25.068190,2017-09-30,2017-10-27,39.168384,,89.147131,3.191661,24.877577
sz002781,2018-01-08,24.050000,24.350000,23.910000,24.320000,0.011227,808295.000000,19525562.800000,2248213735.680000,5472000000.000000,0.008744,24.396094,2017-09-30,2017-10-27,38.118252,,86.757032,3.106090,24.210591
sz002781,2018-01-05,24.130000,24.180000,23.950000,24.050000,0.002919,417300.000000,10030146.620000,2223254125.950000,5411250000.000000,0.004514,24.125249,2017-09-30,2017-10-27,37.695064,,85.793858,3.071606,23.941806
sz002781,2018-01-04,24.170000,24.300000,23.850000,23.980000,-0.009909,670523.000000,16083416.910000,2216783116.020000,5395500000.000000,0.007253,24.055030,2017-09-30,2017-10-27,37.585348,,85.544146,3.062666,23.872121
sz002781,2018-01-03,24.030000,24.300000,23.840000,24.220000,0.007488,546923.000000,13157519.080000,2238969435.780000,5449500000.000000,0.005916,24.295781,2017-09-30,2017-10-27,37.961515,,86.400301,3.093318,24.111041
sz002781,2018-01-02,23.780000,24.140000,23.680000,24.040000,0.018213,690226.000000,16524765.460000,2222329695.960000,5409000000.000000,0.007467,24.115218,2017-09-30,2017-10-27,37.679390,,85.758185,3.070329,23.931851
sz002781,2017-12-29,23.660000,23.880000,23.450000,23.610000,-0.003377,479400.000000,11323250.000000,2182579206.390000,5312250000.000000,0.005186,23.683872,2017-09-30,2017-10-27,37.005424,,84.224240,3.015411,23.503785
sz002781,2017-12-28,23.950000,24.100000,23.600000,23.690000,-0.008787,545200.000000,13013488.000000,2189974646.310000,5330250000.000000,0.005898,23.764123,2017-09-30,2017-10-27,37.130813,,84.509625,3.025628,23.583425
sz002781,2017-12-27,24.380000,24.510000,23.880000,23.900000,-0.018883,507000.000000,12259152.460000,2209387676.100000,5377500000.000000,0.005484,23.974780,2017-09-30,2017-10-27,37.459959,,85.258761,3.052449,23.792481
sz002781,2017-12-26,24.340000,24.380000,24.010000,24.360000,0.001233,465700.000000,11283359.000000,2251911455.640000,5481000000.000000,0.005038,24.436219,2017-09-30,2017-10-27,38.180946,,86.899725,3.111199,24.250411
sz002781,2017-12-25,23.900000,24.340000,23.850000,24.330000,0.019698,1114650.000000,26897082.500000,2249138165.670000,5474250000.000000,0.012058,24.406125,2017-09-30,2017-10-27,38.133925,,86.792705,3.107367,24.220546
sz002781,2017-12-22,23.980000,24.120000,23.810000,23.860000,-0.004174,299571.000000,7176359.580000,2205689956.140000,5368500000.000000,0.003241,23.934655,2017-09-30,2017-10-27,37.397265,,85.116069,3.047340,23.752661
sz002781,2017-12-21,24.080000,24.270000,23.630000,23.960000,-0.009098,413000.000000,9916230.000000,2214934256.040000,5391000000.000000,0.004468,24.034968,2017-09-30,2017-10-27,37.554001,,85.472800,3.060112,23.852211
sz002781,2017-12-20,24.290000,24.350000,23.800000,24.180000,-0.004529,565439.000000,13592300.220000,2235271715.820000,5440500000.000000,0.006117,24.255656,2017-09-30,2017-10-27,37.898821,,86.257608,3.088210,24.071221
sz002781,2017-12-19,23.740000,24.400000,23.610000,24.290000,0.030985,522623.000000,12557411.990000,2245440445.710000,5465250000.000000,0.005653,24.366000,2017-09-30,2017-10-27,38.071231,,86.650013,3.102258,24.180726
sz002781,2017-12-18,24.050000,24.160000,23.560000,23.560000,-0.018333,384800.000000,9151657.000000,2177957056.440000,5301000000.000000,0.004163,23.633716,2017-09-30,2017-10-27,36.927056,,84.045875,3.009025,23.454010
sz002781,2017-12-15,24.300000,24.300000,24.000000,24.000000,-0.007034,469836.000000,11331338.800000,2218631976.000000,5400000000.000000,0.005082,24.075093,2017-09-30,2017-10-27,37.616696,,85.615492,3.065220,23.892031
sz002781,2017-12-14,24.250000,24.270000,23.900000,24.170000,0.006664,683747.000000,16461677.180000,2234347285.830000,5438250000.000000,0.007396,24.245625,2017-09-30,2017-10-27,37.883147,,86.221935,3.086932,24.061266
sz002781,2017-12-13,23.650000,24.410000,23.650000,24.010000,0.007976,589415.000000,14187610.090000,2219556405.990000,5402250000.000000,0.006376,24.085124,2017-09-30,2017-10-27,37.632369,,85.651165,3.066498,23.901986
sz002781,2017-12-12,24.380000,24.380000,23.770000,23.820000,-0.019350,720200.000000,17245524.000000,2201992236.180000,5359500000.000000,0.007791,23.894529,2017-09-30,2017-10-27,37.334570,,84.973376,3.042231,23.712841
sz002781,2017-12-11,23.160000,24.430000,23.130000,24.290000,0.044731,1087251.000000,25913432.590000,2245440445.710000,5465250000.000000,0.011761,24.366000,2017-09-30,2017-10-27,38.071231,,86.650013,3.102258,24.180726
sz002781,2017-12-08,22.370000,23.420000,22.370000,23.250000,0.037483,884851.000000,20365340.940000,2149299726.750000,5231250000.000000,0.009572,23.322746,2017-09-30,2017-10-27,36.441174,,82.940008,2.969432,23.145405
sz002781,2017-12-07,22.790000,22.790000,22.400000,22.410000,-0.016242,599250.000000,13519683.800000,2071647607.590000,5042250000.000000,0.006482,22.480118,2017-09-30,2017-10-27,35.124590,,79.943466,2.862150,22.309184
sz002781,2017-12-06,23.230000,23.500000,22.220000,22.780000,-0.023156,1076755.000000,24463965.200000,2105851517.220000,5125500000.000000,0.011648,22.851275,2017-09-30,2017-10-27,35.704514,,81.263371,2.909405,22.677519
