code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300711,2017-11-16,34.290000,34.290000,34.290000,34.290000,0.100096,123854.000000,4246953.660000,1237869000.000000,4944479262.660000,0.003431,34.290000,2017-09-30,2017-10-31,,,,,34.161272
sz300711,2017-11-15,31.170000,31.170000,31.170000,31.170000,0.099859,124778.000000,3889330.260000,1125237000.000000,4494587886.180000,0.003456,31.170000,2017-09-30,2017-10-31,,,,,31.052985
sz300711,2017-11-14,28.340000,28.340000,28.340000,28.340000,0.100155,77792.000000,2204625.280000,1023074000.000000,4086513336.360000,0.002155,28.340000,2017-09-30,2017-10-31,,,,,28.233609
sz300711,2017-11-13,25.760000,25.760000,25.760000,25.760000,0.099915,39162.000000,1008813.120000,929936000.000000,3714487775.040000,0.001085,25.760000,2017-09-30,2017-10-31,,,,,25.663294
sz300711,2017-11-10,23.420000,23.420000,23.420000,23.420000,0.100047,8877.000000,207899.340000,845462000.000000,3377069242.680000,0.000246,23.420000,2017-09-30,2017-10-31,,,,,23.332079
sz300711,2017-11-09,21.290000,21.290000,21.290000,21.290000,0.100258,8200.000000,174578.000000,768569000.000000,3069931860.660000,0.000227,21.290000,2017-09-30,2017-10-31,,,,,21.210075
sz300711,2017-11-08,19.350000,19.350000,19.350000,19.350000,0.100057,4815.000000,93170.250000,698535000.000000,2790191709.900000,0.000133,19.350000,2017-09-30,2017-10-31,,,,,19.277358
sz300711,2017-11-07,17.590000,17.590000,17.590000,17.590000,0.100063,1100.000000,19349.000000,634999000.000000,2536406830.860000,0.000030,17.590000,2017-09-30,2017-10-31,,,,,17.523965
sz300711,2017-11-06,15.990000,15.990000,15.990000,15.990000,0.099725,2900.000000,46371.000000,577239000.000000,2305693304.460000,0.000080,15.990000,2017-09-30,2017-10-31,,,,,15.929972
sz300711,2017-11-03,14.540000,14.540000,14.540000,14.540000,0.099849,5747.000000,83561.380000,524894000.000000,2096609171.160000,0.000159,14.540000,2017-09-30,2017-10-31,,,,,14.485415
sz300711,2017-11-02,13.220000,13.220000,13.220000,13.220000,0.099834,3500.000000,46270.000000,477242000.000000,1906270511.880000,0.000097,13.220000,2017-09-30,2017-10-31,,,,,13.170371
sz300711,2017-11-01,10.020000,12.020000,10.020000,12.020000,0.439521,5815.000000,69596.300000,433922000.000000,1733235367.080000,0.000161,12.020000,2017-09-30,2017-10-31,,,,,11.974876
