code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300507,2018-06-05,26.270000,26.680000,25.300000,26.580000,0.027445,1043605.000000,27455037.950000,1525886698.500000,3189759480.000000,0.018179,48.335999,2018-03-31,2018-04-27,40.487433,,28.525435,3.549679,14.655818
sz300507,2018-06-04,25.490000,26.200000,25.490000,25.870000,0.014510,803200.000000,20774564.190000,1485127497.750000,3104555220.000000,0.013991,47.044857,2018-03-31,2018-04-27,39.405941,,27.763469,3.454861,14.264334
sz300507,2018-06-01,26.580000,27.130000,25.010000,25.500000,-0.044944,1728647.000000,45027591.230000,1463886787.500000,3060153000.000000,0.030112,46.372008,2018-03-31,2018-04-27,38.842346,,27.366388,3.405449,14.060322
sz300507,2018-05-31,27.400000,27.480000,25.820000,26.700000,-0.011111,2295215.000000,61358349.480000,1532775577.500000,3204160200.000000,0.039981,48.554220,2018-03-31,2018-04-27,40.670221,,28.654218,3.565705,14.721984
sz300507,2018-05-30,28.000000,28.360000,27.000000,27.000000,-0.100000,2946927.000000,81553348.760000,1549997775.000000,3240162000.000000,0.051334,49.099773,2018-03-31,2018-04-27,41.127190,,28.976175,3.605769,14.887399
sz300507,2018-05-29,31.300000,31.380000,29.800000,30.000000,-0.049731,3266407.000000,100041903.090000,1722219750.000000,3600180000.000000,0.056899,54.555303,2018-03-31,2018-04-27,45.696877,,32.195750,4.006410,16.541555
sz300507,2018-05-28,30.710000,31.680000,30.450000,31.570000,0.031025,4545338.000000,141802097.710000,1812349250.250000,3788589420.000000,0.079177,57.410364,2018-03-31,2018-04-27,48.088347,,33.880661,4.216079,17.407230
sz300507,2018-05-25,29.970000,32.230000,29.720000,30.620000,0.028898,4259075.000000,132581037.680000,1757812291.500000,3674583720.000000,0.074190,55.682780,2018-03-31,2018-04-27,46.641280,,32.861129,4.089209,16.883414
sz300507,2018-05-24,30.360000,30.730000,29.710000,29.760000,-0.022018,2176230.000000,65435760.350000,1708441992.000000,3571378560.000000,0.037909,54.118861,2018-03-31,2018-04-27,45.331302,,31.938184,3.974359,16.409223
sz300507,2018-05-23,30.330000,31.670000,30.110000,30.430000,-0.008472,4203855.000000,130914981.970000,1746904899.750000,3651782580.000000,0.073229,55.337263,2018-03-31,2018-04-27,46.351866,,32.657223,4.063835,16.778651
sz300507,2018-05-22,30.500000,30.790000,30.050000,30.690000,-0.000326,2973658.000000,90426156.100000,1761830804.250000,3682984140.000000,0.051799,55.810075,2018-03-31,2018-04-27,46.747906,,32.936252,4.098558,16.922011
sz300507,2018-05-21,29.170000,31.550000,29.170000,30.700000,0.056799,4712426.000000,143599531.490000,1762404877.500000,3684184200.000000,0.082088,55.828260,2018-03-31,2018-04-27,46.763138,,32.946984,4.099893,16.927525
sz300507,2018-05-18,28.750000,29.220000,28.400000,29.050000,0.013608,1806233.000000,52110264.160000,1667682791.250000,3486174300.000000,0.031463,52.827719,2018-03-31,2018-04-27,44.249810,,31.176218,3.879541,16.017739
sz300507,2018-05-17,28.390000,28.890000,28.300000,28.660000,0.009155,1129087.000000,32353999.730000,1645293934.500000,3439371960.000000,0.019668,52.118500,2018-03-31,2018-04-27,43.655750,,30.757673,3.827457,15.802699
sz300507,2018-05-16,29.100000,29.100000,28.390000,28.400000,-0.020690,2046430.000000,58774920.810000,1630368030.000000,3408170400.000000,0.035648,51.645687,2018-03-31,2018-04-27,43.259711,,30.478643,3.792735,15.659339
sz300507,2018-05-15,27.320000,29.120000,27.320000,29.000000,0.056851,2467110.000000,70038230.830000,1664812425.000000,3480174000.000000,0.042976,52.736793,2018-03-31,2018-04-27,44.173648,,31.122558,3.872863,15.990170
sz300507,2018-05-14,27.740000,28.350000,27.210000,27.440000,-0.014368,1281298.000000,35442377.100000,1575256998.000000,3292964640.000000,0.022319,49.899917,2018-03-31,2018-04-27,41.797411,,29.448379,3.664530,15.130009
sz300507,2018-05-11,29.070000,29.170000,27.800000,27.840000,-0.045595,1881100.000000,53402083.060000,1598219928.000000,3340967040.000000,0.032768,50.627321,2018-03-31,2018-04-27,42.406702,,29.877656,3.717949,15.350563
sz300507,2018-05-10,29.460000,29.730000,28.600000,29.170000,-0.009508,2310526.000000,67156851.720000,1674571670.250000,3500575020.000000,0.040248,53.045940,2018-03-31,2018-04-27,44.432597,,31.305001,3.895566,16.083905
sz300507,2018-05-09,29.400000,29.980000,29.300000,29.450000,-0.013070,2695588.000000,79769709.700000,1690645721.250000,3534176700.000000,0.046955,53.555123,2018-03-31,2018-04-27,44.859101,,31.605495,3.932959,16.238293
sz300507,2018-05-08,28.800000,29.840000,28.500000,29.840000,0.033241,3558178.000000,103857054.540000,1713034578.000000,3580979040.000000,0.061981,54.264342,2018-03-31,2018-04-27,45.453161,,32.024039,3.985043,16.453333
sz300507,2018-05-07,28.380000,28.920000,28.220000,28.880000,0.028124,3107240.000000,88609125.200000,1657923546.000000,3465773280.000000,0.054126,52.518572,2018-03-31,2018-04-27,43.990861,,30.993775,3.856838,15.924004
sz300507,2018-05-04,28.180000,28.400000,27.860000,28.090000,-0.015767,1884020.000000,53010402.440000,1612571759.250000,3370968540.000000,0.032818,51.081949,2018-03-31,2018-04-27,42.787510,,30.145954,3.751335,15.488409
sz300507,2018-05-03,27.420000,28.550000,25.820000,28.540000,0.044274,3210298.000000,88566128.260000,1638405055.500000,3424971240.000000,0.055921,51.900279,2018-03-31,2018-04-27,43.472963,,30.628890,3.811432,15.736533
sz300507,2018-05-02,28.000000,28.470000,26.920000,27.330000,-0.015135,1151000.000000,31811999.000000,1568942192.250000,3279763980.000000,0.020050,49.699881,2018-03-31,2018-04-27,41.629855,,29.330328,3.649840,15.069357
sz300507,2018-04-27,27.010000,28.100000,27.010000,27.750000,0.019471,1270440.000000,35269694.540000,1593053268.750000,3330166500.000000,0.022130,50.463656,2018-03-31,2018-04-27,42.269612,,29.781069,3.705929,15.300938
sz300507,2018-04-26,28.900000,29.000000,27.160000,27.390000,-0.053232,1677500.000000,47129301.800000,1572386631.750000,3286964340.000000,0.029221,49.499845,2017-12-31,2018-03-28,32.607143,,35.599168,3.785293,15.008704
sz300507,2018-04-25,28.350000,29.180000,28.200000,28.930000,0.011538,2031093.000000,58564544.710000,1660793912.250000,3471773580.000000,0.035380,52.282969,2017-12-31,2018-03-28,34.440476,,37.600728,3.998120,15.852567
sz300507,2018-04-24,27.500000,28.750000,27.290000,28.600000,0.040757,2048401.000000,57991285.130000,1641849495.000000,3432171600.000000,0.035682,51.686585,2017-12-31,2018-03-28,34.047619,,37.171822,3.952515,15.671739
sz300507,2018-04-23,27.650000,28.230000,26.800000,27.480000,-0.016816,1584538.000000,43495610.580000,1577553291.000000,3297764880.000000,0.027602,49.662495,2017-12-31,2018-03-28,32.714286,,35.716142,3.797731,15.058021
sz300507,2018-04-20,30.010000,30.210000,27.850000,27.950000,-0.082102,2668780.000000,77196545.070000,1604534733.750000,3354167700.000000,0.046488,50.511890,2017-12-31,2018-03-28,33.273810,,36.327008,3.862685,15.315563
sz300507,2018-04-19,29.800000,30.840000,29.200000,30.450000,0.018054,3038000.000000,92051065.200000,1748053046.250000,3654182700.000000,0.052920,55.029948,2017-12-31,2018-03-28,36.250000,,39.576293,4.208184,16.685471
sz300507,2018-04-18,29.090000,30.100000,27.800000,29.910000,0.026424,3099818.000000,89767278.700000,1717053090.750000,3589379460.000000,0.053997,54.054048,2017-12-31,2018-03-28,35.607143,,38.874448,4.133556,16.389571
sz300507,2018-04-17,31.390000,31.590000,29.010000,29.140000,-0.063023,3694480.000000,112131154.020000,1672849450.500000,3496974840.000000,0.064356,52.662486,2017-12-31,2018-03-28,34.690476,,37.873668,4.027142,15.967639
sz300507,2018-04-16,30.600000,31.800000,30.310000,31.100000,0.016340,2698300.000000,84031352.200000,1785367807.500000,3732186600.000000,0.047003,56.204644,2017-12-31,2018-03-28,37.023810,,40.421107,4.298014,17.041647
sz300507,2018-04-13,30.800000,31.090000,30.320000,30.600000,-0.000653,2415400.000000,74260400.600000,1756664145.000000,3672183600.000000,0.042075,55.301032,2017-12-31,2018-03-28,36.428571,,39.771250,4.228914,16.767665
sz300507,2018-04-12,30.700000,31.290000,30.500000,30.620000,-0.016699,2578160.000000,79402089.800000,1757812291.500000,3674583720.000000,0.044910,55.337176,2017-12-31,2018-03-28,36.452381,,39.797245,4.231678,16.778624
sz300507,2018-04-11,31.000000,31.640000,30.690000,31.140000,-0.007015,3476815.000000,108442026.550000,1787664100.500000,3736986840.000000,0.060564,56.276932,2017-12-31,2018-03-28,37.071429,,40.473096,4.303542,17.063565
sz300507,2018-04-10,32.370000,32.550000,30.350000,31.360000,-0.015385,4787801.000000,150429165.000000,1800293712.000000,3763388160.000000,0.083401,56.674522,2017-12-31,2018-03-28,37.333333,,40.759033,4.333946,17.184117
sz300507,2018-04-09,32.500000,32.700000,31.200000,31.850000,-0.012097,4810400.000000,154034466.780000,1828423301.250000,3822191100.000000,0.083794,57.560061,2017-12-31,2018-03-28,37.916667,,41.395893,4.401664,17.452619
sz300507,2018-04-04,34.100000,34.760000,32.110000,32.240000,-0.082788,7423776.000000,247434818.500000,1850812158.000000,3868993440.000000,0.129318,58.264878,2017-12-31,2018-03-28,38.380952,,41.902781,4.455562,17.666324
sz300507,2018-04-03,33.500000,36.000000,33.290000,35.150000,0.030792,12012080.000000,416162127.590000,2017867473.750000,4218210900.000000,0.209243,63.523898,2017-12-31,2018-03-28,41.845238,,45.684949,4.857723,19.260896
sz300507,2018-04-02,32.580000,34.100000,32.530000,34.100000,0.100000,9738581.000000,328847232.000000,1957589782.500000,4092204600.000000,0.169640,61.626313,2017-12-31,2018-03-28,40.595238,,44.320250,4.712613,18.685535
sz300507,2018-03-30,28.400000,31.000000,28.260000,31.000000,0.100071,3757519.000000,111661231.000000,1779627075.000000,3720186000.000000,0.065454,56.023921,2017-12-31,2018-03-28,36.904762,,40.291136,4.284194,16.986850
sz300507,2018-03-29,27.440000,28.630000,27.440000,28.180000,0.019537,2713447.000000,76219330.000000,1617738418.500000,3381769080.000000,0.047267,50.927552,2017-12-31,2018-03-28,33.547619,,36.625942,3.894471,15.441595
sz300507,2018-03-28,26.690000,28.320000,26.550000,27.640000,0.008023,3654647.000000,101086006.000000,1586738463.000000,3316965840.000000,0.063662,49.951651,2017-12-31,2018-03-28,32.904762,,35.924097,3.819843,15.145695
sz300507,2018-03-27,25.570000,27.420000,25.110000,27.420000,0.099880,2700207.000000,71944306.000000,1616803820.580000,3290564520.000000,0.045794,49.554062,2017-09-30,2017-10-25,26.199121,,49.530347,3.918150,15.025143
sz300507,2018-03-26,24.180000,25.160000,23.150000,24.930000,-0.008353,1528915.000000,37384099.000000,1469982467.070000,2991749580.000000,0.025929,45.054076,2017-09-30,2017-10-25,23.819989,,45.032514,3.562345,13.660715
sz300507,2018-03-23,26.980000,27.170000,25.140000,25.140000,-0.099893,2432664.000000,63038201.000000,1482364990.860000,3016950840.000000,0.041256,45.433593,2017-09-30,2017-10-25,24.020638,,45.411850,3.592352,13.775788
sz300507,2018-03-22,28.050000,28.350000,27.380000,27.930000,-0.010627,1819577.000000,50628870.000000,1646875664.070000,3351767580.000000,0.030859,50.475746,2017-09-30,2017-10-25,26.686413,,50.451590,3.991026,15.304604
sz300507,2018-03-21,27.900000,29.480000,27.900000,28.230000,0.014009,3710577.000000,106513086.520000,1664564983.770000,3387769380.000000,0.062929,51.017913,2017-09-30,2017-10-25,26.973056,,50.993497,4.033894,15.468993
sz300507,2018-03-20,27.200000,27.880000,26.800000,27.840000,-0.006778,1804482.000000,49381428.730000,1641568868.160000,3340967040.000000,0.030603,50.313096,2017-09-30,2017-10-25,26.600420,,50.289017,3.978166,15.255288
sz300507,2018-03-19,27.270000,28.200000,27.050000,28.030000,0.014477,1789478.000000,49847525.740000,1652772103.970000,3363768180.000000,0.030348,50.656468,2017-09-30,2017-10-25,26.781961,,50.632225,4.005316,15.359400
sz300507,2018-03-16,27.530000,28.200000,27.370000,27.630000,0.002540,1868613.000000,51882272.730000,1629186344.370000,3315765780.000000,0.031691,49.933579,2017-09-30,2017-10-25,26.399771,,49.909682,3.948158,15.140215
sz300507,2018-03-15,27.860000,28.800000,26.500000,27.560000,-0.030601,2977120.000000,82063273.430000,1625058836.440000,3307365360.000000,0.050490,49.807073,2017-09-30,2017-10-25,26.332887,,49.783237,3.938156,15.101858
sz300507,2018-03-14,27.120000,29.520000,27.120000,28.430000,0.026354,4467395.000000,127800753.330000,1676357863.570000,3411770580.000000,0.075764,51.379357,2017-09-30,2017-10-25,27.164151,,51.354769,4.062473,15.578586
sz300507,2018-03-13,27.040000,28.180000,26.780000,27.700000,0.013538,3301252.000000,90814848.680000,1633313852.300000,3324166200.000000,0.055987,50.060084,2017-09-30,2017-10-25,26.466654,,50.036127,3.958161,15.178573
sz300507,2018-03-12,27.000000,28.480000,26.600000,27.330000,0.022829,5286922.000000,145748104.000000,1611497024.670000,3279763980.000000,0.089663,49.391412,2017-09-30,2017-10-25,26.113128,,49.367775,3.905290,14.975826
sz300507,2018-03-09,24.330000,26.720000,24.100000,26.720000,0.100041,3999302.000000,104467450.300000,1575528741.280000,3206560320.000000,0.067826,48.289006,2017-09-30,2017-10-25,25.530289,,48.265896,3.818125,14.641569
sz300507,2018-03-08,23.720000,24.320000,23.720000,24.290000,0.015468,877200.000000,21194184.600000,1432245251.710000,2914945740.000000,0.014877,43.897453,2017-09-30,2017-10-25,23.208485,,43.876445,3.470893,13.310019
sz300507,2018-03-07,24.750000,24.760000,23.880000,23.920000,-0.030008,1118509.000000,27085204.970000,1410428424.080000,2870543520.000000,0.018969,43.228780,2017-09-30,2017-10-25,22.854959,,43.208092,3.418022,13.107273
sz300507,2018-03-06,24.250000,25.600000,24.110000,24.660000,0.019008,1833140.000000,45745065.050000,1454062079.340000,2959347960.000000,0.031089,44.566126,2017-09-30,2017-10-25,23.562010,,44.544798,3.523763,13.512765
sz300507,2018-03-05,23.980000,24.290000,23.670000,24.200000,0.013825,854480.000000,20480543.200000,1426938455.800000,2904145200.000000,0.014491,43.734803,2017-09-30,2017-10-25,23.122492,,43.713873,3.458032,13.260703
sz300507,2018-03-02,23.860000,24.600000,23.720000,23.870000,-0.015670,1226387.000000,29519036.180000,1407480204.130000,2864543220.000000,0.020799,43.138419,2017-09-30,2017-10-25,22.807185,,43.117775,3.410877,13.079875
sz300507,2018-03-01,22.770000,24.840000,22.710000,24.250000,0.047516,2167507.000000,52397076.300000,1429886675.750000,2910145500.000000,0.036760,43.825164,2017-09-30,2017-10-25,23.170266,,43.804191,3.465177,13.288101
sz300507,2018-02-28,22.610000,23.470000,22.530000,23.150000,0.003468,910640.000000,21122441.200000,1365025836.850000,2778138900.000000,0.015444,41.837219,2017-09-30,2017-10-25,22.119243,,41.817197,3.307993,12.685341
sz300507,2018-02-27,23.000000,23.450000,22.800000,23.070000,0.000000,991300.000000,22940000.000000,1360000000.000000,2769000000.000000,0.016816,41.692641,2017-09-30,2017-10-25,22.042805,,41.672688,3.296562,12.641504
sz300507,2018-02-26,22.160000,23.120000,22.120000,23.070000,0.048636,1389984.000000,31699521.520000,1360308684.930000,2768538420.000000,0.023573,41.692641,2017-09-30,2017-10-25,22.042805,,41.672688,3.296562,12.641504
sz300507,2018-02-23,21.900000,22.040000,21.600000,22.000000,0.006865,526540.000000,11546846.800000,1297216778.000000,2640132000.000000,0.008930,39.758912,2017-09-30,2017-10-25,21.020447,,39.739884,3.143666,12.055184
sz300507,2018-02-22,21.950000,21.950000,21.390000,21.850000,0.024379,508560.000000,11043534.600000,1288372118.150000,2622131100.000000,0.008625,39.487828,2017-09-30,2017-10-25,20.877126,,39.468931,3.122231,11.972990
sz300507,2018-02-14,21.350000,21.550000,21.020000,21.330000,-0.000937,489140.000000,10419815.500000,1257710630.670000,2559727980.000000,0.008296,38.548072,2017-09-30,2017-10-25,20.380279,,38.529624,3.047927,11.688049
sz300507,2018-02-13,21.800000,22.100000,21.200000,21.350000,-0.018842,638724.000000,13802344.520000,1258889918.650000,2562128100.000000,0.010832,38.584217,2017-09-30,2017-10-25,20.399388,,38.565751,3.050784,11.699008
sz300507,2018-02-12,21.000000,21.980000,20.650000,21.760000,0.054264,1005400.000000,21640000.000000,1283000000.000000,2611000000.000000,0.017052,39.325178,2017-09-30,2017-10-25,20.791133,,39.306358,3.109371,11.923673
sz300507,2018-02-09,21.150000,21.390000,20.080000,20.640000,-0.047531,849536.000000,17699962.340000,1217025195.360000,2476923840.000000,0.014408,37.301088,2017-09-30,2017-10-25,19.721001,,37.283237,2.949330,11.309955
sz300507,2018-02-08,21.300000,21.880000,21.140000,21.670000,0.015940,783396.000000,16919306.260000,1277758526.330000,2600530020.000000,0.013286,39.162528,2017-09-30,2017-10-25,20.705140,,39.143786,3.096511,11.874356
sz300507,2018-02-07,21.200000,21.700000,20.600000,21.330000,0.012821,1064438.000000,22606607.360000,1257710630.670000,2559727980.000000,0.018052,38.548072,2017-09-30,2017-10-25,20.380279,,38.529624,3.047927,11.688049
sz300507,2018-02-06,23.300000,23.300000,21.060000,21.060000,-0.100000,1162956.000000,25421336.960000,1241790242.940000,2527326360.000000,0.019723,38.060122,2017-09-30,2017-10-25,20.122301,,38.041908,3.009345,11.540099
sz300507,2018-02-05,22.880000,23.690000,22.750000,23.400000,0.003431,388940.000000,9130914.800000,1379766936.600000,2808140400.000000,0.006596,42.289024,2017-09-30,2017-10-25,22.358112,,42.268786,3.343717,12.822332
sz300507,2018-02-02,23.710000,23.790000,22.600000,23.320000,-0.016449,660900.000000,15372599.800000,1375049784.680000,2798539920.000000,0.011208,42.144447,2017-09-30,2017-10-25,22.281674,,42.124277,3.332285,12.778495
sz300507,2018-02-01,25.390000,25.560000,23.690000,23.710000,-0.063216,997018.000000,24272609.740000,1398045900.290000,2845342260.000000,0.016909,42.849264,2017-09-30,2017-10-25,22.654309,,42.828757,3.388014,12.992201
sz300507,2018-01-31,26.370000,26.370000,25.010000,25.310000,-0.037643,728885.000000,18741609.450000,1492388938.690000,3037351860.000000,0.012361,45.740821,2017-09-30,2017-10-25,24.183069,,45.718931,3.616644,13.868941
sz300507,2018-01-30,26.450000,26.530000,26.100000,26.300000,-0.003788,492218.000000,12934959.980000,1550763693.700000,3156157800.000000,0.008348,47.529972,2017-09-30,2017-10-25,25.128989,,47.507225,3.758109,14.411425
sz300507,2018-01-29,27.250000,27.410000,26.290000,26.400000,-0.027624,1055220.000000,28184570.800000,1556660133.600000,3168158400.000000,0.017896,47.710694,2017-09-30,2017-10-25,25.224537,,47.687861,3.772399,14.466221
sz300507,2018-01-26,28.150000,28.260000,27.050000,27.150000,-0.037916,1508978.000000,41806489.340000,1600883432.850000,3258162900.000000,0.025591,49.066112,2017-09-30,2017-10-25,25.941143,,49.042630,3.879569,14.877193
sz300507,2018-01-25,28.920000,29.200000,28.200000,28.220000,-0.030574,1521340.000000,43669387.550000,1663975339.780000,3386569320.000000,0.025801,50.999841,2017-09-30,2017-10-25,26.963501,,50.975434,4.032465,15.463513
sz300507,2018-01-24,28.500000,29.190000,28.210000,29.110000,0.017832,1152501.000000,33092229.340000,1716453654.890000,3493374660.000000,0.019546,52.608269,2017-09-30,2017-10-25,27.813873,,52.583092,4.159641,15.951200
sz300507,2018-01-23,28.800000,28.800000,28.180000,28.600000,0.000000,854902.000000,24301196.680000,1686381811.400000,3432171600.000000,0.014499,51.686585,2017-09-30,2017-10-25,27.326581,,51.661850,4.086765,15.671739
sz300507,2018-01-22,28.920000,28.920000,28.000000,28.600000,-0.010381,1190462.000000,33851204.420000,1686381811.400000,3432171600.000000,0.020190,51.686585,2017-09-30,2017-10-25,27.326581,,51.661850,4.086765,15.671739
sz300507,2018-01-19,29.510000,29.510000,28.790000,28.900000,-0.020671,1418077.000000,41126511.480000,1704071131.100000,3468173400.000000,0.024050,52.228752,2017-09-30,2017-10-25,27.613224,,52.203757,4.129633,15.836128
sz300507,2018-01-18,28.790000,29.850000,28.660000,29.510000,0.019344,2176764.000000,63996473.620000,1740039414.490000,3541377060.000000,0.036917,53.331159,2017-09-30,2017-10-25,28.196063,,53.305636,4.216799,16.170386
sz300507,2018-01-17,28.430000,28.970000,27.550000,28.950000,0.032086,1874314.000000,53387958.320000,1707019351.050000,3474173700.000000,0.031787,52.319114,2017-09-30,2017-10-25,27.660998,,52.294075,4.136778,15.863526
sz300507,2018-01-16,27.810000,28.860000,27.700000,28.050000,0.013733,1164536.000000,32955525.200000,1653951391.950000,3366168300.000000,0.019750,50.692613,2017-09-30,2017-10-25,26.801070,,50.668353,4.008174,15.370360
sz300507,2018-01-15,28.160000,28.660000,27.670000,27.670000,-0.034543,1435417.000000,40472455.410000,1631544920.330000,3320566020.000000,0.024344,50.005868,2017-09-30,2017-10-25,26.437990,,49.981936,3.953874,15.162134
sz300507,2018-01-12,27.810000,29.270000,27.810000,28.660000,0.013796,1909225.000000,54968317.000000,1689919675.340000,3439371960.000000,0.032379,51.795019,2017-09-30,2017-10-25,27.383910,,51.770231,4.095339,15.704617
sz300507,2018-01-11,28.030000,28.350000,27.410000,28.270000,-0.005628,1755334.000000,49061778.180000,1666923559.730000,3392569620.000000,0.029769,51.090202,2017-09-30,2017-10-25,27.011275,,51.065751,4.039610,15.490912
sz300507,2018-01-10,27.030000,29.200000,27.030000,28.430000,0.063201,3253596.000000,91964719.550000,1676357863.570000,3411770580.000000,0.055179,51.379357,2017-09-30,2017-10-25,27.164151,,51.354769,4.062473,15.578586
sz300507,2018-01-09,27.080000,27.080000,26.600000,26.740000,-0.013284,602260.000000,16138042.200000,1576708029.260000,3208960440.000000,0.010214,48.325150,2017-09-30,2017-10-25,25.549398,,48.302023,3.820983,14.652528
sz300507,2018-01-08,27.300000,27.440000,26.720000,27.100000,-0.001106,788790.000000,21294451.400000,1597935212.900000,3252162600.000000,0.013377,48.975750,2017-09-30,2017-10-25,25.893369,,48.952312,3.872424,14.849795
sz300507,2018-01-05,27.260000,27.490000,26.970000,27.130000,-0.005499,751320.000000,20402311.800000,1599704144.870000,3255762780.000000,0.012742,49.029967,2017-09-30,2017-10-25,25.922033,,49.006503,3.876711,14.866234
sz300507,2018-01-04,27.100000,27.560000,27.100000,27.280000,-0.006917,534460.000000,14592188.000000,1608548804.720000,3273763680.000000,0.009064,49.301051,2017-09-30,2017-10-25,26.065354,,49.277457,3.898145,14.948428
sz300507,2018-01-03,27.210000,27.790000,26.730000,27.470000,0.006596,819840.000000,22401088.800000,1619752040.530000,3296564820.000000,0.013904,49.644423,2017-09-30,2017-10-25,26.246895,,49.620665,3.925295,15.052541
sz300507,2018-01-02,27.460000,27.760000,27.170000,27.290000,-0.010515,519160.000000,14179637.000000,1609138448.710000,3274963740.000000,0.008805,49.319123,2017-09-30,2017-10-25,26.074909,,49.295520,3.899574,14.953908
sz300507,2017-12-29,26.950000,27.790000,26.950000,27.580000,0.023377,816843.000000,22365485.410000,1626238124.420000,3309765480.000000,0.013853,49.843218,2017-09-30,2017-10-25,26.351997,,49.819364,3.941013,15.112817
sz300507,2017-12-28,27.000000,27.290000,26.690000,26.950000,0.005597,630160.000000,17007973.800000,1589090553.050000,3234161700.000000,0.010687,48.704667,2017-09-30,2017-10-25,25.750048,,48.681358,3.850990,14.767601
sz300507,2017-12-27,26.600000,27.280000,26.500000,26.800000,0.015152,889200.000000,23920565.800000,1580245893.200000,3216160800.000000,0.015080,48.433583,2017-09-30,2017-10-25,25.606727,,48.410405,3.829556,14.685406
sz300507,2017-12-26,25.600000,26.620000,25.280000,26.400000,0.020093,760880.000000,19948985.840000,1556660133.600000,3168158400.000000,0.012904,47.710694,2017-09-30,2017-10-25,25.224537,,47.687861,3.772399,14.466221
sz300507,2017-12-25,26.920000,26.920000,25.700000,25.880000,-0.028893,832680.000000,21687866.840000,1525998646.120000,3105755280.000000,0.014122,46.770938,2017-09-30,2017-10-25,24.727690,,46.748555,3.698094,14.181280
sz300507,2017-12-22,27.190000,27.190000,26.500000,26.650000,-0.012963,497602.000000,13343580.920000,1571401233.350000,3198159900.000000,0.008439,48.162500,2017-09-30,2017-10-25,25.463405,,48.139451,3.808122,14.603212
sz300507,2017-12-21,27.180000,27.380000,26.560000,27.000000,-0.012075,653900.000000,17612069.400000,1592038773.000000,3240162000.000000,0.011090,48.795028,2017-09-30,2017-10-25,25.797822,,48.771676,3.858135,14.794999
sz300507,2017-12-20,28.440000,28.520000,27.280000,27.330000,-0.039367,781300.000000,21610000.000000,1611000000.000000,3280000000.000000,0.013254,49.391412,2017-09-30,2017-10-25,26.113128,,49.367775,3.905290,14.975826
sz300507,2017-12-19,28.340000,28.670000,28.200000,28.450000,0.001761,463920.000000,13199497.600000,1677537151.550000,3414170700.000000,0.007868,51.415502,2017-09-30,2017-10-25,27.183260,,51.390896,4.065331,15.589545
sz300507,2017-12-18,29.400000,29.400000,28.200000,28.400000,-0.023719,547100.000000,15640027.800000,1674588931.600000,3408170400.000000,0.009278,51.325141,2017-09-30,2017-10-25,27.135486,,51.300578,4.058186,15.562147
sz300507,2017-12-15,28.880000,29.200000,28.520000,29.090000,0.006923,599283.000000,17292466.320000,1715274366.910000,3490974540.000000,0.010163,52.572125,2017-09-30,2017-10-25,27.794764,,52.546965,4.156783,15.940241
sz300507,2017-12-14,28.770000,29.180000,28.520000,28.890000,0.004171,402720.000000,11620291.400000,1703481487.110000,3466973340.000000,0.006830,52.210680,2017-09-30,2017-10-25,27.603669,,52.185694,4.128204,15.830649
sz300507,2017-12-13,28.500000,28.990000,28.500000,28.770000,-0.003809,382240.000000,10992499.400000,1696405759.230000,3452572620.000000,0.006483,51.993813,2017-09-30,2017-10-25,27.489012,,51.968931,4.111057,15.764893
sz300507,2017-12-12,29.190000,29.790000,28.740000,28.880000,-0.022343,576140.000000,16742655.000000,1702891843.120000,3465773280.000000,0.009771,52.192608,2017-09-30,2017-10-25,27.594114,,52.167630,4.126775,15.825169
sz300507,2017-12-11,28.980000,29.660000,28.940000,29.540000,0.017218,684030.000000,20127175.160000,1741808346.460000,3544977240.000000,0.011601,53.385375,2017-09-30,2017-10-25,28.224728,,53.359827,4.221085,16.186824
sz300507,2017-12-08,28.790000,29.380000,27.000000,29.040000,0.009736,895350.000000,26010126.040000,1712326146.960000,3484974240.000000,0.015185,52.481764,2017-09-30,2017-10-25,27.746990,,52.456647,4.149638,15.912843
sz300507,2017-12-07,29.580000,29.790000,28.200000,28.760000,-0.048312,1419200.000000,40890044.600000,1695816115.240000,3451372560.000000,0.024069,51.975741,2017-09-30,2017-10-25,27.479457,,51.950867,4.109628,15.759413
sz300507,2017-12-06,30.270000,30.270000,29.300000,30.220000,0.033869,656840.000000,19559957.200000,1781904137.780000,3626581320.000000,0.011140,54.614287,2017-09-30,2017-10-25,28.874451,,54.588150,4.318253,16.559439
sz300507,2017-12-05,31.080000,31.510000,29.110000,29.230000,-0.061336,1047262.000000,31388350.860000,1723529382.770000,3507775380.000000,0.017761,52.825136,2017-09-30,2017-10-25,27.928530,,52.799855,4.176788,16.016956
sz300507,2017-12-04,31.860000,32.200000,31.020000,31.140000,-0.022906,558740.000000,17708982.080000,1836151384.860000,3736986840.000000,0.009476,56.276932,2017-09-30,2017-10-25,29.753487,,56.250000,4.449716,17.063565
sz300507,2017-12-01,31.030000,31.990000,31.030000,31.870000,0.020820,719140.000000,22847096.400000,1879195396.130000,3824591220.000000,0.012196,57.596205,2017-09-30,2017-10-25,30.450984,,57.568642,4.554028,17.463578
