code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002548,2015-08-14,16.890000,17.100000,16.540000,16.660000,-0.005967,15799900.000000,265100000.000000,5168000000.000000,5168000000.000000,0.050934,60.198361,2015-03-31,2015-04-23,104.344488,3.720040,57.017212,6.306290,16.153727
sz002548,2015-08-13,16.340000,16.880000,16.200000,16.760000,0.019465,12785000.000000,212460000.000000,5199000000.000000,5199000000.000000,0.041215,60.559696,2015-03-31,2015-04-23,104.970805,3.742369,57.359452,6.344143,16.250688
sz002548,2015-08-12,16.900000,17.270000,16.410000,16.440000,-0.048611,18138300.000000,304320000.000000,5100000000.000000,5100000000.000000,0.058469,59.403425,2015-03-31,2015-04-23,102.966589,3.670916,56.264284,6.223014,15.940413
sz002548,2015-08-11,17.110000,17.880000,16.820000,17.280000,-0.006325,28330500.000000,492480000.000000,5360000000.000000,5360000000.000000,0.091334,62.438637,2015-03-31,2015-04-23,108.227656,3.858481,59.139101,6.540978,16.754886
sz002548,2015-08-10,16.850000,17.740000,16.600000,17.390000,0.036971,27809000.000000,477050000.000000,5394000000.000000,5394000000.000000,0.089655,62.836105,2015-03-31,2015-04-23,108.916605,3.883043,59.515565,6.582616,16.861544
sz002548,2015-08-07,16.600000,17.180000,16.250000,16.770000,0.039678,21705400.000000,362090000.000000,5202000000.000000,5202000000.000000,0.069973,60.595830,2015-03-31,2015-04-23,105.033437,3.744602,57.393676,6.347928,16.260384
sz002548,2015-08-06,16.300000,16.770000,15.850000,16.130000,-0.060023,17891700.000000,291900000.000000,5004000000.000000,5004000000.000000,0.057672,58.283288,2015-03-31,2015-04-23,101.025005,3.601695,55.203339,6.105670,15.639833
sz002548,2015-08-05,17.500000,17.870000,16.750000,17.160000,-0.054024,32343800.000000,561800000.000000,5323000000.000000,5323000000.000000,0.104268,62.005035,2015-03-31,2015-04-23,107.476075,3.831686,58.728413,6.495554,16.638533
sz002548,2015-08-04,16.580000,18.510000,16.200000,18.140000,0.073373,39423300.000000,676660000.000000,5627000000.000000,5627000000.000000,0.127091,65.546115,2015-03-31,2015-04-23,113.613986,4.050512,62.082367,6.866513,17.588752
sz002548,2015-08-03,15.900000,17.500000,15.600000,16.900000,0.019916,31196500.000000,523310000.000000,5242000000.000000,5242000000.000000,0.100576,61.065565,2015-03-31,2015-04-23,105.847649,3.773630,57.838588,6.397137,16.386434
sz002548,2015-07-31,17.730000,18.450000,16.300000,16.570000,-0.084530,32530900.000000,564530000.000000,5140000000.000000,5140000000.000000,0.104871,59.873160,2015-03-31,2015-04-23,103.780802,3.699944,56.709196,6.272222,16.066462
sz002548,2015-07-30,20.020000,20.650000,17.750000,18.100000,-0.068451,58669600.000000,1158090000.000000,5615000000.000000,5615000000.000000,0.189122,65.401581,2015-03-31,2015-04-23,113.363459,4.041580,61.945470,6.851371,17.549968
sz002548,2015-07-29,17.760000,19.430000,17.660000,19.430000,0.100227,60294000.000000,1121320000.000000,6027000000.000000,6027000000.000000,0.194377,70.207333,2015-03-31,2015-04-23,121.693481,4.338558,66.497265,7.354815,18.839551
sz002548,2015-07-28,15.200000,17.660000,14.610000,17.660000,0.100312,69933000.000000,1155990000.000000,5478000000.000000,5478000000.000000,0.225450,63.811708,2015-03-31,2015-04-23,110.607662,3.943332,60.439614,6.684819,17.123339
sz002548,2015-07-27,16.050000,16.050000,15.730000,16.050000,0.100069,32598800.000000,522830000.000000,4979000000.000000,4979000000.000000,0.105083,57.994220,2015-03-31,2015-04-23,100.523951,3.583832,54.929547,6.075387,15.562264
sz002548,2015-07-24,14.590000,14.590000,14.590000,14.590000,0.100302,606300.000000,8850000.000000,4526000000.000000,4526000000.000000,0.001954,52.718733,2015-03-31,2015-04-23,91.379716,3.257826,49.932841,5.522735,14.146631
sz002548,2015-07-23,13.260000,13.260000,13.260000,13.260000,0.100415,147500.000000,1960000.000000,4113000000.000000,4113000000.000000,0.000476,47.912982,2015-03-31,2015-04-23,83.049694,2.960848,45.381046,5.019292,12.857048
sz002548,2015-07-22,12.050000,12.050000,12.050000,12.050000,0.100457,76300.000000,920000.000000,3738000000.000000,3738000000.000000,0.000246,43.540832,2015-03-31,2015-04-23,75.471253,2.690665,41.239940,4.561272,11.683818
sz002548,2015-07-21,10.950000,10.950000,10.950000,10.950000,0.100503,53000.000000,580000.000000,3397000000.000000,3397000000.000000,0.000171,39.566150,2015-03-31,2015-04-23,68.581761,2.445044,37.475298,4.144890,10.617246
sz002548,2015-07-07,10.710000,10.720000,9.950000,9.950000,-0.100362,13154500.000000,134110000.000000,3086000000.000000,3086000000.000000,0.042413,35.952803,2015-03-31,2015-04-23,62.318587,2.221753,34.052897,3.766362,9.647634
sz002548,2015-07-06,12.720000,12.720000,10.500000,11.060000,-0.043253,19601600.000000,229340000.000000,3431000000.000000,3431000000.000000,0.063187,39.963618,2015-03-31,2015-04-23,69.270710,2.469606,37.851763,4.186529,10.723903
sz002548,2015-07-03,12.430000,13.600000,11.560000,11.560000,-0.099688,18151900.000000,220820000.000000,3586000000.000000,3586000000.000000,0.058515,41.770292,2015-03-31,2015-04-23,72.402297,2.581252,39.562963,4.375793,11.208709
sz002548,2015-07-02,14.000000,14.270000,12.840000,12.840000,-0.100210,12375500.000000,165190000.000000,3983000000.000000,3983000000.000000,0.039895,46.395376,2015-03-31,2015-04-23,80.419161,2.867066,43.943638,4.860310,12.449811
sz002548,2015-07-01,15.900000,16.250000,14.270000,14.270000,-0.099685,14279300.000000,222580000.000000,4427000000.000000,4427000000.000000,0.046028,51.562462,2015-03-31,2015-04-23,89.375500,3.186373,48.837672,5.401606,13.836356
sz002548,2015-06-30,14.530000,16.240000,13.730000,15.850000,0.039344,17401400.000000,259620000.000000,4917000000.000000,4917000000.000000,0.056094,57.271550,2015-03-31,2015-04-23,99.271316,3.539174,54.245067,5.999682,15.368342
sz002548,2015-06-29,17.470000,17.470000,15.250000,15.250000,-0.099764,11251900.000000,179930000.000000,4731000000.000000,4731000000.000000,0.036270,55.103542,2015-03-31,2015-04-23,95.513411,3.405199,52.191626,5.772564,14.786575
sz002548,2015-06-26,17.900000,19.000000,16.940000,16.940000,-0.099894,9513600.000000,168170000.000000,5255000000.000000,5255000000.000000,0.030668,61.210099,2015-03-31,2015-04-23,106.098176,3.782562,57.975485,6.412278,16.425218
sz002548,2015-06-25,20.400000,20.400000,18.410000,18.820000,-0.073819,13457500.000000,265000000.000000,5838000000.000000,5838000000.000000,0.043383,68.003191,2015-03-31,2015-04-23,117.872945,4.202350,64.409600,7.123912,18.248088
sz002548,2015-06-24,19.500000,20.330000,18.980000,20.320000,0.054489,14691200.000000,286240000.000000,6303000000.000000,6303000000.000000,0.047362,73.423212,2015-03-31,2015-04-23,127.267706,4.537288,69.543202,7.691705,19.702505
sz002548,2015-06-23,19.020000,19.370000,17.550000,19.270000,0.019577,11270800.000000,211370000.000000,5978000000.000000,5978000000.000000,0.036331,69.629197,2015-03-31,2015-04-23,120.691373,4.302831,65.949680,7.294250,18.684413
sz002548,2015-06-19,20.090000,20.460000,18.780000,18.900000,-0.094394,14344900.000000,278540000.000000,5863000000.000000,5863000000.000000,0.046242,68.292259,2015-03-31,2015-04-23,118.373999,4.220214,64.683392,7.154194,18.325657
sz002548,2015-06-18,22.700000,22.950000,20.850000,20.870000,-0.082637,11824400.000000,262370000.000000,6473999999.999999,6473999999.999999,0.038118,75.410552,2015-03-31,2015-04-23,130.712452,4.660098,71.425523,7.899896,20.235792
sz002548,2015-06-17,22.480000,23.220000,20.760000,22.750000,-0.006116,19021400.000000,415130000.000000,7056999999.999999,7056999999.999999,0.061320,82.203645,2015-03-31,2015-04-23,142.487220,5.079887,77.859638,8.611530,22.058661
sz002548,2015-06-16,24.520000,24.580000,22.890000,22.890000,-0.099882,17079300.000000,402430000.000000,7100000000.000000,7100000000.000000,0.055063,82.709513,2015-03-31,2015-04-23,143.364065,5.111147,78.338775,8.664524,22.194407
sz002548,2015-06-15,27.990000,27.990000,25.400000,25.430000,-0.081286,23318600.000000,620110000.000000,7888000000.000000,7888000000.000000,0.075176,91.887415,2015-03-31,2015-04-23,159.272528,5.678308,87.031675,9.625988,24.657220
sz002548,2015-06-12,25.550000,27.680000,25.080000,27.680000,0.100159,29491000.000000,778080000.000000,8586000000.000000,8586000000.000000,0.095075,100.017446,2015-03-31,2015-04-23,173.364671,6.180715,94.732079,10.477677,26.838846
sz002548,2015-06-11,24.810000,25.680000,24.600000,25.160000,0.014516,14921700.000000,375270000.000000,7805000000.000000,7805000000.000000,0.048101,90.911811,2015-03-31,2015-04-23,157.581471,5.618020,86.107626,9.523785,24.395425
sz002548,2015-06-10,24.050000,25.300000,23.800000,24.800000,0.020576,14919800.000000,367690000.000000,7693000000.000001,7693000000.000001,0.048097,89.611006,2015-03-31,2015-04-23,155.326728,5.537635,84.875562,9.387514,24.046365
sz002548,2015-06-09,23.800000,24.530000,23.500000,24.300000,0.022727,11494100.000000,276780000.000000,7538000000.000000,7538000000.000000,0.037053,87.804333,2015-03-31,2015-04-23,152.195141,5.425989,83.164361,9.198250,23.561559
sz002548,2015-06-08,25.260000,25.260000,23.560000,23.760000,-0.055644,16363800.000000,395290000.000000,7370000000.000000,7370000000.000000,0.052755,85.853125,2015-03-31,2015-04-23,148.813027,5.305411,81.316264,8.993844,23.037969
sz002548,2015-06-05,25.480000,26.000000,24.500000,25.160000,0.006803,18408700.000000,465270000.000000,7805000000.000000,7805000000.000000,0.059342,90.911811,2015-03-31,2015-04-23,157.581471,5.618020,86.107626,9.523785,24.395425
sz002548,2015-06-04,25.100000,26.190000,23.150000,24.990000,-0.002395,19464900.000000,483810000.000000,7752000000.000000,7752000000.000000,0.062749,90.297542,2015-03-31,2015-04-23,156.516731,5.580060,85.525818,9.459435,24.230591
sz002548,2015-06-03,26.760000,26.850000,24.500000,25.050000,-0.063551,23310000.000000,595900000.000000,7770999999.999999,7770999999.999999,0.075140,90.514343,2015-03-31,2015-04-23,156.892522,5.593458,85.731162,9.482147,24.288768
sz002548,2015-06-02,24.440000,26.860000,24.440000,26.750000,0.094965,28937800.000000,750810000.000000,8298000000.000000,8298000000.000000,0.093286,96.657033,2015-03-31,2015-04-23,167.539919,5.973054,91.549245,10.125646,25.937107
sz002548,2015-06-01,23.400000,24.770000,23.280000,24.430000,0.030802,25132300.000000,608300000.000000,7578000000.000000,7578000000.000000,0.081022,88.274068,2015-03-31,2015-04-23,153.009354,5.455017,83.609273,9.247459,23.687608
sz002548,2015-05-29,24.490000,25.500000,22.880000,23.700000,-0.059897,36095300.000000,866030000.000000,7352000000.000000,7352000000.000000,0.116357,85.636325,2015-03-31,2015-04-23,148.437236,5.292014,81.110920,8.971133,22.979792
sz002548,2015-05-28,28.850000,30.780000,25.210000,25.210000,-0.099964,47583300.000000,1361130000.000000,7820000000.000000,7820000000.000000,0.153398,91.092479,2015-03-31,2015-04-23,157.894630,5.629184,86.278746,9.542711,24.443905
sz002548,2015-05-27,25.990000,28.010000,25.320000,28.010000,0.100157,43517700.000000,1166460000.000000,8689000000.000000,8689000000.000000,0.140284,101.209850,2015-03-31,2015-04-23,175.431518,6.254401,95.861471,10.602592,27.158817
sz002548,2015-05-26,24.500000,25.980000,24.180000,25.460000,0.000786,40743500.000000,1024610000.000000,7898000000.000000,7898000000.000000,0.131341,91.995815,2015-03-31,2015-04-23,159.460423,5.685007,87.134347,9.637343,24.686308
sz002548,2015-05-25,27.860000,27.860000,22.940000,25.440000,0.004343,60655300.000000,1525710000.000000,7891000000.000000,7891000000.000000,0.195548,91.923548,2015-03-31,2015-04-23,159.335160,5.680541,87.065899,9.629773,24.666916
sz002548,2015-05-22,25.330000,25.330000,25.330000,25.330000,0.099870,740900.000000,18770000.000000,7856999999.999999,7856999999.999999,0.002389,91.526080,2015-03-31,2015-04-23,158.646211,5.655979,86.689435,9.588135,24.560259
sz002548,2015-05-21,23.030000,23.030000,23.030000,23.030000,0.099809,1009600.000000,23250000.000000,7144000000.000000,7144000000.000000,0.003255,83.215382,2015-03-31,2015-04-23,144.240909,5.142408,78.817911,8.717518,22.330152
sz002548,2015-05-20,20.940000,20.940000,20.940000,20.940000,0.099790,880537.000000,18438444.780000,6495588000.000000,6495588000.000000,0.002839,75.663487,2015-03-31,2015-04-23,131.150875,4.675729,71.665091,7.926393,20.303664
sz002548,2015-05-19,19.040000,19.040000,19.040000,19.040000,0.099942,350973.000000,6682525.920000,5906208000.000000,5906208000.000000,0.001131,68.798122,2015-03-31,2015-04-23,119.250834,4.251474,65.162523,7.207188,18.461401
sz002548,2015-05-18,17.310000,17.310000,17.310000,17.310000,0.099746,439314.000000,7604525.340000,5369562000.000000,5369562000.000000,0.001416,62.547045,2015-03-31,2015-04-23,108.415565,3.865180,59.241781,6.552335,16.783977
sz002548,2015-05-15,15.740000,15.740000,15.740000,15.740000,0.099930,1012214.000000,15932248.360000,4882548000.000000,4882548000.000000,0.003263,56.874083,2015-03-31,2015-04-23,98.582368,3.514612,53.868603,5.958044,15.261685
sz002548,2015-05-14,14.310000,14.310000,14.310000,14.310000,0.099160,194471.000000,2782880.010000,4438962000.000000,4438962000.000000,0.000627,51.707002,2015-03-31,2015-04-23,89.626038,3.195305,48.974574,5.416748,13.875142
sz002548,2015-05-13,13.110000,13.110000,13.110000,13.110000,0.099832,231190.000000,3030900.900000,4066722000.000000,4066722000.000000,0.000745,47.042289,2015-03-31,2015-04-23,81.540484,2.907043,44.556365,4.928080,12.623405
sz002548,2015-05-12,11.920000,11.920000,11.920000,11.920000,0.099631,171243.000000,2041216.560000,3697584000.000000,3697584000.000000,0.000552,42.772250,2015-03-31,2015-04-23,74.139036,2.643170,40.511974,4.480757,11.477576
sz002548,2015-02-02,10.670000,11.200000,10.670000,10.840000,0.028463,16769540.000000,182709287.220000,3362568000.000000,3362568000.000000,0.054060,38.896912,2014-09-30,2014-10-29,49.513873,1.253064,-52.482634,4.223134,10.437661
sz002548,2015-01-30,10.500000,10.680000,10.460000,10.540000,0.002854,6049170.000000,63845089.070000,3269508000.000000,3269508000.000000,0.019501,37.820429,2014-09-30,2014-10-29,48.143563,1.218385,-51.030163,4.106257,10.148796
sz002548,2015-01-29,10.770000,10.770000,10.480000,10.510000,-0.026852,9485796.000000,100238979.090000,3260202000.000000,3260202000.000000,0.030580,37.712796,2014-09-30,2014-10-29,48.006552,1.214918,-50.884937,4.094571,10.119914
sz002548,2015-01-28,10.960000,10.960000,10.730000,10.800000,-0.016393,8891638.000000,96287264.230000,3350160000.000000,3350160000.000000,0.028664,38.753403,2014-09-30,2014-10-29,49.331193,1.248441,-52.289001,4.207553,10.399152
sz002548,2015-01-27,10.800000,11.040000,10.700000,10.980000,0.010120,14432315.000000,157336961.980000,3405996000.000000,3405996000.000000,0.046526,39.399275,2014-09-30,2014-10-29,50.153357,1.269248,-53.160461,4.277676,10.572466
sz002548,2015-01-26,10.650000,10.960000,10.550000,10.870000,0.012104,14985495.000000,162618705.290000,3371874000.000000,3371874000.000000,0.048309,39.004549,2014-09-30,2014-10-29,49.650890,1.256532,-52.627867,4.234820,10.466545
sz002548,2015-01-23,11.480000,11.480000,10.680000,10.740000,-0.039356,40407419.000000,447186806.650000,3331548000.000000,3331548000.000000,0.130262,38.538084,2014-09-30,2014-10-29,49.057103,1.241505,-51.998477,4.184175,10.341373
sz002548,2015-01-22,10.160000,11.180000,10.100000,11.180000,0.100394,42645646.000000,469207999.920000,3468036000.000000,3468036000.000000,0.137478,40.116926,2014-09-30,2014-10-29,51.066892,1.292367,-54.128769,4.355594,10.765042
sz002548,2015-01-21,10.110000,10.180000,10.020000,10.160000,0.005941,10840022.000000,109787800.390000,3151632000.000000,3151632000.000000,0.034945,36.456874,2014-09-30,2014-10-29,46.407825,1.174458,-49.190353,3.958213,9.782898
sz002548,2015-01-20,9.730000,10.100000,9.720000,10.100000,0.034836,10033235.000000,99451572.430000,3133020000.000000,3133020000.000000,0.032344,36.241563,2014-09-30,2014-10-29,46.133744,1.167522,-48.899839,3.934836,9.725121
sz002548,2015-01-19,9.570000,9.900000,9.450000,9.760000,0.017727,8010328.000000,78012214.850000,3027552000.000000,3027552000.000000,0.025823,35.021552,2014-09-30,2014-10-29,44.580730,1.128220,-47.253709,3.802376,9.397741
sz002548,2015-01-16,9.560000,9.600000,9.510000,9.590000,0.005241,2812126.000000,26891015.210000,2974818000.000000,2974818000.000000,0.009066,34.411539,2014-09-30,2014-10-29,43.804212,1.108568,-46.430633,3.736146,9.234049
sz002548,2015-01-15,9.500000,9.600000,9.490000,9.540000,0.004211,2234739.000000,21339850.930000,2959308000.000000,2959308000.000000,0.007204,34.232128,2014-09-30,2014-10-29,43.575831,1.102788,-46.188559,3.716667,9.185906
sz002548,2015-01-14,9.650000,9.650000,9.480000,9.500000,-0.013499,2328026.000000,22186444.390000,2946900000.000000,2946900000.000000,0.007505,34.088581,2014-09-30,2014-10-29,43.393103,1.098164,-45.994874,3.701081,9.147386
sz002548,2015-01-13,9.470000,9.650000,9.450000,9.630000,0.016895,2177301.000000,20824399.630000,2987226000.000000,2987226000.000000,0.007019,34.555040,2014-09-30,2014-10-29,43.986882,1.113191,-46.624255,3.751726,9.272556
sz002548,2015-01-12,9.630000,9.650000,9.450000,9.470000,-0.018653,3254226.000000,30888714.260000,2937594000.000000,2937594000.000000,0.010491,33.980932,2014-09-30,2014-10-29,43.256071,1.094696,-45.849626,3.689394,9.118499
sz002548,2015-01-09,9.770000,9.770000,9.630000,9.650000,-0.012282,3456021.000000,33453222.160000,2993430000.000000,2993430000.000000,0.011141,34.626826,2014-09-30,2014-10-29,44.078263,1.115503,-46.721114,3.759520,9.291819
sz002548,2015-01-08,9.870000,9.920000,9.760000,9.770000,-0.009128,3321634.000000,32637636.240000,3030654000.000000,3030654000.000000,0.010708,35.057401,2014-09-30,2014-10-29,44.626364,1.129374,-47.302079,3.806269,9.407361
sz002548,2015-01-07,9.850000,9.930000,9.730000,9.860000,0.003052,3254441.000000,31958226.470000,3058572000.000000,3058572000.000000,0.010491,35.380353,2014-09-30,2014-10-29,45.037466,1.139778,-47.737829,3.841332,9.494022
sz002548,2015-01-06,9.730000,9.840000,9.630000,9.830000,0.010277,3949697.000000,38405069.320000,3049266000.000000,3049266000.000000,0.012733,35.272701,2014-09-30,2014-10-29,44.900429,1.136310,-47.592577,3.829644,9.465134
sz002548,2015-01-05,9.630000,9.800000,9.550000,9.730000,0.010384,3467302.000000,33492532.360000,3018246000.000000,3018246000.000000,0.011178,34.913891,2014-09-30,2014-10-29,44.443682,1.124751,-47.108443,3.790687,9.368851
sz002548,2014-12-31,9.640000,9.650000,9.550000,9.630000,0.003125,2346165.000000,22504924.540000,2987226000.000000,2987226000.000000,0.007563,34.555071,2014-09-30,2014-10-29,43.986922,1.113192,-46.624297,3.751729,9.272565
sz002548,2014-12-30,9.670000,9.810000,9.560000,9.600000,-0.007239,3189093.000000,30796477.120000,2977920000.000000,2977920000.000000,0.010281,34.447423,2014-09-30,2014-10-29,43.849891,1.109724,-46.479050,3.740042,9.243678
sz002548,2014-12-29,9.870000,9.870000,9.640000,9.670000,-0.019270,3777415.000000,36580394.500000,2999634000.000000,2999634000.000000,0.012177,34.698606,2014-09-30,2014-10-29,44.169635,1.117816,-46.817965,3.767313,9.311081
sz002548,2014-12-26,9.900000,9.950000,9.820000,9.860000,-0.010040,3991687.000000,39383590.390000,3058572000.000000,3058572000.000000,0.012868,35.380386,2014-09-30,2014-10-29,45.037507,1.139779,-47.737874,3.841336,9.494031
sz002548,2014-12-25,9.960000,10.020000,9.870000,9.960000,0.000000,4042286.000000,40164170.900000,3089592000.000000,3089592000.000000,0.013031,35.739208,2014-09-30,2014-10-29,45.494270,1.151339,-48.222023,3.880294,9.590318
sz002548,2014-12-24,9.910000,10.060000,9.880000,9.960000,0.004032,2865906.000000,28514731.060000,3089592000.000000,3089592000.000000,0.009239,35.739208,2014-09-30,2014-10-29,45.494270,1.151339,-48.222023,3.880294,9.590318
sz002548,2014-12-23,10.230000,10.230000,9.900000,9.920000,-0.034080,4924308.000000,49557775.800000,3077184000.000000,3077184000.000000,0.015875,35.595686,2014-09-30,2014-10-29,45.311574,1.146715,-48.028373,3.864711,9.551805
sz002548,2014-12-22,10.000000,10.350000,9.570000,10.270000,0.029058,10507868.000000,104811734.660000,3185754000.000000,3185754000.000000,0.033874,36.851588,2014-09-30,2014-10-29,46.910276,1.187174,-49.722930,4.001068,9.888816
sz002548,2014-12-19,10.200000,10.200000,9.820000,9.980000,-0.015779,5565810.000000,55576189.160000,3095796000.000000,3095796000.000000,0.017943,35.810992,2014-09-30,2014-10-29,45.585648,1.153651,-48.318880,3.888088,9.609580
sz002548,2014-12-18,10.100000,10.230000,10.070000,10.140000,0.003960,3982368.000000,40301021.500000,3145428000.000000,3145428000.000000,0.012838,36.385113,2014-09-30,2014-10-29,46.316476,1.172147,-49.093527,3.950421,9.763641
sz002548,2014-12-17,10.380000,10.380000,10.020000,10.100000,-0.027911,7171080.000000,72664372.230000,3133020000.000000,3133020000.000000,0.023118,36.241596,2014-09-30,2014-10-29,46.133786,1.167523,-48.899883,3.934839,9.725129
sz002548,2014-12-16,10.400000,10.510000,10.310000,10.390000,-0.003835,9051367.000000,94108427.990000,3222978000.000000,3222978000.000000,0.029179,37.282179,2014-09-30,2014-10-29,47.458397,1.201046,-50.303916,4.047818,10.004361
sz002548,2014-12-15,10.250000,10.460000,10.170000,10.430000,0.020548,12077394.000000,125106446.160000,3235386000.000000,3235386000.000000,0.038934,37.425707,2014-09-30,2014-10-29,47.641101,1.205669,-50.497574,4.063401,10.042876
sz002548,2014-12-12,10.060000,10.250000,10.060000,10.220000,0.018943,7933118.000000,80661569.650000,3170244000.000000,3170244000.000000,0.025574,36.672167,2014-09-30,2014-10-29,46.681882,1.181394,-49.480842,3.981588,9.840670
sz002548,2014-12-11,9.770000,10.080000,9.700000,10.030000,0.021385,6262289.000000,62485344.950000,3111306000.000000,3111306000.000000,0.020188,35.990401,2014-09-30,2014-10-29,45.814026,1.159431,-48.560952,3.907567,9.657723
sz002548,2014-12-10,9.510000,9.860000,9.440000,9.820000,0.032597,5587436.000000,54104859.150000,3046164000.000000,3046164000.000000,0.018012,35.236860,2014-09-30,2014-10-29,44.854806,1.135156,-47.544218,3.825753,9.455517
sz002548,2014-12-09,10.060000,10.060000,9.510000,9.510000,-0.054672,12618506.000000,124110295.350000,2950002000.000000,2950002000.000000,0.040679,34.124504,2014-09-30,2014-10-29,43.438831,1.099321,-46.043344,3.704982,9.157025
sz002548,2014-12-08,10.010000,10.260000,9.870000,10.060000,-0.008867,9193876.000000,92575223.560000,3120612000.000000,3120612000.000000,0.029639,36.098057,2014-09-30,2014-10-29,45.951068,1.162899,-48.706209,3.919255,9.686612
sz002548,2014-12-05,10.580000,10.600000,9.910000,10.150000,-0.040643,13834856.000000,141694538.040000,3148530000.000000,3148530000.000000,0.044600,36.421002,2014-09-30,2014-10-29,46.362161,1.173303,-49.141951,3.954318,9.773272
sz002548,2014-12-04,10.530000,10.600000,10.410000,10.580000,0.007619,16933402.000000,178148212.250000,3281916000.000000,3281916000.000000,0.054589,37.963972,2014-09-30,2014-10-29,48.326286,1.223010,-51.223842,4.121842,10.187315
sz002548,2014-12-03,10.350000,10.640000,10.270000,10.500000,0.019417,17202022.000000,179276241.470000,3257100000.000000,3257100000.000000,0.055455,37.676911,2014-09-30,2014-10-29,47.960872,1.213762,-50.836518,4.090675,10.110284
sz002548,2014-12-02,10.200000,10.400000,10.170000,10.300000,0.007828,9758742.000000,100844873.680000,3195060000.000000,3195060000.000000,0.031460,36.959273,2014-09-30,2014-10-29,47.047354,1.190643,-49.868227,4.012759,9.917712
sz002548,2014-12-01,10.200000,10.220000,10.100000,10.220000,0.000979,6773298.000000,68599683.390000,3170244000.000000,3170244000.000000,0.021835,36.672203,2014-09-30,2014-10-29,46.681928,1.181395,-49.480891,3.981592,9.840679
sz002548,2014-11-28,10.360000,10.480000,10.150000,10.210000,-0.015429,9620572.000000,98827777.710000,3167142000.000000,3167142000.000000,0.031014,36.636336,2014-09-30,2014-10-29,46.636271,1.180240,-49.432496,3.977697,9.831055
sz002548,2014-11-27,10.260000,10.570000,10.230000,10.370000,0.011707,13597284.000000,141143665.650000,3216774000.000000,3216774000.000000,0.043834,37.210456,2014-09-30,2014-10-29,47.367098,1.198735,-50.207142,4.040031,9.985115
sz002548,2014-11-26,10.140000,10.250000,10.080000,10.250000,0.014851,10926506.000000,111319848.460000,3179550000.000000,3179550000.000000,0.035224,36.779874,2014-09-30,2014-10-29,46.818988,1.184864,-49.626169,3.993282,9.869572
sz002548,2014-11-25,10.030000,10.130000,10.000000,10.100000,0.000991,7021354.000000,70727833.540000,3133020000.000000,3133020000.000000,0.022635,36.241650,2014-09-30,2014-10-29,46.133854,1.167525,-48.899955,3.934845,9.725144
sz002548,2014-11-24,10.170000,10.270000,9.990000,10.090000,-0.001978,8732539.000000,88054634.570000,3129918000.000000,3129918000.000000,0.028151,36.205770,2014-09-30,2014-10-29,46.088181,1.166369,-48.851543,3.930950,9.715516
sz002548,2014-11-21,10.050000,10.160000,10.030000,10.110000,0.008982,4217933.000000,42605109.350000,3136122000.000000,3136122000.000000,0.013597,36.277527,2014-09-30,2014-10-29,46.179524,1.168681,-48.948363,3.938741,9.734771
sz002548,2014-11-20,10.000000,10.180000,10.000000,10.020000,-0.010859,4454219.000000,44779044.830000,3108204000.000000,3108204000.000000,0.014359,35.954583,2014-09-30,2014-10-29,45.768432,1.158277,-48.512623,3.903678,9.648112
sz002548,2014-11-19,10.250000,10.420000,10.090000,10.130000,-0.012671,7758763.000000,79529245.190000,3142326000.000000,3142326000.000000,0.025012,36.349300,2014-09-30,2014-10-29,46.270887,1.170993,-49.045205,3.946533,9.754031
sz002548,2014-11-18,9.960000,10.260000,9.860000,10.260000,0.030120,8607729.000000,86992266.010000,3182652000.000000,3182652000.000000,0.027749,36.815792,2014-09-30,2014-10-29,46.864710,1.186021,-49.674632,3.997181,9.879210
sz002548,2014-11-17,10.000000,10.160000,9.740000,9.960000,-0.010924,7119938.000000,70660017.370000,3089592000.000000,3089592000.000000,0.022953,35.739324,2014-09-30,2014-10-29,45.494418,1.151343,-48.222180,3.880307,9.590349
sz002548,2014-11-14,10.410000,10.410000,10.020000,10.070000,-0.032661,8547736.000000,86592647.430000,3123714000.000000,3123714000.000000,0.027556,36.134052,2014-09-30,2014-10-29,45.996888,1.164059,-48.754777,3.923163,9.696271
sz002548,2014-11-13,10.220000,10.700000,10.070000,10.410000,0.023599,27926184.000000,291470296.040000,3229182000.000000,3229182000.000000,0.090026,37.354074,2014-09-30,2014-10-29,47.549916,1.203362,-50.400922,4.055624,10.023654
sz002548,2014-11-12,9.450000,10.210000,9.420000,10.170000,0.075053,14623324.000000,146602754.300000,3154734000.000000,3154734000.000000,0.047142,36.492878,2014-09-30,2014-10-29,46.453656,1.175618,-49.238932,3.962122,9.792559
sz002548,2014-11-11,9.900000,9.930000,9.400000,9.460000,-0.043478,7828084.000000,75431976.420000,2934492000.000000,2934492000.000000,0.025236,33.945190,2014-09-30,2014-10-29,43.210573,1.093545,-45.801400,3.685513,9.108908
sz002548,2014-11-10,9.900000,9.950000,9.850000,9.890000,0.005081,4162869.000000,41182018.970000,3067878000.000000,3067878000.000000,0.013420,35.488144,2014-09-30,2014-10-29,45.174677,1.143251,-47.883268,3.853035,9.522947
