code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300641,2017-12-01,15.260000,15.380000,15.090000,15.320000,0.010554,1198118.000000,18288609.300000,1103040000.000000,4412160000.000000,0.016641,15.453682,2017-09-30,2017-10-27,33.420593,,43.399433,3.395390,8.909429
sz300641,2017-11-30,15.180000,15.330000,15.030000,15.160000,-0.001975,881100.000000,13404599.960000,1091520000.000000,4366080000.000000,0.012238,15.292286,2017-09-30,2017-10-27,33.071553,,42.946176,3.359929,8.816380
sz300641,2017-11-29,15.290000,15.400000,14.930000,15.190000,-0.009778,1230105.000000,18603636.490000,1093680000.000000,4374720000.000000,0.017085,15.322548,2017-09-30,2017-10-27,33.136998,,43.031161,3.366578,8.833827
sz300641,2017-11-28,15.150000,15.420000,15.110000,15.340000,0.015222,885919.000000,13524644.000000,1104480000.000000,4417920000.000000,0.012304,15.473857,2017-09-30,2017-10-27,33.464223,,43.456091,3.399823,8.921060
sz300641,2017-11-27,15.110000,15.250000,15.100000,15.110000,-0.001982,651200.000000,9871617.000000,1087920000.000000,4351680000.000000,0.009044,15.241850,2017-09-30,2017-10-27,32.962478,,42.804533,3.348848,8.787302
sz300641,2017-11-24,15.180000,15.260000,15.000000,15.140000,-0.003292,737180.000000,11179678.690000,1090080000.000000,4360320000.000000,0.010239,15.272112,2017-09-30,2017-10-27,33.027923,,42.889518,3.355496,8.804749
sz300641,2017-11-23,15.640000,15.640000,15.130000,15.190000,-0.027529,1130800.000000,17422931.000000,1093680000.000000,4374720000.000000,0.015706,15.322548,2017-09-30,2017-10-27,33.136998,,43.031161,3.366578,8.833827
sz300641,2017-11-22,15.550000,15.720000,15.420000,15.620000,0.005148,892047.000000,13892483.440000,1124640000.000000,4498560000.000000,0.012390,15.756300,2017-09-30,2017-10-27,34.075044,,44.249292,3.461879,9.083895
sz300641,2017-11-21,15.680000,15.860000,15.400000,15.540000,-0.015833,1443164.000000,22473466.040000,1118880000.000000,4475520000.000000,0.020044,15.675602,2017-09-30,2017-10-27,33.900524,,44.022663,3.444149,9.037371
sz300641,2017-11-20,15.650000,15.820000,15.350000,15.790000,0.007015,1028300.000000,16042162.000000,1136880000.000000,4547520000.000000,0.014282,15.927784,2017-09-30,2017-10-27,34.445899,,44.730878,3.499557,9.182760
sz300641,2017-11-17,16.610000,16.660000,15.630000,15.680000,-0.057692,2487601.000000,40164350.240000,1128960000.000000,4515840000.000000,0.034550,15.816824,2017-09-30,2017-10-27,34.205934,,44.419263,3.475177,9.118789
sz300641,2017-11-16,16.940000,16.940000,16.620000,16.640000,-0.018289,1451705.000000,24313795.380000,1198080000.000000,4792320000.000000,0.020163,16.785201,2017-09-30,2017-10-27,36.300175,,47.138810,3.687943,9.677082
sz300641,2017-11-15,16.980000,17.030000,16.800000,16.950000,-0.001767,1168557.000000,19777820.300000,1220400000.000000,4881600000.000000,0.016230,17.097906,2017-09-30,2017-10-27,36.976440,,48.016997,3.756649,9.857364
sz300641,2017-11-14,17.300000,17.340000,16.920000,16.980000,-0.019630,1721399.000000,29474809.900000,1222560000.000000,4890240000.000000,0.023908,17.128168,2017-09-30,2017-10-27,37.041885,,48.101983,3.763298,9.874811
sz300641,2017-11-13,17.290000,17.420000,17.200000,17.320000,0.001156,1708702.000000,29576012.300000,1247040000.000000,4988160000.000000,0.023732,17.471134,2017-09-30,2017-10-27,37.783595,,49.065156,3.838652,10.072540
sz300641,2017-11-10,17.110000,17.360000,17.100000,17.300000,0.008159,2260391.000000,39037618.610000,1245600000.000000,4982400000.000000,0.031394,17.450960,2017-09-30,2017-10-27,37.739965,,49.008499,3.834220,10.060908
sz300641,2017-11-09,17.020000,17.180000,17.010000,17.160000,0.000583,1458228.000000,24914833.140000,1235520000.000000,4942080000.000000,0.020253,17.309738,2017-09-30,2017-10-27,37.434555,,48.611898,3.803191,9.979491
sz300641,2017-11-08,17.070000,17.250000,17.020000,17.150000,0.001752,2404958.000000,41286892.700000,1234800000.000000,4939200000.000000,0.033402,17.299651,2017-09-30,2017-10-27,37.412740,,48.583569,3.800975,9.973675
sz300641,2017-11-07,17.180000,17.200000,16.910000,17.120000,0.002929,1624752.000000,27644962.520000,1232640000.000000,4930560000.000000,0.022566,17.269389,2017-09-30,2017-10-27,37.347295,,48.498584,3.794326,9.956228
sz300641,2017-11-06,16.990000,17.070000,16.760000,17.070000,0.012456,1606600.000000,27161761.240000,1229040000.000000,4916160000.000000,0.022314,17.218953,2017-09-30,2017-10-27,37.238220,,48.356941,3.783245,9.927151
sz300641,2017-11-03,17.060000,17.100000,16.570000,16.860000,-0.011723,1997600.000000,33646232.000000,1213920000.000000,4855680000.000000,0.027744,17.007120,2017-09-30,2017-10-27,36.780105,,47.762040,3.736702,9.805024
sz300641,2017-11-02,17.290000,17.290000,16.900000,17.060000,-0.010441,1916100.000000,32720886.430000,1228320000.000000,4913280000.000000,0.026613,17.208866,2017-09-30,2017-10-27,37.216405,,48.328612,3.781028,9.921335
sz300641,2017-11-01,17.340000,17.390000,17.190000,17.240000,0.000580,1711799.000000,29551157.410000,1241280000.000000,4965120000.000000,0.023775,17.390436,2017-09-30,2017-10-27,37.609075,,48.838527,3.820922,10.026015
sz300641,2017-10-31,17.150000,17.240000,17.060000,17.230000,0.010557,1366722.000000,23450370.950000,1240560000.000000,4962240000.000000,0.018982,17.380349,2017-09-30,2017-10-27,37.587260,,48.810198,3.818706,10.020200
sz300641,2017-10-30,17.680000,17.770000,16.880000,17.050000,-0.038353,2282849.000000,39063909.560000,1227600000.000000,4910400000.000000,0.031706,17.198778,2017-09-30,2017-10-27,37.194590,,48.300283,3.778812,9.915520
sz300641,2017-10-27,17.880000,17.880000,17.630000,17.730000,-0.003373,1578882.000000,28024630.440000,1276560000.000000,5106240000.000000,0.021929,17.884712,2017-09-30,2017-10-27,38.678010,,50.226629,3.929521,10.310977
sz300641,2017-10-26,17.780000,17.920000,17.620000,17.790000,0.000562,2219555.000000,39484064.430000,1280880000.000000,5123520000.000000,0.030827,17.945236,2017-06-30,2017-08-18,34.423375,,50.396601,4.006125,10.345871
sz300641,2017-10-25,17.370000,17.800000,17.330000,17.780000,0.023604,2513112.000000,44362258.130000,1280160000.000000,5120640000.000000,0.034904,17.935148,2017-06-30,2017-08-18,34.404025,,50.368272,4.003873,10.340055
sz300641,2017-10-24,17.510000,17.550000,17.150000,17.370000,-0.008562,1652116.000000,28628817.690000,1250640000.000000,5002560000.000000,0.022946,17.521571,2017-06-30,2017-08-18,33.610681,,49.206799,3.911545,10.101617
sz300641,2017-10-23,17.480000,17.650000,17.400000,17.520000,0.002288,1227453.000000,21522838.490000,1261440000.000000,5045760000.000000,0.017048,17.672880,2017-06-30,2017-08-18,33.900929,,49.631728,3.945324,10.188851
sz300641,2017-10-20,17.130000,17.480000,17.130000,17.480000,0.015099,1239557.000000,21545116.500000,1258560000.000000,5034240000.000000,0.017216,17.632531,2017-06-30,2017-08-18,33.823529,,49.518414,3.936316,10.165588
sz300641,2017-10-19,17.500000,17.500000,17.110000,17.220000,-0.010913,1792707.000000,30951393.170000,1239840000.000000,4959360000.000000,0.024899,17.370262,2017-06-30,2017-08-18,33.320433,,48.781870,3.877767,10.014384
sz300641,2017-10-18,18.060000,18.220000,17.320000,17.410000,-0.034922,3369939.000000,59986412.610000,1253520000.000000,5014080000.000000,0.046805,17.561920,2017-06-30,2017-08-18,33.688080,,49.320113,3.920553,10.124880
sz300641,2017-10-17,18.030000,18.260000,18.000000,18.040000,0.000555,2467613.000000,44719428.770000,1298880000.000000,5195520000.000000,0.034272,18.197417,2017-06-30,2017-08-18,34.907121,,51.104816,4.062423,10.491259
sz300641,2017-10-16,19.410000,19.410000,17.910000,18.030000,-0.073484,7807759.000000,144008632.530000,1298160000.000000,5192640000.000000,0.108441,18.187330,2017-06-30,2017-08-18,34.887771,,51.076487,4.060171,10.485444
sz300641,2017-10-13,19.400000,19.720000,19.260000,19.460000,0.006725,4650492.000000,90491415.260000,1401120000.000000,5604480000.000000,0.064590,19.629808,2017-06-30,2017-08-18,37.654799,,55.127479,4.382192,11.317068
sz300641,2017-10-12,19.830000,19.830000,19.180000,19.330000,-0.021266,6662597.000000,129803676.580000,1391760000.000000,5567040000.000000,0.092536,19.498674,2017-06-30,2017-08-18,37.403251,,54.759207,4.352917,11.241466
sz300641,2017-10-11,19.110000,19.820000,19.060000,19.750000,0.029182,8924042.000000,173556304.410000,1422000000.000000,5688000000.000000,0.123945,19.922339,2017-06-30,2017-08-18,38.215944,,55.949008,4.447497,11.485719
sz300641,2017-10-10,18.840000,19.220000,18.630000,19.190000,0.018577,4396964.000000,83407713.640000,1381680000.000000,5526720000.000000,0.061069,19.357452,2017-06-30,2017-08-18,37.132353,,54.362606,4.321391,11.160048
sz300641,2017-10-09,19.240000,19.240000,18.800000,18.840000,-0.008421,3559833.000000,67390212.580000,1356480000.000000,5425920000.000000,0.049442,19.004398,2017-06-30,2017-08-18,36.455108,,53.371105,4.242574,10.956504
sz300641,2017-09-29,18.880000,19.160000,18.710000,19.000000,0.005291,3926572.000000,74209627.840000,1368000000.000000,5472000000.000000,0.054536,19.165794,2017-06-30,2017-08-18,36.764706,,53.824363,4.278605,11.049553
sz300641,2017-09-28,18.410000,19.000000,18.340000,18.900000,0.026616,4740084.000000,88659681.800000,1360800000.000000,5443200000.000000,0.065835,19.064921,2017-06-30,2017-08-18,36.571207,,53.541076,4.256086,10.991397
sz300641,2017-09-27,18.330000,18.500000,18.200000,18.410000,0.003817,1956323.000000,36003530.950000,1325520000.000000,5302080000.000000,0.027171,18.570646,2017-06-30,2017-08-18,35.623065,,52.152975,4.145743,10.706435
sz300641,2017-09-26,18.820000,18.870000,18.120000,18.340000,-0.031679,4924685.000000,90985229.680000,1320480000.000000,5281920000.000000,0.068398,18.500035,2017-06-30,2017-08-18,35.487616,,51.954674,4.129980,10.665726
sz300641,2017-09-25,18.550000,19.280000,18.550000,18.940000,0.016094,8464303.000000,161066181.690000,1363680000.000000,5454720000.000000,0.117560,19.105271,2017-06-30,2017-08-18,36.648607,,53.654391,4.265093,11.014659
sz300641,2017-09-22,18.450000,18.660000,18.130000,18.640000,0.010298,3634409.000000,66966733.230000,1342080000.000000,5368320000.000000,0.050478,18.802653,2017-06-30,2017-08-18,36.068111,,52.804533,4.197536,10.840193
sz300641,2017-09-21,18.520000,18.600000,18.380000,18.450000,-0.005391,2585733.000000,47801776.320000,1328400000.000000,5313600000.000000,0.035913,18.610995,2017-06-30,2017-08-18,35.700464,,52.266289,4.154750,10.729697
sz300641,2017-09-20,18.420000,18.550000,18.200000,18.550000,0.007058,3104933.000000,57179639.170000,1335600000.000000,5342400000.000000,0.043124,18.711867,2017-06-30,2017-08-18,35.893963,,52.549575,4.177269,10.787853
sz300641,2017-09-19,18.360000,18.570000,18.270000,18.420000,0.006008,2923852.000000,53849827.880000,1326240000.000000,5304960000.000000,0.040609,18.580733,2017-06-30,2017-08-18,35.642415,,52.181303,4.147995,10.712251
sz300641,2017-09-18,18.180000,18.350000,18.000000,18.310000,0.005491,2115102.000000,38532573.660000,1318320000.000000,5273280000.000000,0.029376,18.469773,2017-06-30,2017-08-18,35.429567,,51.869688,4.123224,10.648279
sz300641,2017-09-15,18.200000,18.480000,18.080000,18.210000,-0.002192,2425200.000000,44240000.000000,1311000000.000000,5244000000.000000,0.033686,18.368901,2017-06-30,2017-08-18,35.236068,,51.586402,4.100705,10.590124
sz300641,2017-09-14,18.300000,18.580000,18.180000,18.250000,-0.002732,2912283.000000,53384901.040000,1314000000.000000,5256000000.000000,0.040448,18.409250,2017-06-30,2017-08-18,35.313467,,51.699717,4.109712,10.613386
sz300641,2017-09-13,18.200000,18.380000,18.150000,18.300000,0.005495,1870893.000000,34184590.390000,1317600000.000000,5270400000.000000,0.025985,18.459686,2017-06-30,2017-08-18,35.410217,,51.841360,4.120972,10.642464
sz300641,2017-09-12,18.740000,18.750000,18.190000,18.200000,-0.022031,3709977.000000,68322856.750000,1310400000.000000,5241600000.000000,0.051527,18.358813,2017-06-30,2017-08-18,35.216718,,51.558074,4.098453,10.584308
sz300641,2017-09-11,18.380000,18.680000,18.210000,18.610000,0.023090,3338704.000000,61546257.520000,1339920000.000000,5359680000.000000,0.046371,18.772391,2017-06-30,2017-08-18,36.010062,,52.719547,4.190781,10.822746
sz300641,2017-09-08,18.340000,18.450000,18.070000,18.190000,-0.006554,2855927.000000,52136572.780000,1309680000.000000,5238720000.000000,0.039666,18.348726,2017-06-30,2017-08-18,35.197368,,51.529745,4.096201,10.578493
sz300641,2017-09-07,18.210000,18.540000,18.180000,18.310000,0.001093,3617816.000000,66555810.700000,1318320000.000000,5273280000.000000,0.050247,18.469773,2017-06-30,2017-08-18,35.429567,,51.869688,4.123224,10.648279
sz300641,2017-09-06,18.380000,18.440000,17.920000,18.290000,-0.009209,3840324.000000,69826347.850000,1316880000.000000,5267520000.000000,0.053338,18.449599,2017-06-30,2017-08-18,35.390867,,51.813031,4.118720,10.636648
sz300641,2017-09-05,18.390000,18.710000,18.370000,18.460000,0.002172,2725819.000000,50513699.090000,1329120000.000000,5316480000.000000,0.037859,18.621082,2017-06-30,2017-08-18,35.719814,,52.294618,4.157002,10.735513
sz300641,2017-09-04,18.850000,18.850000,18.340000,18.420000,-0.021254,4547266.000000,84589422.960000,1326240000.000000,5304960000.000000,0.063156,18.580733,2017-06-30,2017-08-18,35.642415,,52.181303,4.147995,10.712251
sz300641,2017-09-01,18.900000,19.030000,18.590000,18.820000,0.000532,4928859.000000,92521808.500000,1355040000.000000,5420160000.000000,0.068456,18.984223,2017-06-30,2017-08-18,36.416409,,53.314448,4.238071,10.944873
sz300641,2017-08-31,18.210000,18.930000,18.200000,18.810000,0.032949,6416217.000000,119723585.360000,1354320000.000000,5417280000.000000,0.089114,18.974136,2017-06-30,2017-08-18,36.397059,,53.286119,4.235819,10.939057
sz300641,2017-08-30,18.300000,18.480000,18.170000,18.210000,-0.014610,4207612.000000,76929368.360000,1311120000.000000,5244480000.000000,0.058439,18.368901,2017-06-30,2017-08-18,35.236068,,51.586402,4.100705,10.590124
sz300641,2017-08-29,18.470000,18.960000,18.200000,18.480000,-0.002160,8026332.000000,148709413.300000,1330560000.000000,5322240000.000000,0.111477,18.641257,2017-06-30,2017-08-18,35.758514,,52.351275,4.161506,10.747144
sz300641,2017-08-28,18.170000,18.800000,18.000000,18.520000,0.029461,8033697.000000,147320090.090000,1333440000.000000,5333760000.000000,0.111579,18.681606,2017-06-30,2017-08-18,35.835913,,52.464589,4.170514,10.770406
sz300641,2017-08-25,17.360000,18.120000,17.360000,17.990000,0.036888,6005067.000000,107076940.750000,1295280000.000000,5181120000.000000,0.083404,18.146981,2017-06-30,2017-08-18,34.810372,,50.963173,4.051163,10.462182
sz300641,2017-08-24,17.550000,17.850000,17.310000,17.350000,-0.016997,3742912.000000,65779226.710000,1249200000.000000,4996800000.000000,0.051985,17.501396,2017-06-30,2017-08-18,33.571981,,49.150142,3.907042,10.089986
sz300641,2017-08-23,17.800000,17.820000,17.410000,17.650000,-0.013415,3901347.000000,68638478.840000,1270800000.000000,5083200000.000000,0.054185,17.804014,2017-06-30,2017-08-18,34.152477,,50.000000,3.974599,10.264453
sz300641,2017-08-22,17.490000,18.050000,17.430000,17.890000,0.023455,6273666.000000,111492782.560000,1288080000.000000,5152320000.000000,0.087134,18.046108,2017-06-30,2017-08-18,34.616873,,50.679887,4.028644,10.404026
sz300641,2017-08-21,17.260000,17.480000,17.230000,17.480000,0.011574,2727746.000000,47464797.900000,1258560000.000000,5034240000.000000,0.037885,17.632531,2017-06-30,2017-08-18,33.823529,,49.518414,3.936316,10.165588
sz300641,2017-08-18,17.250000,17.490000,17.210000,17.280000,0.001739,2649046.000000,45907210.360000,1244160000.000000,4976640000.000000,0.036792,17.430785,2017-06-30,2017-08-18,33.436533,,48.951841,3.891278,10.049277
sz300641,2017-08-17,17.370000,17.410000,17.120000,17.250000,-0.006908,3095901.000000,53388884.960000,1242000000.000000,4968000000.000000,0.042999,17.400524,2017-03-31,2017-04-17,,,,,10.031831
sz300641,2017-08-16,17.100000,17.480000,17.030000,17.370000,0.016384,4251394.000000,73689061.050000,1250640000.000000,5002560000.000000,0.059047,17.521571,2017-03-31,2017-04-17,,,,,10.101617
sz300641,2017-08-15,16.900000,17.180000,16.820000,17.090000,0.008855,2337821.000000,39868093.790000,1230480000.000000,4921920000.000000,0.032470,17.239127,2017-03-31,2017-04-17,,,,,9.938782
sz300641,2017-08-14,16.650000,16.940000,16.580000,16.940000,0.017417,1728102.000000,29136845.590000,1219680000.000000,4878720000.000000,0.024001,17.087818,2017-03-31,2017-04-17,,,,,9.851549
sz300641,2017-08-11,16.700000,16.900000,16.530000,16.650000,-0.007747,1999001.000000,33359178.340000,1198800000.000000,4795200000.000000,0.027764,16.795288,2017-03-31,2017-04-17,,,,,9.682897
sz300641,2017-08-10,17.160000,17.260000,16.680000,16.780000,-0.023851,2747737.000000,46541343.000000,1208160000.000000,4832640000.000000,0.038163,16.926422,2017-03-31,2017-04-17,,,,,9.758500
sz300641,2017-08-09,16.960000,17.260000,16.910000,17.190000,0.014758,2612873.000000,44693861.710000,1237680000.000000,4950720000.000000,0.036290,17.340000,2017-03-31,2017-04-17,,,,,9.996937
sz300641,2017-08-08,16.770000,16.950000,16.720000,16.940000,0.007733,1694677.000000,28565426.090000,1219680000.000000,4878720000.000000,0.023537,17.087818,2017-03-31,2017-04-17,,,,,9.851549
sz300641,2017-08-07,16.720000,16.970000,16.720000,16.810000,0.005383,1194956.000000,20135866.560000,1210320000.000000,4841280000.000000,0.016597,16.956684,2017-03-31,2017-04-17,,,,,9.775946
sz300641,2017-08-04,16.960000,17.000000,16.710000,16.720000,-0.013569,2133276.000000,35887842.500000,1203840000.000000,4815360000.000000,0.029629,16.865899,2017-03-31,2017-04-17,,,,,9.723606
sz300641,2017-08-03,16.810000,17.190000,16.800000,16.950000,0.005338,2043408.000000,34793954.970000,1220400000.000000,4881600000.000000,0.028381,17.097906,2017-03-31,2017-04-17,,,,,9.857364
sz300641,2017-08-02,17.270000,17.270000,16.850000,16.860000,-0.020337,2197577.000000,37373748.470000,1213920000.000000,4855680000.000000,0.030522,17.007120,2017-03-31,2017-04-17,,,,,9.805024
sz300641,2017-08-01,17.210000,17.280000,17.040000,17.210000,0.001163,2064189.000000,35343309.970000,1239120000.000000,4956480000.000000,0.028669,17.360175,2017-03-31,2017-04-17,,,,,10.008568
sz300641,2017-07-31,17.320000,17.510000,17.300000,17.340000,0.001733,1944845.000000,33799485.950000,1248480000.000000,4993920000.000000,0.027012,17.340000,2017-03-31,2017-04-17,,,,,9.996937
sz300641,2017-07-28,17.620000,17.620000,17.250000,17.310000,-0.015358,3027135.000000,52632747.370000,1246320000.000000,4985280000.000000,0.042044,17.310000,2017-03-31,2017-04-17,,,,,9.979642
sz300641,2017-07-27,16.910000,17.670000,16.830000,17.580000,0.040237,4734372.000000,82284571.200000,1265760000.000000,5063040000.000000,0.065755,17.580000,2017-03-31,2017-04-17,,,,,10.135303
sz300641,2017-07-26,17.070000,17.100000,16.820000,16.900000,-0.005882,1799303.000000,30437445.450000,1216800000.000000,4867200000.000000,0.024990,16.900000,2017-03-31,2017-04-17,,,,,9.743267
sz300641,2017-07-25,16.800000,17.200000,16.720000,17.000000,0.008304,2899131.000000,49345930.540000,1224000000.000000,4896000000.000000,0.040266,17.000000,2017-03-31,2017-04-17,,,,,9.800919
sz300641,2017-07-24,16.720000,16.890000,16.300000,16.860000,0.009581,2539877.000000,42315346.660000,1213920000.000000,4855680000.000000,0.035276,16.860000,2017-03-31,2017-04-17,,,,,9.720206
sz300641,2017-07-21,16.680000,16.900000,16.610000,16.700000,0.001199,1862538.000000,31162004.700000,1202400000.000000,4809600000.000000,0.025869,16.700000,2017-03-31,2017-04-17,,,,,9.627962
sz300641,2017-07-20,16.570000,17.140000,16.570000,16.680000,-0.010676,2907981.000000,49225322.330000,1200960000.000000,4803840000.000000,0.040389,16.680000,2017-03-31,2017-04-17,,,,,9.616431
sz300641,2017-07-19,16.800000,16.970000,16.370000,16.860000,0.001783,3016263.000000,50321964.320000,1213920000.000000,4855680000.000000,0.041893,16.860000,2017-03-31,2017-04-17,,,,,9.720206
sz300641,2017-07-18,16.670000,16.970000,16.220000,16.830000,0.002980,3325632.000000,55431032.250000,1211760000.000000,4847040000.000000,0.046189,16.830000,2017-03-31,2017-04-17,,,,,9.702910
sz300641,2017-07-17,18.450000,18.460000,16.780000,16.780000,-0.099785,6269721.000000,107874227.440000,1208160000.000000,4832640000.000000,0.087079,16.780000,2017-03-31,2017-04-17,,,,,9.674084
sz300641,2017-07-14,18.920000,18.930000,18.620000,18.640000,-0.019979,3007750.000000,56320988.820000,1342080000.000000,5368320000.000000,0.041774,18.640000,2017-03-31,2017-04-17,,,,,10.746419
sz300641,2017-07-13,19.240000,19.260000,18.930000,19.020000,-0.013997,2106256.000000,40201580.600000,1369440000.000000,5477760000.000000,0.029254,19.020000,2017-03-31,2017-04-17,,,,,10.965499
sz300641,2017-07-12,19.260000,19.360000,18.860000,19.290000,0.000519,3458212.000000,66080815.120000,1388880000.000000,5555520000.000000,0.048031,19.290000,2017-03-31,2017-04-17,,,,,11.121160
sz300641,2017-07-11,19.650000,19.830000,19.280000,19.280000,-0.018330,3187600.000000,62220000.000000,1388000000.000000,5553000000.000000,0.044277,19.280000,2017-03-31,2017-04-17,,,,,11.115395
sz300641,2017-07-10,20.190000,20.260000,19.610000,19.640000,-0.040547,5776000.000000,114790000.000000,1414000000.000000,5656000000.000000,0.080227,19.640000,2017-03-31,2017-04-17,,,,,11.322944
sz300641,2017-07-07,20.250000,20.830000,20.180000,20.470000,0.011364,7501547.000000,154065160.320000,1473840000.000000,5895360000.000000,0.104188,20.470000,2017-03-31,2017-04-17,,,,,11.801460
sz300641,2017-07-06,19.800000,20.340000,19.720000,20.240000,0.019134,7197007.000000,144506806.770000,1457280000.000000,5829120000.000000,0.099958,20.240000,2017-03-31,2017-04-17,,,,,11.668859
sz300641,2017-07-05,19.400000,19.860000,19.350000,19.860000,0.026357,4966045.000000,97808251.130000,1429920000.000000,5719680000.000000,0.068973,19.860000,2017-03-31,2017-04-17,,,,,11.449779
sz300641,2017-07-04,19.390000,19.540000,19.250000,19.350000,-0.005653,2046952.000000,39713608.140000,1393200000.000000,5572800000.000000,0.028430,19.350000,2017-03-31,2017-04-17,,,,,11.155752
sz300641,2017-07-03,19.230000,19.500000,19.230000,19.460000,0.008290,2358436.000000,45705941.770000,1401120000.000000,5604480000.000000,0.032756,19.460000,2017-03-31,2017-04-17,,,,,11.219170
sz300641,2017-06-30,19.030000,19.360000,18.930000,19.300000,0.011530,2524053.000000,48505546.580000,1389600000.000000,5558400000.000000,0.035056,19.300000,2017-03-31,2017-04-17,,,,,11.126926
sz300641,2017-06-29,19.050000,19.180000,19.020000,19.080000,0.005269,1741234.000000,33250137.950000,1373760000.000000,5495040000.000000,0.024184,19.080000,2017-03-31,2017-04-17,,,,,11.000090
sz300641,2017-06-28,19.350000,19.370000,18.930000,18.980000,-0.022657,2647156.000000,50480469.230000,1366560000.000000,5466240000.000000,0.036766,18.980000,2017-03-31,2017-04-17,,,,,10.942438
sz300641,2017-06-27,19.430000,19.660000,19.350000,19.420000,0.000000,2262799.000000,44107545.040000,1398240000.000000,5592960000.000000,0.031428,19.420000,2017-03-31,2017-04-17,,,,,11.196109
sz300641,2017-06-26,19.260000,19.470000,19.050000,19.420000,0.007784,2333372.000000,45047108.690000,1398240000.000000,5592960000.000000,0.032408,19.420000,2017-03-31,2017-04-17,,,,,11.196109
sz300641,2017-06-23,19.530000,19.640000,18.890000,19.270000,-0.013818,3516100.000000,67700000.000000,1387000000.000000,5550000000.000000,0.048850,19.270000,2017-03-31,2017-04-17,,,,,11.109630
sz300641,2017-06-22,20.000000,20.060000,19.510000,19.540000,-0.023000,3467069.000000,68605207.530000,1406880000.000000,5627520000.000000,0.048154,19.540000,2017-03-31,2017-04-17,,,,,11.265292
sz300641,2017-06-21,20.120000,20.220000,19.810000,20.000000,-0.004975,2969400.000000,59390000.000000,1440000000.000000,5760000000.000000,0.041242,20.000000,2017-03-31,2017-04-17,,,,,11.530493
sz300641,2017-06-20,20.520000,20.520000,20.030000,20.100000,-0.012770,3905871.000000,79215221.650000,1447200000.000000,5788800000.000000,0.054248,20.100000,2017-03-31,2017-04-17,,,,,11.588145
sz300641,2017-06-19,20.400000,20.540000,20.170000,20.360000,0.003945,2931591.000000,59616317.040000,1465920000.000000,5863680000.000000,0.040717,20.360000,2017-03-31,2017-04-17,,,,,11.738042
sz300641,2017-06-16,20.200000,20.430000,20.140000,20.280000,0.004955,3717466.000000,75313096.780000,1460160000.000000,5840640000.000000,0.051631,20.280000,2017-03-31,2017-04-17,,,,,11.691920
sz300641,2017-06-15,19.700000,20.460000,19.700000,20.180000,0.019192,5149369.000000,104186302.810000,1452960000.000000,5811840000.000000,0.071519,20.180000,2017-03-31,2017-04-17,,,,,11.634267
sz300641,2017-06-14,20.030000,20.110000,19.650000,19.800000,-0.013944,2796178.000000,55517440.000000,1425600000.000000,5702400000.000000,0.038836,19.800000,2017-03-31,2017-04-17,,,,,11.415188
sz300641,2017-06-13,19.470000,20.150000,19.460000,20.080000,0.031330,3507667.000000,69859207.830000,1445760000.000000,5783040000.000000,0.048718,20.080000,2017-03-31,2017-04-17,,,,,11.576615
sz300641,2017-06-12,20.010000,20.140000,19.430000,19.470000,-0.048852,4364418.000000,86291870.530000,1401840000.000000,5607360000.000000,0.060617,19.470000,2017-03-31,2017-04-17,,,,,11.224935
sz300641,2017-06-09,20.310000,20.580000,20.120000,20.470000,0.002449,3554482.000000,72369818.070000,1473840000.000000,5895360000.000000,0.049368,20.470000,2017-03-31,2017-04-17,,,,,11.801460
sz300641,2017-06-08,20.700000,20.870000,20.350000,20.420000,-0.013527,4929400.000000,101500000.000000,1470000000.000000,5881000000.000000,0.068475,20.420000,2017-03-31,2017-04-17,,,,,11.772633
sz300641,2017-06-07,19.990000,20.800000,19.880000,20.700000,0.033450,5982359.000000,122879697.030000,1490400000.000000,5961600000.000000,0.083088,20.700000,2017-03-31,2017-04-17,,,,,11.934060
sz300641,2017-06-06,19.610000,20.090000,19.600000,20.030000,-0.000998,3398911.000000,67480301.360000,1442160000.000000,5768640000.000000,0.047207,20.030000,2017-03-31,2017-04-17,,,,,11.547789
sz300641,2017-06-05,20.380000,20.540000,20.040000,20.050000,0.004006,4491490.000000,91183386.950000,1443600000.000000,5774400000.000000,0.062382,20.050000,2017-03-31,2017-04-17,,,,,11.559319
sz300641,2017-06-02,19.100000,20.230000,19.040000,19.970000,0.034715,4798688.000000,94176570.260000,1437840000.000000,5751360000.000000,0.066648,19.970000,2017-03-31,2017-04-17,,,,,11.513197
sz300641,2017-06-01,20.450000,20.450000,19.300000,19.300000,-0.068083,5983935.000000,119193704.370000,1389600000.000000,5558400000.000000,0.083110,19.300000,2017-03-31,2017-04-17,,,,,11.126926
sz300641,2017-05-31,21.900000,22.200000,20.700000,20.710000,0.005828,8752301.000000,188615604.730000,1491120000.000000,5964480000.000000,0.121560,20.710000,2017-03-31,2017-04-17,,,,,11.939825
sz300641,2017-05-26,20.040000,20.970000,20.020000,20.590000,0.028472,6987177.000000,142848681.240000,1482480000.000000,5929920000.000000,0.097044,20.590000,2017-03-31,2017-04-17,,,,,11.870642
