code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002090,2014-02-13,13.280000,13.370000,12.780000,12.800000,-0.048327,4182614.000000,54636787.180000,2389375350.000000,2611200000.000000,0.022406,41.466819,2013-09-30,2013-10-29,53.532507,2.675678,170.415970,4.588979,7.256276
sz002090,2014-02-12,13.460000,13.680000,13.410000,13.450000,-0.013206,3130945.000000,42336616.690000,2510710810.000000,2743800000.000000,0.016773,43.572549,2013-09-30,2013-10-29,56.250946,2.811552,179.069880,4.822013,7.624758
sz002090,2014-02-11,13.200000,13.740000,12.800000,13.630000,0.033359,6121023.000000,81801291.390000,2544311400.000000,2780520000.000000,0.032791,44.155669,2013-09-30,2013-10-29,57.003737,2.849178,181.466325,4.886544,7.726798
sz002090,2014-02-10,13.010000,13.280000,12.840000,13.190000,0.007639,5345359.000000,69687947.670000,2462176630.000000,2690760000.000000,0.028635,42.730231,2013-09-30,2013-10-29,55.163537,2.757201,175.608210,4.728796,7.477361
sz002090,2014-02-07,12.950000,13.150000,12.530000,13.090000,-0.002287,4562869.000000,58504527.750000,2443509630.000000,2670360000.000000,0.024444,42.406290,2013-09-30,2013-10-29,54.745337,2.736298,174.276909,4.692947,7.420674
sz002090,2014-01-30,13.120000,13.260000,13.010000,13.120000,-0.003040,1571121.000000,20631538.030000,2449109730.000000,2676480000.000000,0.008417,42.503495,2013-09-30,2013-10-29,54.870827,2.742570,174.676394,4.703704,7.437684
sz002090,2014-01-29,12.700000,13.380000,12.550000,13.160000,0.035405,4684698.000000,61348258.520000,2456576530.000000,2684640000.000000,0.025096,42.633100,2013-09-30,2013-10-29,55.038143,2.750933,175.209029,4.718047,7.460364
sz002090,2014-01-28,12.730000,12.900000,12.620000,12.710000,-0.007031,2886125.000000,36858111.570000,2372575050.000000,2592840000.000000,0.015461,41.175289,2013-09-30,2013-10-29,53.156149,2.656867,169.217871,4.556717,7.205261
sz002090,2014-01-27,12.700000,12.870000,12.520000,12.800000,0.003922,4314170.000000,54580403.430000,2389375350.000000,2611200000.000000,0.023111,41.466842,2013-09-30,2013-10-29,53.532537,2.675680,170.416066,4.588982,7.256280
sz002090,2014-01-24,11.600000,12.940000,11.580000,12.750000,0.084184,6915183.000000,86717822.910000,2380041850.000000,2601000000.000000,0.037045,41.304845,2013-09-30,2013-10-29,53.323402,2.665227,169.750305,4.571054,7.227932
sz002090,2014-01-23,11.710000,11.900000,11.520000,11.760000,0.004270,4446953.000000,52209744.270000,2195238600.000000,2399040000.000000,0.023823,38.097633,2013-09-30,2013-10-29,49.182982,2.458279,156.569646,4.216124,6.666703
sz002090,2014-01-22,11.190000,11.800000,11.110000,11.710000,0.045536,4848399.000000,55815634.360000,2185905100.000000,2388840000.000000,0.025973,37.935648,2013-09-30,2013-10-29,48.973864,2.447827,155.903936,4.198198,6.638357
sz002090,2014-01-21,10.800000,11.220000,10.730000,11.200000,0.040892,3015959.000000,33305269.530000,2090703430.000000,2284800000.000000,0.016157,36.283445,2013-09-30,2013-10-29,46.840916,2.341217,149.113887,4.015355,6.349238
sz002090,2014-01-20,10.880000,11.070000,10.680000,10.760000,-0.016453,2446047.000000,26451262.490000,2008568650.000000,2195040000.000000,0.013104,34.858031,2013-09-30,2013-10-29,45.000745,2.249241,143.255868,3.857609,6.099805
sz002090,2014-01-17,11.230000,11.420000,10.940000,10.940000,-0.027556,2634600.000000,29353949.710000,2042169240.000000,2231760000.000000,0.014114,35.441144,2013-09-30,2013-10-29,45.753528,2.286867,145.652285,3.922140,6.201844
sz002090,2014-01-16,11.310000,11.450000,11.160000,11.250000,-0.013158,3709095.000000,41952516.870000,2100036930.000000,2295000000.000000,0.019870,36.445434,2013-09-30,2013-10-29,47.050039,2.351669,149.779612,4.033281,6.377584
sz002090,2014-01-15,11.270000,11.450000,10.970000,11.400000,0.008850,4343480.000000,48680275.600000,2128037420.000000,2325600000.000000,0.023268,36.931377,2013-09-30,2013-10-29,47.677378,2.383025,151.776689,4.087059,6.462620
sz002090,2014-01-14,11.200000,11.500000,10.980000,11.300000,0.000886,5205536.000000,58449109.710000,2109370420.000000,2305200000.000000,0.027886,36.607402,2013-09-30,2013-10-29,47.259135,2.362120,150.445249,4.051206,6.405927
sz002090,2014-01-13,10.850000,11.290000,10.670000,11.290000,0.042475,5508253.000000,61002054.510000,2107503720.000000,2303160000.000000,0.029508,36.574996,2013-09-30,2013-10-29,47.217300,2.360029,150.312072,4.047619,6.400256
sz002090,2014-01-10,10.960000,11.050000,10.600000,10.830000,-0.026079,6208434.000000,67174438.250000,2021635550.000000,2209320000.000000,0.033259,35.084771,2013-09-30,2013-10-29,45.293460,2.263872,144.187700,3.882702,6.139482
sz002090,2014-01-09,11.050000,11.270000,10.910000,11.120000,0.010909,5754456.000000,63489978.680000,2075769830.000000,2268480000.000000,0.030827,36.024247,2013-09-30,2013-10-29,46.506298,2.324492,148.048661,3.986670,6.303881
sz002090,2014-01-08,10.800000,11.200000,10.720000,11.000000,0.009174,6983015.000000,76667382.080000,2053369440.000000,2244000000.000000,0.037408,35.635499,2013-09-30,2013-10-29,46.004436,2.299408,146.451027,3.943649,6.235854
sz002090,2014-01-07,9.960000,11.030000,9.960000,10.900000,0.086740,8884035.000000,95880522.820000,2034702440.000000,2223600000.000000,0.047592,35.311551,2013-09-30,2013-10-29,45.586228,2.278505,145.119698,3.907799,6.179166
sz002090,2014-01-06,10.700000,10.710000,10.020000,10.030000,-0.064366,4158790.000000,42840692.210000,1872299590.000000,2046120000.000000,0.022279,32.493100,2013-09-30,2013-10-29,41.947685,2.096642,133.536723,3.595891,5.685966
sz002090,2014-01-03,10.380000,10.840000,10.320000,10.720000,0.030769,6040563.000000,64242820.930000,2001101850.000000,2186880000.000000,0.032360,34.728430,2013-09-30,2013-10-29,44.833434,2.240878,142.723248,3.843267,6.077126
sz002090,2014-01-02,10.080000,10.450000,10.020000,10.400000,0.020608,3319445.000000,34248833.690000,1941367470.000000,2121600000.000000,0.017782,33.691768,2013-09-30,2013-10-29,43.495133,2.173987,138.462883,3.728543,5.895720
sz002090,2013-12-31,10.370000,10.430000,10.110000,10.190000,-0.027672,3972276.000000,40687967.070000,1902166780.000000,2078760000.000000,0.021280,33.011467,2013-09-30,2013-10-29,42.616884,2.130090,135.667056,3.653257,5.776675
sz002090,2013-12-30,10.000000,10.710000,9.920000,10.480000,0.057518,8048226.000000,83727803.300000,1939950110.000000,2137920000.000000,0.043478,33.950958,2013-09-30,2013-10-29,43.829740,2.190711,139.528077,3.757227,5.941076
sz002090,2013-12-27,9.500000,9.910000,9.410000,9.910000,0.040966,3161476.000000,30646440.170000,1834437550.000000,2021640000.000000,0.017079,32.104379,2013-09-30,2013-10-29,41.445858,2.071559,131.939199,3.552873,5.617943
sz002090,2013-12-26,9.880000,9.880000,9.520000,9.520000,-0.042254,2872356.000000,27876961.180000,1762244750.000000,1942080000.000000,0.015517,30.840948,2013-09-30,2013-10-29,39.814804,1.990036,126.746886,3.413054,5.396856
sz002090,2013-12-25,9.940000,9.960000,9.610000,9.940000,-0.006000,4221814.000000,41303237.260000,1839990850.000000,2027760000.000000,0.022807,32.201595,2013-09-30,2013-10-29,41.571361,2.077832,132.338726,3.563631,5.634955
sz002090,2013-12-24,10.010000,10.080000,9.820000,10.000000,0.001001,4061507.000000,40266210.880000,1851097430.000000,2040000000.000000,0.021941,32.395970,2013-09-30,2013-10-29,41.822294,2.090375,133.137552,3.585142,5.668969
sz002090,2013-12-23,9.750000,10.090000,9.570000,9.990000,0.026721,6064594.000000,60175674.890000,1849246330.000000,2037960000.000000,0.032762,32.363574,2013-09-30,2013-10-29,41.780472,2.088284,133.004414,3.581557,5.663300
sz002090,2013-12-20,9.420000,9.920000,9.380000,9.730000,0.030720,5418204.000000,52552933.970000,1801117800.000000,1984920000.000000,0.029270,31.521294,2013-09-30,2013-10-29,40.693111,2.033936,129.542898,3.488345,5.515909
sz002090,2013-12-19,9.610000,9.660000,9.420000,9.440000,-0.013584,2503763.000000,23838159.450000,1747435970.000000,1925760000.000000,0.013526,30.581820,2013-09-30,2013-10-29,39.480277,1.973315,125.681949,3.384377,5.351511
sz002090,2013-12-18,9.190000,9.570000,9.140000,9.570000,0.045902,3188795.000000,29962143.360000,1771500240.000000,1952280000.000000,0.017227,31.002965,2013-09-30,2013-10-29,40.023963,2.000490,127.412723,3.430983,5.425207
sz002090,2013-12-17,9.080000,9.240000,9.040000,9.150000,0.014412,1131781.000000,10370079.370000,1693754150.000000,1866600000.000000,0.006114,29.642323,2013-09-30,2013-10-29,38.267412,1.912693,121.820900,3.280406,5.187108
sz002090,2013-12-16,9.210000,9.330000,8.960000,9.020000,-0.023810,1845328.000000,16850997.750000,1669689880.000000,1840080000.000000,0.009969,29.221187,2013-09-30,2013-10-29,37.723738,1.885519,120.090161,3.233801,5.113414
sz002090,2013-12-13,9.150000,9.450000,9.150000,9.240000,0.000000,1266798.000000,11780266.280000,1710414030.000000,1884960000.000000,0.006843,29.933914,2013-09-30,2013-10-29,38.643848,1.931509,123.019249,3.312675,5.238134
sz002090,2013-12-12,9.280000,9.480000,9.210000,9.240000,0.002169,1609982.000000,15069093.220000,1710414030.000000,1884960000.000000,0.008697,29.933914,2013-09-30,2013-10-29,38.643848,1.931509,123.019249,3.312675,5.238134
sz002090,2013-12-11,9.390000,9.390000,9.180000,9.220000,-0.018104,752114.000000,6950018.210000,1706711830.000000,1880880000.000000,0.004063,29.869127,2013-09-30,2013-10-29,38.560210,1.927328,122.752998,3.305506,5.226797
sz002090,2013-12-10,9.230000,9.450000,9.200000,9.390000,0.017335,1609715.000000,15055868.970000,1738180490.000000,1915560000.000000,0.008696,30.419848,2013-09-30,2013-10-29,39.271176,1.962864,125.016293,3.366452,5.323168
sz002090,2013-12-09,9.140000,9.230000,9.110000,9.230000,0.016520,804973.000000,7393856.050000,1708562930.000000,1882920000.000000,0.004349,29.901506,2013-09-30,2013-10-29,38.602010,1.929417,122.886063,3.309089,5.232463
sz002090,2013-12-06,9.140000,9.200000,9.060000,9.080000,-0.007650,730403.000000,6653900.580000,1680796470.000000,1852320000.000000,0.003946,29.415561,2013-09-30,2013-10-29,37.974668,1.898061,120.888977,3.255311,5.147427
sz002090,2013-12-05,9.130000,9.210000,9.010000,9.150000,0.000000,1230508.000000,11164630.070000,1693754150.000000,1866600000.000000,0.006647,29.642324,2013-09-30,2013-10-29,38.267414,1.912694,121.820907,3.280406,5.187109
sz002090,2013-12-04,9.000000,9.240000,9.000000,9.150000,0.013289,975159.000000,8935277.710000,1693754150.000000,1866600000.000000,0.005268,29.642324,2013-09-30,2013-10-29,38.267414,1.912694,121.820907,3.280406,5.187109
sz002090,2013-12-03,8.860000,9.060000,8.710000,9.030000,0.022650,1019606.000000,9100375.330000,1671540980.000000,1842120000.000000,0.005508,29.253574,2013-09-30,2013-10-29,37.765548,1.887609,120.223260,3.237385,5.119081
sz002090,2013-12-02,9.420000,9.420000,8.660000,8.830000,-0.082121,2403273.000000,21684120.770000,1634519030.000000,1801320000.000000,0.012983,28.605656,2013-09-30,2013-10-29,36.929104,1.845802,117.560515,3.165682,5.005702
sz002090,2013-11-29,9.560000,9.630000,9.440000,9.620000,0.006276,1688845.000000,16074636.450000,1780755730.000000,1962480000.000000,0.009123,31.164953,2013-09-30,2013-10-29,40.233085,2.010942,128.078444,3.448910,5.453553
sz002090,2013-11-28,9.410000,9.700000,9.400000,9.560000,0.017021,2099582.000000,20144897.900000,1769649140.000000,1950240000.000000,0.011342,30.970581,2013-09-30,2013-10-29,39.982157,1.998400,127.279637,3.427400,5.419540
sz002090,2013-11-27,9.410000,9.510000,9.350000,9.400000,-0.004237,1422187.000000,13416345.760000,1740031580.000000,1917600000.000000,0.007683,30.452254,2013-09-30,2013-10-29,39.313010,1.964955,125.149468,3.370038,5.328838
sz002090,2013-11-26,9.220000,9.450000,9.190000,9.440000,0.019438,1721201.000000,16136830.290000,1747435970.000000,1925760000.000000,0.009298,30.581829,2013-09-30,2013-10-29,39.480288,1.973316,125.681983,3.384378,5.351512
sz002090,2013-11-25,9.290000,9.420000,9.150000,9.260000,-0.003229,1106465.000000,10313188.520000,1714116220.000000,1889040000.000000,0.005977,29.998714,2013-09-30,2013-10-29,38.727503,1.935690,123.285558,3.319847,5.249473
sz002090,2013-11-22,9.180000,9.340000,9.160000,9.290000,0.010881,1265549.000000,11730362.250000,1719669510.000000,1895160000.000000,0.006837,30.095893,2013-09-30,2013-10-29,38.852959,1.941960,123.684937,3.330601,5.266479
sz002090,2013-11-21,9.380000,9.380000,9.130000,9.190000,-0.019210,1557240.000000,14332987.080000,1701158540.000000,1874760000.000000,0.008413,29.771945,2013-09-30,2013-10-29,38.434750,1.921057,122.353607,3.294751,5.209791
sz002090,2013-11-20,9.500000,9.500000,9.260000,9.370000,-0.002130,1265250.000000,11804318.530000,1734478290.000000,1911480000.000000,0.006835,30.355066,2013-09-30,2013-10-29,39.187543,1.958684,124.750056,3.359283,5.311831
sz002090,2013-11-19,9.310000,9.440000,9.250000,9.390000,0.008593,1330155.000000,12397047.790000,1738180490.000000,1915560000.000000,0.007186,30.419860,2013-09-30,2013-10-29,39.271191,1.962865,125.016341,3.366453,5.323170
sz002090,2013-11-18,9.110000,9.590000,9.110000,9.310000,0.017486,3425146.000000,32359396.940000,1723371710.000000,1899240000.000000,0.018503,30.160689,2013-09-30,2013-10-29,38.936609,1.946141,123.951228,3.337772,5.277817
sz002090,2013-11-15,8.900000,9.160000,8.870000,9.150000,0.031567,1960340.000000,17664456.760000,1693754150.000000,1866600000.000000,0.010590,29.642363,2013-09-30,2013-10-29,38.267464,1.912696,121.821065,3.280411,5.187115
sz002090,2013-11-14,8.740000,8.910000,8.680000,8.870000,0.013714,946651.000000,8383374.770000,1641923420.000000,1809480000.000000,0.005114,28.735276,2013-09-30,2013-10-29,37.096440,1.854166,118.093216,3.180027,5.028384
sz002090,2013-11-13,8.620000,8.830000,8.620000,8.750000,0.006904,944918.000000,8251170.390000,1619710250.000000,1785000000.000000,0.005105,28.346532,2013-09-30,2013-10-29,36.594582,1.829082,116.495596,3.137006,4.960358
sz002090,2013-11-12,8.600000,8.730000,8.550000,8.690000,0.014002,531931.000000,4592919.590000,1608603670.000000,1772760000.000000,0.002874,28.152169,2013-09-30,2013-10-29,36.343666,1.816540,115.696825,3.115496,4.926347
sz002090,2013-11-11,8.420000,8.580000,8.390000,8.570000,0.017815,364376.000000,3091252.390000,1586390500.000000,1748280000.000000,0.001968,27.763426,2013-09-30,2013-10-29,35.841809,1.791456,114.099208,3.072476,4.858320
sz002090,2013-11-08,8.580000,8.620000,8.370000,8.420000,-0.023202,627526.000000,5320891.840000,1558624040.000000,1717680000.000000,0.003390,27.277478,2013-09-30,2013-10-29,35.214463,1.760100,112.102108,3.018697,4.773284
sz002090,2013-11-07,8.730000,8.750000,8.580000,8.620000,-0.015982,695344.000000,6007469.770000,1595645980.000000,1758480000.000000,0.003756,27.925403,2013-09-30,2013-10-29,36.050916,1.801908,114.764883,3.090401,4.886665
sz002090,2013-11-06,8.900000,8.970000,8.750000,8.760000,-0.017937,1334256.000000,11814819.980000,1621561350.000000,1787040000.000000,0.007208,28.378955,2013-09-30,2013-10-29,36.636440,1.831174,116.628846,3.140594,4.966032
sz002090,2013-11-05,8.750000,8.930000,8.650000,8.920000,0.019429,957886.000000,8427887.440000,1651178910.000000,1819680000.000000,0.005175,28.897286,2013-09-30,2013-10-29,37.305590,1.864619,118.759026,3.197956,5.056734
sz002090,2013-11-04,8.760000,8.810000,8.710000,8.750000,0.004592,650268.000000,5690835.690000,1619710250.000000,1785000000.000000,0.003513,28.346541,2013-09-30,2013-10-29,36.594594,1.829082,116.495633,3.137007,4.960360
sz002090,2013-11-01,8.720000,8.770000,8.570000,8.710000,0.001149,759114.000000,6589048.010000,1612305860.000000,1776840000.000000,0.004101,28.216969,2013-09-30,2013-10-29,36.427320,1.820721,115.963130,3.122667,4.937686
sz002090,2013-10-31,8.800000,8.850000,8.630000,8.700000,-0.011364,1120486.000000,9770610.490000,1610454760.000000,1774800000.000000,0.006053,28.184585,2013-09-30,2013-10-29,36.385513,1.818632,115.830041,3.119084,4.932019
sz002090,2013-10-30,8.650000,8.890000,8.600000,8.800000,0.016166,1152683.000000,10136369.800000,1628965740.000000,1795200000.000000,0.006227,28.508556,2013-09-30,2013-10-29,36.803750,1.839536,117.161464,3.154936,4.988711
sz002090,2013-10-29,9.010000,9.080000,8.400000,8.660000,-0.029148,1620953.000000,14103624.670000,1603050370.000000,1766640000.000000,0.008757,28.055018,2013-09-30,2013-10-29,36.218246,1.810271,115.297564,3.104745,4.909346
sz002090,2013-10-28,8.860000,8.960000,8.800000,8.920000,0.007910,639954.000000,5683666.500000,1651178910.000000,1819680000.000000,0.003457,28.897317,2013-06-30,2013-08-24,39.194528,2.029695,84.382305,3.274377,5.056740
sz002090,2013-10-25,9.170000,9.220000,8.750000,8.850000,-0.038043,2187003.000000,19547679.720000,1638221230.000000,1805400000.000000,0.011815,28.670533,2013-06-30,2013-08-24,38.886932,2.013766,83.720079,3.248680,5.017055
sz002090,2013-10-24,9.170000,9.380000,9.050000,9.200000,0.005464,1321078.000000,12160551.270000,1703009640.000000,1876800000.000000,0.007137,29.804382,2013-06-30,2013-08-24,40.424814,2.093406,87.031000,3.377157,5.215467
sz002090,2013-10-23,9.530000,9.640000,9.150000,9.150000,-0.047867,2116617.000000,19775810.990000,1693754150.000000,1866600000.000000,0.011434,29.642415,2013-06-30,2013-08-24,40.205133,2.082030,86.558047,3.358805,5.187125
sz002090,2013-10-22,9.940000,9.940000,9.410000,9.610000,-0.031250,2889912.000000,28163499.100000,1778904630.000000,1960440000.000000,0.015612,31.132642,2013-06-30,2013-08-24,42.226383,2.186700,90.909617,3.527663,5.447899
sz002090,2013-10-21,9.670000,9.960000,9.620000,9.920000,0.029046,2350497.000000,23163903.270000,1836288650.000000,2023680000.000000,0.012698,32.136920,2013-06-30,2013-08-24,43.588524,2.257239,93.842185,3.641459,5.623638
sz002090,2013-10-18,9.500000,9.640000,9.410000,9.640000,0.021186,1650970.000000,15773529.970000,1784457920.000000,1966560000.000000,0.008919,31.229819,2013-06-30,2013-08-24,42.358189,2.193526,91.193382,3.538674,5.464904
sz002090,2013-10-17,9.430000,9.580000,9.330000,9.440000,0.005325,1573967.000000,14867569.730000,1747435970.000000,1925760000.000000,0.008503,30.581911,2013-06-30,2013-08-24,41.479406,2.148018,89.301442,3.465259,5.351527
sz002090,2013-10-16,9.740000,9.740000,9.290000,9.390000,-0.023909,2638004.000000,24916602.400000,1738180490.000000,1915560000.000000,0.014251,30.419925,2013-06-30,2013-08-24,41.259698,2.136641,88.828431,3.446905,5.323181
sz002090,2013-10-15,10.020000,10.020000,9.590000,9.620000,-0.038961,3998474.000000,39004376.010000,1780755730.000000,1962480000.000000,0.021601,31.165050,2013-06-30,2013-08-24,42.270340,2.188977,91.004251,3.531335,5.453570
sz002090,2013-10-14,10.030000,10.180000,9.910000,10.010000,-0.001994,3228742.000000,32396203.680000,1852948530.000000,2042040000.000000,0.017442,32.428496,2013-06-30,2013-08-24,43.984000,2.277719,94.693609,3.674497,5.674661
sz002090,2013-10-11,9.910000,10.150000,9.830000,10.030000,0.003000,3471287.000000,34694406.280000,1856650720.000000,2046120000.000000,0.018753,32.493288,2013-06-30,2013-08-24,44.071879,2.282270,94.882805,3.681839,5.685999
sz002090,2013-10-10,9.560000,10.300000,9.500000,10.000000,0.036269,5203947.000000,51639941.310000,1851097430.000000,2040000000.000000,0.028113,32.396100,2013-06-30,2013-08-24,43.940059,2.275443,94.599008,3.670827,5.668992
sz002090,2013-10-09,9.720000,9.800000,9.490000,9.650000,-0.003099,3323991.000000,32051430.870000,1786309020.000000,1968600000.000000,0.017957,31.262249,2013-06-30,2013-08-24,42.402175,2.195804,91.288081,3.542349,5.470579
sz002090,2013-10-08,9.260000,9.830000,9.210000,9.680000,0.043103,5158281.000000,49341736.180000,1791862310.000000,1974720000.000000,0.027866,31.359432,2013-06-30,2013-08-24,42.533988,2.202630,91.571862,3.553361,5.487585
sz002090,2013-09-30,8.840000,9.370000,8.840000,9.280000,0.049774,3542213.000000,32569962.190000,1717818420.000000,1893120000.000000,0.019136,30.063601,2013-06-30,2013-08-24,40.776402,2.111613,87.787939,3.406529,5.260828
sz002090,2013-09-27,8.930000,9.020000,8.730000,8.840000,-0.010078,1111639.000000,9848698.050000,1636370130.000000,1803360000.000000,0.006005,28.638165,2013-06-30,2013-08-24,38.843029,2.011493,83.625560,3.245012,5.011391
sz002090,2013-09-26,9.060000,9.200000,8.900000,8.930000,-0.019759,2180270.000000,19690376.360000,1653030000.000000,1821720000.000000,0.011778,28.929718,2013-06-30,2013-08-24,39.238475,2.031971,84.476918,3.278048,5.062410
sz002090,2013-09-25,8.890000,9.240000,8.860000,9.110000,0.024747,3424999.000000,31141535.010000,1686349760.000000,1858440000.000000,0.018503,29.512863,2013-06-30,2013-08-24,40.029416,2.072930,86.179744,3.344125,5.164454
sz002090,2013-09-24,8.880000,8.930000,8.760000,8.890000,0.000000,1354943.000000,11997650.170000,1645625620.000000,1813560000.000000,0.007320,28.800146,2013-06-30,2013-08-24,39.062731,2.022870,84.098557,3.263366,5.039736
sz002090,2013-09-23,8.740000,8.950000,8.660000,8.890000,0.017162,1545076.000000,13631442.670000,1645625620.000000,1813560000.000000,0.008347,28.800146,2013-06-30,2013-08-24,39.062731,2.022870,84.098557,3.263366,5.039736
sz002090,2013-09-18,8.510000,8.750000,8.510000,8.740000,0.023419,893364.000000,7730006.670000,1617859150.000000,1782960000.000000,0.004826,28.314217,2013-06-30,2013-08-24,38.403647,1.988739,82.679610,3.208305,4.954703
sz002090,2013-09-17,8.810000,8.840000,8.520000,8.540000,-0.033937,1596022.000000,13784871.950000,1580837210.000000,1742160000.000000,0.008622,27.666300,2013-06-30,2013-08-24,37.524853,1.943231,80.787644,3.134889,4.841324
sz002090,2013-09-16,8.850000,8.960000,8.750000,8.840000,0.000000,1678643.000000,14887519.440000,1636370130.000000,1803360000.000000,0.009068,28.638195,2013-06-30,2013-08-24,38.843070,2.011495,83.625647,3.245015,5.011396
sz002090,2013-09-13,8.800000,8.850000,8.680000,8.840000,0.004545,1059314.000000,9285361.490000,1636370130.000000,1803360000.000000,0.005723,28.638195,2013-06-30,2013-08-24,38.843070,2.011495,83.625647,3.245015,5.011396
sz002090,2013-09-12,8.750000,8.890000,8.700000,8.800000,0.004566,1402477.000000,12380750.650000,1628965740.000000,1795200000.000000,0.007576,28.508623,2013-06-30,2013-08-24,38.667327,2.002394,83.247288,3.230334,4.988722
sz002090,2013-09-11,9.090000,9.090000,8.680000,8.760000,-0.037363,2175757.000000,19209067.470000,1621561350.000000,1787040000.000000,0.011754,28.379044,2013-06-30,2013-08-24,38.491574,1.993293,82.868909,3.215651,4.966047
sz002090,2013-09-10,9.150000,9.220000,8.880000,9.100000,-0.005464,2323480.000000,20949325.930000,1684498660.000000,1856400000.000000,0.012552,29.480525,2013-06-30,2013-08-24,39.985555,2.070659,86.085315,3.340461,5.158795
sz002090,2013-09-09,8.990000,9.280000,8.990000,9.150000,0.017798,2753077.000000,25231954.790000,1693754150.000000,1866600000.000000,0.014873,29.642492,2013-06-30,2013-08-24,40.205236,2.082035,86.558269,3.358813,5.187138
sz002090,2013-09-06,8.950000,9.150000,8.900000,8.990000,0.004469,2772098.000000,25097604.550000,1664136590.000000,1833960000.000000,0.014975,29.124140,2013-06-30,2013-08-24,39.502176,2.045627,85.044644,3.300078,5.096432
sz002090,2013-09-05,8.630000,8.980000,8.620000,8.950000,0.026376,2096169.000000,18571111.980000,1656732200.000000,1825800000.000000,0.011324,28.994563,2013-06-30,2013-08-24,39.326427,2.036526,84.666271,3.285396,5.073757
sz002090,2013-09-04,8.950000,8.960000,8.680000,8.720000,-0.031111,2491189.000000,21898597.730000,1614156960.000000,1778880000.000000,0.013458,28.249456,2013-06-30,2013-08-24,38.315809,1.984191,82.490501,3.200967,4.943371
sz002090,2013-09-03,9.000000,9.060000,8.850000,9.000000,-0.001110,1788065.000000,16004087.630000,1665987690.000000,1836000000.000000,0.009659,29.156545,2013-06-30,2013-08-24,39.546128,2.047903,85.139269,3.303750,5.102102
sz002090,2013-09-02,8.550000,9.020000,8.410000,9.010000,0.053801,2609163.000000,22784070.810000,1667838780.000000,1838040000.000000,0.014095,29.188945,2013-06-30,2013-08-24,39.590073,2.050179,85.233879,3.307421,5.107772
sz002090,2013-08-30,8.860000,8.960000,8.530000,8.550000,-0.040404,2856293.000000,24989146.010000,1582688300.000000,1744200000.000000,0.015430,27.698726,2013-06-30,2013-08-24,37.568833,1.945508,80.882329,3.138564,4.846998
sz002090,2013-08-29,8.970000,9.130000,8.840000,8.910000,-0.010000,2322680.000000,20811993.160000,1649327810.000000,1817640000.000000,0.012548,28.864987,2013-06-30,2013-08-24,39.150677,2.027424,84.287897,3.270713,5.051082
sz002090,2013-08-28,9.200000,9.320000,9.000000,9.000000,-0.034335,3304224.000000,30126978.600000,1665987690.000000,1836000000.000000,0.017850,29.156552,2013-06-30,2013-08-24,39.546138,2.047904,85.139290,3.303751,5.102103
sz002090,2013-08-27,9.360000,9.390000,9.190000,9.320000,-0.004274,3710662.000000,34409939.740000,1725222800.000000,1901280000.000000,0.020046,30.193237,2013-06-30,2013-08-24,40.952233,2.120718,88.166486,3.421218,5.283513
sz002090,2013-08-26,8.930000,9.590000,8.920000,9.360000,0.061224,5947333.000000,55748569.140000,1732627190.000000,1909440000.000000,0.032129,30.322837,2013-06-30,2013-08-24,41.128014,2.129821,88.544927,3.435904,5.306191
sz002090,2013-08-23,9.080000,9.130000,8.650000,8.820000,-0.029703,3358547.000000,29840923.360000,1632667930.000000,1799280000.000000,0.018144,28.573455,2013-03-31,2013-04-24,41.898708,2.208279,47.547543,3.241418,5.000067
sz002090,2013-08-22,8.960000,9.240000,8.920000,9.090000,0.010000,4436439.000000,40558487.400000,1682647560.000000,1854360000.000000,0.023967,29.448154,2013-03-31,2013-04-24,43.181322,2.275879,49.003082,3.340646,5.153131
sz002090,2013-08-21,8.860000,9.130000,8.800000,9.000000,0.011236,3466620.000000,31108623.200000,1665987690.000000,1836000000.000000,0.018727,29.156588,2013-03-31,2013-04-24,42.753785,2.253346,48.517903,3.307570,5.102110
sz002090,2013-08-20,8.640000,8.950000,8.600000,8.900000,0.028902,2951796.000000,25910478.120000,1647476710.000000,1815600000.000000,0.015946,28.832625,2013-03-31,2013-04-24,42.278741,2.228309,47.978813,3.270819,5.045419
sz002090,2013-08-19,8.420000,8.670000,8.330000,8.650000,0.026097,2106402.000000,18033487.610000,1601199280.000000,1764600000.000000,0.011379,28.022712,2013-03-31,2013-04-24,41.091125,2.165715,46.631081,3.178941,4.903693
sz002090,2013-08-16,8.620000,8.880000,8.380000,8.430000,-0.029919,3433862.000000,29646835.800000,1560475130.000000,1719720000.000000,0.018550,27.310003,2013-03-31,2013-04-24,40.046043,2.110634,45.445100,3.098090,4.778976
sz002090,2013-08-15,8.800000,8.950000,8.650000,8.690000,-0.013621,2917719.000000,25806245.180000,1608603670.000000,1772760000.000000,0.015762,28.152292,2013-03-31,2013-04-24,41.281134,2.175730,46.846707,3.193641,4.926368
sz002090,2013-08-14,8.880000,8.980000,8.720000,8.810000,-0.010112,3034073.000000,26810143.500000,1630816840.000000,1797240000.000000,0.016391,28.541049,2013-03-31,2013-04-24,41.851189,2.205775,47.493618,3.237742,4.994397
