code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300271,2013-11-18,28.190000,29.880000,28.010000,29.550000,0.064865,3128625.000000,91733300.430000,2724147300.000000,4373400000.000000,0.033938,62.200025,2013-09-30,2013-10-24,38.730653,7.331364,-1052.725929,4.787893,7.320142
sz300271,2013-11-15,27.500000,28.770000,27.270000,27.750000,0.005435,1905205.000000,53639552.200000,2558209400.000000,4107000000.000000,0.020667,58.411183,2013-09-30,2013-10-24,36.371421,6.884783,-988.600366,4.496244,6.874244
sz300271,2013-11-14,26.590000,28.180000,26.120000,27.600000,0.030620,1659033.000000,45289342.660000,2544381240.000000,4084800000.000000,0.017996,58.095435,2013-09-30,2013-10-24,36.174811,6.847566,-983.256368,4.471939,6.837085
sz300271,2013-11-13,25.310000,27.100000,25.310000,26.780000,0.045277,1802611.000000,47839598.380000,2468787300.000000,3963440000.000000,0.019554,56.369404,2013-09-30,2013-10-24,35.100048,6.644123,-954.043554,4.339076,6.633953
sz300271,2013-11-12,25.200000,25.850000,25.200000,25.620000,0.018688,794410.000000,20338573.950000,2361849540.000000,3791760000.000000,0.008617,53.927718,2013-09-30,2013-10-24,33.579661,6.356328,-912.718403,4.151126,6.346598
sz300271,2013-11-11,25.640000,25.750000,24.890000,25.150000,-0.009843,766389.000000,19409110.800000,2318521310.000000,3722200000.000000,0.008313,52.938405,2013-09-30,2013-10-24,32.963637,6.239720,-895.974433,4.074973,6.230169
sz300271,2013-11-08,25.360000,26.270000,25.200000,25.400000,-0.018547,994867.000000,25610862.430000,2341568240.000000,3759200000.000000,0.010792,53.464658,2013-09-30,2013-10-24,33.291323,6.301748,-904.881178,4.115481,6.292102
sz300271,2013-11-07,24.620000,26.090000,24.620000,25.880000,0.035200,1698161.000000,43358188.150000,2385818350.000000,3830240000.000000,0.018421,54.475006,2013-09-30,2013-10-24,33.920446,6.420835,-921.981163,4.193254,6.411007
sz300271,2013-11-06,25.310000,26.350000,24.900000,25.000000,-0.016135,990080.000000,25609730.950000,2304693150.000000,3700000000.000000,0.010740,52.622687,2013-09-30,2013-10-24,32.767046,6.202507,-890.630953,4.050670,6.193013
sz300271,2013-11-05,24.980000,25.850000,24.460000,25.410000,0.013966,646594.000000,16369177.390000,2342490120.000000,3760680000.000000,0.007014,53.485679,2013-09-30,2013-10-24,33.304413,6.304226,-905.236951,4.117100,6.294576
sz300271,2013-11-04,24.650000,25.450000,24.650000,25.060000,0.012935,582540.000000,14622297.300000,2310224410.000000,3708880000.000000,0.006319,52.748986,2013-09-30,2013-10-24,32.845690,6.217394,-892.768546,4.060392,6.207877
sz300271,2013-11-01,23.550000,24.740000,23.550000,24.740000,0.051871,1289971.000000,31203831.520000,2280724340.000000,3661520000.000000,0.013993,52.075391,2013-09-30,2013-10-24,32.426256,6.137999,-881.368050,4.008542,6.128603
sz300271,2013-10-31,24.860000,25.820000,23.000000,23.520000,-0.056937,1960408.000000,47252019.830000,2168255320.000000,3480960000.000000,0.021265,49.507393,2013-09-30,2013-10-24,30.827217,5.835315,-837.905076,3.810868,5.826383
sz300271,2013-10-30,25.210000,25.990000,24.630000,24.940000,-0.010710,1661754.000000,41438853.910000,2299161890.000000,3691120000.000000,0.018026,52.496380,2013-09-30,2013-10-24,32.688397,6.187619,-888.493214,4.040947,6.178148
sz300271,2013-10-29,26.580000,26.900000,24.100000,25.210000,-0.054034,1368681.000000,34570064.930000,2324052570.000000,3731080000.000000,0.014847,53.064702,2013-09-30,2013-10-24,33.042280,6.254606,-898.111993,4.084695,6.245032
sz300271,2013-10-28,26.010000,26.770000,26.010000,26.650000,0.006040,527158.000000,13962658.510000,2456802900.000000,3944200000.000000,0.005718,56.095782,2013-09-30,2013-10-24,34.929669,6.611872,-949.412551,4.318014,6.601751
sz300271,2013-10-25,27.370000,27.590000,25.990000,26.490000,-0.024309,1213101.000000,32069395.710000,2442052860.000000,3920520000.000000,0.013159,55.758998,2013-09-30,2013-10-24,34.719961,6.572176,-943.712528,4.292090,6.562116
sz300271,2013-10-24,26.810000,27.480000,26.630000,27.150000,0.022599,604179.000000,16404573.030000,2502896760.000000,4018200000.000000,0.006554,57.148214,2013-09-30,2013-10-24,35.584996,6.735920,-967.224795,4.399026,6.725609
sz300271,2013-10-23,27.700000,27.910000,26.000000,26.550000,-0.044620,1410022.000000,37730311.070000,2447584130.000000,3929400000.000000,0.015295,55.885263,2013-06-30,2013-08-24,36.125821,6.716789,-200.516752,4.464930,6.576976
sz300271,2013-10-22,29.650000,29.650000,27.790000,27.790000,-0.061149,1302345.000000,36912027.080000,2561896910.000000,4112920000.000000,0.014127,58.495324,2013-06-30,2013-08-24,37.813039,7.030489,-209.881673,4.673460,6.884146
sz300271,2013-10-21,29.420000,30.300000,29.320000,29.600000,0.008518,1240361.000000,36766040.360000,2728756690.000000,4380800000.000000,0.013455,62.305226,2013-06-30,2013-08-24,40.275868,7.488397,-223.551631,4.977850,7.332523
sz300271,2013-10-18,28.860000,29.780000,28.760000,29.350000,0.016274,1316466.000000,38866624.420000,2705709760.000000,4343800000.000000,0.014280,61.778993,2013-06-30,2013-08-24,39.935696,7.425150,-221.663502,4.935807,7.270592
sz300271,2013-10-17,28.150000,29.160000,27.770000,28.880000,0.041847,1116366.000000,31997982.090000,2662381530.000000,4274240000.000000,0.012110,60.789701,2013-06-30,2013-08-24,39.296190,7.306248,-218.113916,4.856768,7.154165
sz300271,2013-10-16,28.540000,28.800000,27.610000,27.720000,-0.025659,1019195.000000,28510706.420000,2555443760.000000,4102560000.000000,0.011056,58.348012,2013-06-30,2013-08-24,37.717813,7.012784,-209.353116,4.661690,6.866810
sz300271,2013-10-15,28.400000,29.100000,28.300000,28.450000,-0.000351,1760161.000000,50506467.510000,2622740800.000000,4210600000.000000,0.019093,59.884591,2013-06-30,2013-08-24,38.711101,7.197464,-214.866372,4.784454,7.047645
sz300271,2013-10-14,29.090000,29.090000,28.400000,28.460000,-0.033616,1733064.000000,49622069.450000,2623662680.000000,4212080000.000000,0.018799,59.905617,2013-06-30,2013-08-24,38.724693,7.199991,-214.941817,4.786134,7.050120
sz300271,2013-10-11,29.600000,30.580000,29.220000,29.450000,-0.006745,1123637.000000,33293856.880000,2714928530.000000,4358600000.000000,0.012189,61.989455,2013-06-30,2013-08-24,40.071745,7.450445,-222.418642,4.952622,7.295361
sz300271,2013-10-10,31.060000,31.480000,29.500000,29.650000,-0.058730,2382036.000000,71992494.700000,2733366080.000000,4388200000.000000,0.025839,62.410413,2013-06-30,2013-08-24,40.343864,7.501040,-223.929043,4.986254,7.344902
sz300271,2013-10-09,31.400000,31.500000,30.300000,31.500000,0.006390,2679888.000000,82887086.680000,2903913370.000000,4662000000.000000,0.029070,66.304475,2013-06-30,2013-08-24,42.861096,7.969063,-237.900967,5.297368,7.803183
sz300271,2013-10-08,30.250000,31.780000,29.850000,31.300000,0.023210,3143702.000000,97267270.300000,2885475820.000000,4632400000.000000,0.034101,65.883480,2013-06-30,2013-08-24,42.588953,7.918464,-236.390432,5.263733,7.753637
sz300271,2013-09-30,31.490000,31.490000,29.680000,30.590000,-0.002934,2580832.000000,78624742.810000,2820022540.000000,4527320000.000000,0.027995,64.389011,2013-06-30,2013-08-24,41.622886,7.738845,-231.028266,5.144333,7.577757
sz300271,2013-09-27,28.950000,30.800000,28.510000,30.680000,0.071603,3217744.000000,96560011.860000,2828319430.000000,4540640000.000000,0.034904,64.578484,2013-06-30,2013-08-24,41.745367,7.761618,-231.708098,5.159471,7.600056
sz300271,2013-09-26,27.800000,29.300000,27.780000,28.630000,0.018861,2357505.000000,67917419.160000,2639334600.000000,4237240000.000000,0.025573,60.263441,2013-06-30,2013-08-24,38.956000,7.242997,-216.225690,4.814723,7.092231
sz300271,2013-09-25,28.500000,29.180000,27.880000,28.100000,-0.008818,1810316.000000,51714376.560000,2590475100.000000,4158800000.000000,0.019637,59.147853,2013-06-30,2013-08-24,38.234853,7.108916,-212.222953,4.725593,6.960941
sz300271,2013-09-24,27.000000,28.590000,26.830000,28.350000,0.047672,2174868.000000,60376803.650000,2613522030.000000,4195800000.000000,0.023592,59.674059,2013-06-30,2013-08-24,38.575007,7.172160,-214.110983,4.767634,7.022868
sz300271,2013-09-23,26.440000,27.200000,26.000000,27.060000,0.023837,1381532.000000,37044526.820000,2494599870.000000,4004880000.000000,0.014986,56.958723,2013-06-30,2013-08-24,36.819737,6.845807,-204.368336,4.550693,6.703308
sz300271,2013-09-18,26.900000,26.900000,26.250000,26.430000,-0.006391,801695.000000,21223157.180000,2436521600.000000,3911640000.000000,0.008696,55.632608,2013-06-30,2013-08-24,35.962498,6.686423,-199.610227,4.444744,6.547242
sz300271,2013-09-17,26.620000,27.280000,26.130000,26.600000,-0.000751,1279380.000000,34009726.260000,2452193510.000000,3936800000.000000,0.013878,55.990443,2013-06-30,2013-08-24,36.193813,6.729430,-200.894141,4.473333,6.589354
sz300271,2013-09-16,25.600000,26.950000,25.510000,26.620000,0.037817,1522920.000000,40126999.630000,2454037270.000000,3939760000.000000,0.016520,56.032524,2013-06-30,2013-08-24,36.221015,6.734488,-201.045126,4.476695,6.594307
sz300271,2013-09-13,25.510000,25.970000,24.800000,25.650000,0.013033,1352769.000000,34699712.730000,2364615170.000000,3796200000.000000,0.014674,53.990755,2013-06-30,2013-08-24,34.901158,6.489090,-193.719246,4.313569,6.354017
sz300271,2013-09-12,25.230000,26.200000,25.000000,25.320000,0.003170,2179904.000000,55465979.170000,2334193220.000000,3747360000.000000,0.023646,53.296146,2013-06-30,2013-08-24,34.452143,6.405606,-191.226984,4.258073,6.272270
sz300271,2013-09-11,26.200000,26.640000,24.900000,25.240000,-0.045747,2672274.000000,68194975.460000,2326818200.000000,3735520000.000000,0.028987,53.127732,2013-06-30,2013-08-24,34.343275,6.385364,-190.622710,4.244618,6.252450
sz300271,2013-09-10,27.260000,27.420000,26.000000,26.450000,-0.029714,1201648.000000,31795375.110000,2438365350.000000,3914600000.000000,0.013035,55.674681,2013-06-30,2013-08-24,35.989696,6.691479,-199.761185,4.448106,6.552193
sz300271,2013-09-09,26.900000,27.760000,26.360000,27.260000,0.010004,1424042.000000,38454995.600000,2513037410.000000,4034480000.000000,0.015447,57.379660,2013-06-30,2013-08-24,37.091843,6.896399,-205.878664,4.584324,6.752847
sz300271,2013-09-06,27.680000,27.680000,26.870000,26.990000,-0.025632,1458589.000000,39760356.910000,2488146720.000000,3994520000.000000,0.015822,56.811320,2013-06-30,2013-08-24,36.724451,6.828091,-203.839454,4.538917,6.685961
sz300271,2013-09-05,26.020000,28.000000,25.650000,27.700000,0.052032,3157561.000000,85365613.950000,2553600010.000000,4099600000.000000,0.034251,58.305815,2013-06-30,2013-08-24,37.690535,7.007712,-209.201712,4.658319,6.861844
sz300271,2013-09-04,25.800000,26.800000,25.230000,26.330000,0.028114,2719474.000000,71276957.570000,2427302830.000000,3896840000.000000,0.029499,55.422092,2013-06-30,2013-08-24,35.826415,6.661121,-198.854894,4.427925,6.522467
sz300271,2013-09-03,23.930000,25.690000,23.840000,25.610000,0.068865,2389535.000000,60040970.870000,2360927660.000000,3790280000.000000,0.025920,53.906563,2013-06-30,2013-08-24,34.846734,6.478971,-193.417164,4.306842,6.344108
sz300271,2013-09-02,22.890000,23.990000,22.890000,23.960000,0.048578,1546882.000000,36660324.890000,2208817910.000000,3546080000.000000,0.016780,50.433463,2013-06-30,2013-08-24,32.601623,6.061543,-180.955653,4.029361,5.935369
sz300271,2013-08-30,23.820000,24.110000,22.710000,22.850000,-0.041125,1737324.000000,40448296.210000,2106489540.000000,3381800000.000000,0.018846,48.097006,2013-06-30,2013-08-24,31.091271,5.780727,-172.572430,3.842690,5.660398
sz300271,2013-08-29,24.700000,24.980000,23.790000,23.830000,-0.033266,1511501.000000,36603284.020000,2196833510.000000,3526840000.000000,0.016396,50.159829,2013-06-30,2013-08-24,32.424739,6.028655,-179.973854,4.007499,5.903166
sz300271,2013-08-28,25.330000,25.330000,24.650000,24.650000,-0.036357,1545745.000000,38569994.860000,2272427450.000000,3648200000.000000,0.016767,51.885865,2013-06-30,2013-08-24,33.540497,6.236106,-186.166882,4.145400,6.106298
sz300271,2013-08-27,25.450000,25.680000,24.850000,25.580000,0.009073,1550728.000000,39261092.670000,2358162030.000000,3785840000.000000,0.016821,53.843451,2013-06-30,2013-08-24,34.805936,6.471386,-193.190717,4.301800,6.336681
sz300271,2013-08-26,25.000000,25.600000,24.880000,25.350000,0.004358,2031485.000000,51250834.670000,2336958850.000000,3751800000.000000,0.022036,53.359322,2013-06-30,2013-08-24,34.492982,6.413199,-191.453658,4.263121,6.279705
sz300271,2013-08-23,26.000000,26.300000,24.800000,25.240000,-0.027360,2109185.000000,54071149.820000,2326818200.000000,3735520000.000000,0.022879,53.127791,2013-03-31,2013-04-22,37.270121,6.832211,134.612129,4.365726,6.252457
sz300271,2013-08-22,26.190000,26.190000,25.600000,25.950000,-0.000770,1210231.000000,31324849.050000,2392271490.000000,3840600000.000000,0.013128,54.622256,2013-03-31,2013-04-22,38.318516,7.024399,138.398718,4.488533,6.428336
sz300271,2013-08-21,25.790000,26.400000,25.260000,25.970000,0.020432,1987135.000000,51470596.210000,2394115240.000000,3843560000.000000,0.021555,54.664347,2013-03-31,2013-04-22,38.348044,7.029811,138.505367,4.491992,6.433290
sz300271,2013-08-20,25.500000,25.600000,25.050000,25.450000,-0.005082,1785210.000000,45091398.160000,2346177630.000000,3766600000.000000,0.019365,53.569809,2013-03-31,2013-04-22,37.580205,6.889054,135.732089,4.402049,6.304477
sz300271,2013-08-19,23.560000,25.800000,23.130000,25.580000,0.086200,3215301.000000,80655069.020000,2358162030.000000,3785840000.000000,0.034878,53.843441,2013-03-31,2013-04-22,37.772163,6.924243,136.425403,4.424534,6.336680
sz300271,2013-08-16,24.020000,24.690000,23.330000,23.550000,-0.031263,1518490.000000,36264468.850000,2171020950.000000,3485400000.000000,0.016472,49.570467,2013-03-31,2013-04-22,34.774593,6.374741,125.598788,4.073407,5.833806
sz300271,2013-08-15,23.510000,24.770000,23.330000,24.310000,0.030521,3128930.000000,76278879.560000,2241083620.000000,3597880000.000000,0.033941,51.170201,2013-03-31,2013-04-22,35.896836,6.580466,129.652101,4.204863,6.022074
sz300271,2013-08-14,23.200000,23.900000,22.700000,23.590000,0.014624,1699909.000000,39653132.990000,2174708460.000000,3491320000.000000,0.018440,49.654690,2013-03-31,2013-04-22,34.833677,6.385572,125.812188,4.080328,5.843718
sz300271,2013-08-13,22.750000,24.000000,22.410000,23.250000,0.021978,3164065.000000,74048912.490000,2143364630.000000,3441000000.000000,0.034322,48.939006,2013-03-31,2013-04-22,34.331612,6.293535,123.998829,4.021517,5.759491
sz300271,2013-08-12,23.300000,23.800000,22.500000,22.750000,-0.031915,1777606.000000,40782566.100000,2097270770.000000,3367000000.000000,0.019282,47.886556,2013-03-31,2013-04-22,33.593298,6.158190,121.332190,3.935033,5.635631
sz300271,2013-08-09,23.770000,24.080000,22.560000,23.500000,-0.008439,1876269.000000,43460185.510000,2166411560.000000,3478000000.000000,0.020353,49.465239,2013-03-31,2013-04-22,34.700773,6.361208,125.332166,4.064760,5.821422
sz300271,2013-08-08,23.800000,24.700000,23.500000,23.700000,-0.023486,1837674.000000,44228050.270000,2184849110.000000,3507600000.000000,0.019934,49.886229,2013-03-31,2013-04-22,34.996106,6.415347,126.398846,4.099354,5.870967
sz300271,2013-08-07,25.640000,25.640000,24.000000,24.270000,-0.060759,2665667.000000,65165071.070000,2237396110.000000,3591960000.000000,0.028916,51.086035,2013-03-31,2013-04-22,35.837792,6.569642,129.438847,4.197947,6.012169
sz300271,2013-08-06,24.500000,25.870000,24.450000,25.840000,0.055125,2318371.000000,58266982.860000,2382130840.000000,3824320000.000000,0.025148,54.390764,2013-03-31,2013-04-22,38.156120,6.994629,137.812177,4.469510,6.401093
sz300271,2013-08-05,25.100000,25.300000,24.100000,24.490000,-0.011304,2389428.000000,58482062.410000,2257677410.000000,3624520000.000000,0.025919,51.549118,2013-03-31,2013-04-22,36.162653,6.629194,130.612180,4.236001,6.066668
sz300271,2013-08-02,24.830000,25.680000,24.450000,24.770000,-0.007214,2917713.000000,73103814.650000,2283489970.000000,3665960000.000000,0.031650,52.138492,2013-03-31,2013-04-22,36.576110,6.704988,132.105501,4.284432,6.136029
sz300271,2013-08-01,23.600000,25.140000,23.100000,24.950000,0.056308,3107230.000000,76397451.150000,2300083760.000000,3692600000.000000,0.033705,52.517352,2013-03-31,2013-04-22,36.841887,6.753709,133.065435,4.315564,6.180616
sz300271,2013-07-31,22.450000,23.860000,21.820000,23.620000,0.054464,3711863.000000,86576895.690000,2177474090.000000,3495760000.000000,0.040264,49.717840,2013-03-31,2013-04-22,34.877978,6.393693,125.972193,4.085517,5.851150
sz300271,2013-07-30,23.310000,23.550000,22.000000,22.400000,-0.058032,2615054.000000,59531041.980000,2065005060.000000,3315200000.000000,0.028367,47.149869,2013-03-31,2013-04-22,33.076499,6.063453,119.465617,3.874496,5.548933
sz300271,2013-07-29,24.100000,24.100000,22.570000,23.780000,-0.018977,3369084.000000,77782597.070000,2192224120.000000,3519440000.000000,0.036546,50.054640,2013-03-31,2013-04-22,35.114250,6.437005,126.825558,4.113193,5.890787
sz300271,2013-07-26,23.300000,24.290000,22.910000,24.240000,0.038116,3409075.000000,80809442.470000,2234630480.000000,3587520000.000000,0.036980,51.022902,2013-03-31,2013-04-22,35.793503,6.561523,129.278883,4.192759,6.004739
sz300271,2013-07-25,25.590000,25.590000,22.990000,23.350000,-0.085748,6007304.000000,143564689.180000,2152583400.000000,3455800000.000000,0.065164,49.149519,2013-03-31,2013-04-22,34.479290,6.320607,124.532213,4.038816,5.784266
sz300271,2013-07-24,23.830000,26.140000,23.560000,25.540000,0.066834,6632131.000000,166243195.410000,2354474520.000000,3779920000.000000,0.071942,53.759269,2013-03-31,2013-04-22,37.713114,6.913419,136.212131,4.417618,6.326774
sz300271,2013-07-23,22.960000,24.120000,22.620000,23.940000,0.063055,6245608.000000,147345639.290000,2206974160.000000,3543120000.000000,0.067749,50.391409,2013-03-31,2013-04-22,35.350499,6.480313,127.678844,4.140867,5.930420
sz300271,2013-07-22,21.700000,22.670000,21.410000,22.520000,0.049883,3321561.000000,74208171.590000,2076067590.000000,3332960000.000000,0.036030,47.402448,2013-03-31,2013-04-22,33.253688,6.095934,120.105586,3.895252,5.578658
sz300271,2013-07-19,21.900000,22.790000,21.410000,21.450000,-0.028533,4327403.000000,96016754.010000,1977426720.000000,3174600000.000000,0.046941,45.150219,2013-03-31,2013-04-22,31.673708,5.806299,114.399020,3.710177,5.313599
sz300271,2013-07-18,20.500000,22.150000,20.280000,22.080000,0.072365,5001533.000000,107705595.560000,2035504990.000000,3267840000.000000,0.054254,46.476329,2013-03-31,2013-04-22,32.603998,5.976836,117.759038,3.819149,5.469665
sz300271,2013-07-17,20.180000,21.650000,20.180000,20.590000,0.025909,5218642.000000,108620880.350000,1898145280.000000,3047320000.000000,0.056609,43.340027,2013-03-31,2013-04-22,30.403825,5.573509,109.812460,3.561426,5.100563
sz300271,2013-07-16,20.600000,20.900000,19.960000,20.070000,-0.016659,3283049.000000,66680201.650000,1850207660.000000,2970360000.000000,0.035613,42.245489,2013-03-31,2013-04-22,29.635986,5.432752,107.039181,3.471484,4.971750
sz300271,2013-07-15,18.660000,20.410000,18.660000,20.410000,0.100270,4912045.000000,97554065.280000,1881551490.000000,3020680000.000000,0.053283,42.961179,2013-03-31,2013-04-22,30.138056,5.524789,108.852556,3.530295,5.055978
sz300271,2013-07-12,18.530000,19.000000,18.270000,18.550000,0.018671,1735075.000000,32497473.970000,1710082320.000000,2745400000.000000,0.018821,39.046034,2013-03-31,2013-04-22,27.391510,5.021303,98.932586,3.208571,4.595215
sz300271,2013-07-11,17.660000,18.500000,17.660000,18.210000,0.018456,1100115.000000,19960319.110000,1678738490.000000,2695080000.000000,0.011933,38.330367,2013-03-31,2013-04-22,26.889457,4.929269,97.119272,3.149762,4.510991
sz300271,2013-07-10,17.250000,17.950000,17.140000,17.880000,0.029954,1398963.000000,24557572.190000,1648316540.000000,2646240000.000000,0.015175,37.635762,2013-03-31,2013-04-22,26.402178,4.839943,95.359320,3.092683,4.429245
sz300271,2013-07-09,16.830000,17.500000,16.830000,17.360000,0.032105,1138937.000000,19563041.610000,1600378920.000000,2569280000.000000,0.012355,36.541206,2013-03-31,2013-04-22,25.634327,4.699183,92.585999,3.002739,4.300430
sz300271,2013-07-08,17.450000,17.550000,16.500000,16.820000,-0.049718,1239401.000000,21248633.780000,1550597550.000000,2489360000.000000,0.013444,35.404544,2013-03-31,2013-04-22,24.836938,4.553009,89.705988,2.909335,4.166659
sz300271,2013-07-05,18.320000,18.770000,17.610000,17.700000,-0.036473,1614225.000000,29566983.990000,1631722750.000000,2619600000.000000,0.017510,37.256881,2013-03-31,2013-04-22,26.136386,4.791219,94.399335,3.061549,4.384655
sz300271,2013-07-04,19.010000,19.100000,18.360000,18.370000,-0.040230,2219286.000000,41516374.090000,1693488530.000000,2718760000.000000,0.024074,38.667190,2013-03-31,2013-04-22,27.125744,4.972584,97.972693,3.177440,4.550630
sz300271,2013-07-03,18.720000,19.200000,18.270000,19.140000,0.017003,1922556.000000,36110569.220000,1764473080.000000,2832720000.000000,0.020855,40.287975,2013-03-31,2013-04-22,28.262754,5.181016,102.079345,3.310627,4.741376
sz300271,2013-07-02,18.940000,19.360000,18.660000,18.820000,0.003733,2005199.000000,37983391.560000,1734973000.000000,2785360000.000000,0.021751,39.614411,2013-03-31,2013-04-22,27.790237,5.094396,100.372707,3.255277,4.662106
sz300271,2013-07-01,17.670000,18.790000,17.660000,18.750000,0.049245,2099909.000000,38551984.660000,1728519860.000000,2775000000.000000,0.022779,39.467080,2013-03-31,2013-04-22,27.686882,5.075450,99.999410,3.243170,4.644767
sz300271,2013-06-28,17.960000,18.150000,17.100000,17.870000,-0.018132,1625881.000000,28777859.370000,1649415760.000000,2644760000.000000,0.017615,37.614742,2013-03-31,2013-04-22,26.387433,4.837240,95.306063,3.090956,4.426771
sz300271,2013-06-27,18.100000,18.370000,17.550000,18.200000,0.025352,2397455.000000,43290561.290000,1679875030.000000,2693600000.000000,0.025974,38.309368,2013-03-31,2013-04-22,26.874725,4.926568,97.066064,3.148036,4.508519
sz300271,2013-06-26,16.810000,18.200000,16.700000,17.750000,0.050918,1818386.000000,31892397.450000,1638339660.000000,2627000000.000000,0.019701,37.362162,2013-03-31,2013-04-22,26.210243,4.804758,94.666090,3.070201,4.397045
sz300271,2013-06-25,16.400000,16.980000,15.330000,16.890000,0.016245,2399055.000000,39245074.580000,1558960950.000000,2499720000.000000,0.025992,35.551929,2013-03-31,2013-04-22,24.940331,4.571963,90.079426,2.921446,4.184004
sz300271,2013-06-24,17.480000,17.800000,16.510000,16.620000,-0.054608,1850639.000000,31400891.310000,1534039730.000000,2459760000.000000,0.020050,34.983620,2013-03-31,2013-04-22,24.541652,4.498878,88.639477,2.874746,4.117122
sz300271,2013-06-21,17.300000,17.810000,17.110000,17.580000,-0.006780,1530904.000000,26734908.270000,1622648520.000000,2601840000.000000,0.016586,37.004354,2013-03-31,2013-04-22,25.959234,4.758744,93.759496,3.040798,4.354936
sz300271,2013-06-20,19.020000,19.160000,17.700000,17.700000,-0.076200,1686267.000000,31156599.530000,1633724620.000000,2619600000.000000,0.018269,37.256956,2013-03-31,2013-04-22,26.136439,4.791228,94.399525,3.061555,4.384664
sz300271,2013-06-19,19.000000,19.560000,18.800000,19.160000,0.005774,1818494.000000,34978778.080000,1768483830.000000,2835680000.000000,0.019702,40.330111,2013-03-31,2013-04-22,28.292313,5.186435,102.186106,3.314089,4.746335
sz300271,2013-06-18,18.890000,19.140000,18.400000,19.050000,0.008470,1562476.000000,29281324.210000,1758330740.000000,2819400000.000000,0.016928,40.098581,2013-03-31,2013-04-22,28.129891,5.156660,101.599470,3.295063,4.719087
sz300271,2013-06-17,18.780000,19.340000,18.500000,18.890000,0.015591,2729284.000000,52092956.500000,1743562600.000000,2795720000.000000,0.029569,39.761799,2013-03-31,2013-04-22,27.893632,5.113350,100.746151,3.267389,4.679452
sz300271,2013-06-14,17.800000,18.780000,17.800000,18.600000,0.037946,2250812.000000,41464573.400000,1716795360.000000,2752800000.000000,0.024386,39.151390,2013-03-31,2013-04-22,27.465419,5.034852,99.199531,3.217229,4.607614
sz300271,2013-06-13,17.730000,17.990000,17.100000,17.920000,-0.009945,1544703.000000,27249318.900000,1654030800.000000,2652160000.000000,0.016736,37.720064,2013-03-31,2013-04-22,26.461318,4.850784,95.572921,3.099611,4.439166
sz300271,2013-06-07,18.060000,18.190000,17.460000,18.100000,0.009481,2271815.000000,40543701.460000,1670644950.000000,2678800000.000000,0.024613,38.098958,2013-03-31,2013-04-22,26.727119,4.899510,96.532941,3.130746,4.483757
sz300271,2013-06-06,18.380000,18.380000,17.700000,17.930000,-0.036022,3167866.000000,57001158.210000,1654953810.000000,2653640000.000000,0.034321,37.741135,2013-03-31,2013-04-22,26.476099,4.853494,95.626308,3.101342,4.441646
sz300271,2013-06-05,18.370000,18.700000,18.030000,18.600000,0.012520,2430240.000000,44700302.030000,1716795360.000000,2752800000.000000,0.026330,39.151448,2013-03-31,2013-04-22,27.465460,5.034859,99.199679,3.217234,4.607621
sz300271,2013-06-04,18.840000,18.890000,17.980000,18.370000,-0.028042,3748255.000000,68575638.690000,1695566170.000000,2718760000.000000,0.040609,38.667333,2013-03-31,2013-04-22,27.125844,4.972602,97.973056,3.177452,4.550647
sz300271,2013-06-03,19.280000,19.810000,18.900000,18.900000,-0.030272,2504154.000000,48297794.690000,1744485610.000000,2797200000.000000,0.027130,39.782926,2013-03-31,2013-04-22,27.908453,5.116067,100.799681,3.269125,4.681938
sz300271,2013-05-31,20.030000,20.180000,19.110000,19.490000,-0.022077,3492787.000000,68378365.380000,1798943100.000000,2884520000.000000,0.037841,41.024829,2013-03-31,2013-04-22,28.779671,5.275775,103.946344,3.371177,4.828094
sz300271,2013-05-30,19.500000,20.180000,19.500000,19.930000,0.028911,3524348.000000,70311351.010000,1839555460.000000,2949640000.000000,0.038183,41.950981,2013-03-31,2013-04-22,29.429384,5.394878,106.292974,3.447283,4.937090
sz300271,2013-05-29,19.350000,19.560000,18.800000,19.370000,-0.007176,4177213.000000,80191674.980000,1787867000.000000,2866760000.000000,0.045257,40.772216,2013-03-31,2013-04-22,28.602458,5.243289,103.306286,3.350419,4.798365
sz300271,2013-05-28,20.000000,20.000000,19.000000,19.510000,-0.020582,4071642.000000,78940632.380000,1800789120.000000,2887480000.000000,0.044113,41.066912,2013-03-31,2013-04-22,28.809193,5.281187,104.052970,3.374635,4.833047
sz300271,2013-05-27,19.000000,20.150000,18.720000,19.920000,0.046768,6018970.000000,119128119.640000,1838632450.000000,2948160000.000000,0.065210,41.929913,2013-03-31,2013-04-22,29.414604,5.392169,106.239594,3.445551,4.934611
sz300271,2013-05-24,18.050000,19.200000,17.950000,19.030000,0.087429,6425911.000000,119074273.980000,1756484720.000000,2816440000.000000,0.069619,40.056549,2013-03-31,2013-04-22,28.100405,5.151255,101.492970,3.291609,4.714140
sz300271,2013-05-23,17.070000,18.140000,16.960000,17.500000,0.017442,4474403.000000,78676170.200000,1615264460.000000,2590000000.000000,0.048476,36.836013,2013-03-31,2013-04-22,25.841140,4.737095,93.332963,3.026965,4.335124
