code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603527,2017-12-01,28.390000,28.680000,27.770000,28.170000,-0.013310,1865971.000000,52529210.000000,876087000.000000,3504348000.000000,0.059999,28.170000,2017-09-30,2017-10-30,38.962656,,79.374472,4.488957,19.576680
sh603527,2017-11-30,29.050000,29.460000,28.290000,28.550000,-0.015857,2301244.000000,66222474.000000,887905000.000000,3551620000.000000,0.073995,28.550000,2017-09-30,2017-10-30,39.488243,,80.445196,4.549511,19.840760
sh603527,2017-11-29,28.400000,29.400000,28.400000,29.010000,0.009043,3114854.000000,90375820.000000,902211000.000000,3608844000.000000,0.100156,29.010000,2017-09-30,2017-10-30,40.124481,,81.741336,4.622813,20.160436
sh603527,2017-11-28,27.800000,29.100000,27.670000,28.750000,0.023496,2616649.000000,74566009.000000,894125000.000000,3576500000.000000,0.084137,28.750000,2017-09-30,2017-10-30,39.764869,,81.008735,4.581381,19.979750
sh603527,2017-11-27,27.840000,29.500000,27.490000,28.090000,0.012982,2896247.000000,82416119.000000,873599000.000000,3494396000.000000,0.093127,28.090000,2017-09-30,2017-10-30,38.852006,,79.149056,4.476209,19.521084
sh603527,2017-11-24,27.340000,28.300000,27.060000,27.730000,0.015007,1982592.000000,54750190.000000,862403000.000000,3449612000.000000,0.063749,27.730000,2017-09-30,2017-10-30,38.354080,,78.134686,4.418842,19.270903
sh603527,2017-11-23,28.300000,28.880000,26.850000,27.320000,-0.039381,2557757.000000,72084219.000000,849652000.000000,3398608000.000000,0.082243,27.320000,2017-09-30,2017-10-30,37.786999,,76.979431,4.353507,18.985975
sh603527,2017-11-22,28.780000,29.290000,27.500000,28.440000,-0.014553,2274447.000000,65244179.000000,884484000.000000,3537936000.000000,0.073133,28.440000,2017-09-30,2017-10-30,39.336100,,80.135249,4.531982,19.764316
sh603527,2017-11-21,29.400000,29.830000,28.110000,28.860000,-0.024011,2482724.000000,71853026.000000,897546000.000000,3590184000.000000,0.079830,28.860000,2017-09-30,2017-10-30,39.917012,,81.318681,4.598910,20.056194
sh603527,2017-11-20,28.640000,29.850000,26.750000,29.570000,0.028880,3036314.000000,87674992.000000,919627000.000000,3678508000.000000,0.097631,29.570000,2017-09-30,2017-10-30,40.899032,,83.319245,4.712050,20.549607
sh603527,2017-11-17,31.280000,31.850000,28.350000,28.740000,-0.085587,4185189.000000,125745851.000000,893814000.000000,3575256000.000000,0.134572,28.740000,2017-09-30,2017-10-30,39.751037,,80.980558,4.579788,19.972801
sh603527,2017-11-16,33.530000,33.550000,31.300000,31.430000,-0.062351,4207632.000000,136810793.000000,977473000.000000,3909892000.000000,0.135294,31.430000,2017-09-30,2017-10-30,43.471646,,88.560158,5.008446,21.842210
sh603527,2017-11-15,33.940000,34.490000,33.300000,33.520000,-0.034284,3442079.000000,116099889.000000,1042472000.000000,4169888000.000000,0.110678,33.520000,2017-09-30,2017-10-30,46.362379,,94.449141,5.341492,23.294651
sh603527,2017-11-14,36.000000,36.190000,34.250000,34.710000,-0.034224,4165847.000000,146985275.000000,1079481000.000000,4317924000.000000,0.133950,34.710000,2017-09-30,2017-10-30,48.008299,,97.802198,5.531122,24.121639
sh603527,2017-11-13,35.800000,35.990000,35.200000,35.940000,0.020153,3579813.000000,127629940.000000,1117734000.000000,4470936000.000000,0.115107,35.940000,2017-09-30,2017-10-30,49.709544,,101.267963,5.727125,24.976425
sh603527,2017-11-10,35.190000,35.780000,35.030000,35.230000,-0.006766,3019661.000000,106806242.000000,1095653000.000000,4382612000.000000,0.097095,35.230000,2017-09-30,2017-10-30,48.727524,,99.267399,5.613985,24.483012
sh603527,2017-11-09,35.800000,36.210000,35.150000,35.470000,-0.018539,4335837.000000,154427618.000000,1103117000.000000,4412468000.000000,0.139416,35.470000,2017-09-30,2017-10-30,49.059474,,99.943646,5.652229,24.649799
sh603527,2017-11-08,35.400000,37.090000,35.030000,36.140000,0.018028,6827861.000000,247140577.000000,1123954000.000000,4495816000.000000,0.219545,36.140000,2017-09-30,2017-10-30,49.986169,,101.831502,5.758995,25.115414
sh603527,2017-11-07,36.000000,36.200000,34.800000,35.500000,-0.003369,4195181.000000,148747582.000000,1104050000.000000,4416200000.000000,0.134893,35.500000,2017-09-30,2017-10-30,49.100968,,100.028177,5.657010,24.670648
sh603527,2017-11-06,34.600000,35.980000,34.590000,35.620000,0.027105,5084880.000000,180149595.000000,1107782000.000000,4431128000.000000,0.163501,35.620000,2017-09-30,2017-10-30,49.266943,,100.366300,5.676132,24.754042
sh603527,2017-11-03,33.900000,34.800000,33.520000,34.680000,0.019101,4013102.000000,137532180.000000,1078548000.000000,4314192000.000000,0.129039,34.680000,2017-09-30,2017-10-30,47.966805,,97.717667,5.526341,24.100791
sh603527,2017-11-02,34.210000,34.630000,33.510000,34.030000,-0.009892,3502879.000000,119157553.000000,1058333000.000000,4233332000.000000,0.112633,34.030000,2017-09-30,2017-10-30,47.067773,,95.886165,5.422762,23.649075
sh603527,2017-11-01,34.620000,35.670000,34.250000,34.370000,0.017466,4208359.000000,146746473.000000,1068907000.000000,4275628000.000000,0.135317,34.370000,2017-09-30,2017-10-30,47.538036,,96.844181,5.476942,23.885357
sh603527,2017-10-31,33.200000,34.200000,33.030000,33.780000,0.006256,3566850.000000,120440460.000000,1050558000.000000,4202232000.000000,0.114690,33.780000,2017-09-30,2017-10-30,46.721992,,95.181741,5.382924,23.475338
sh603527,2017-10-30,36.460000,36.890000,33.530000,33.570000,-0.098792,6586979.000000,230678311.000000,1044027000.000000,4176108000.000000,0.211800,33.570000,2017-09-30,2017-10-30,46.431535,,94.590025,5.349460,23.329399
sh603527,2017-10-27,37.560000,38.090000,36.720000,37.250000,-0.025889,5997616.000000,224010889.000000,1158475000.000000,4633900000.000000,0.192849,37.250000,,,,,,,25.886807
sh603527,2017-10-26,37.310000,39.500000,37.110000,38.240000,0.010571,9783174.000000,377084885.000000,1189264000.000000,4757056000.000000,0.314572,38.240000,,,,,,,26.574805
sh603527,2017-10-25,36.710000,38.430000,35.460000,37.840000,0.013119,7173663.000000,265292718.000000,1176824000.000000,4707296000.000000,0.230664,37.840000,,,,,,,26.296826
sh603527,2017-10-24,36.430000,38.980000,36.300000,37.350000,0.019378,7150798.000000,269743569.000000,1161585000.000000,4646340000.000000,0.229929,37.350000,,,,,,,25.956301
sh603527,2017-10-23,36.660000,36.940000,35.810000,36.640000,-0.022151,5381340.000000,195498354.000000,1139504000.000000,4558016000.000000,0.173033,36.640000,,,,,,,25.462888
sh603527,2017-10-20,36.170000,38.260000,36.170000,37.470000,0.016825,6639376.000000,249425200.000000,1165317000.000000,4661268000.000000,0.213485,37.470000,,,,,,,26.039695
sh603527,2017-10-19,37.540000,38.390000,36.650000,36.850000,-0.042857,5855551.000000,219037357.000000,1146035000.000000,4584140000.000000,0.188281,36.850000,,,,,,,25.608827
sh603527,2017-10-18,37.510000,38.790000,36.510000,38.500000,-0.024576,9393830.000000,353925592.000000,1197350000.000000,4789400000.000000,0.302052,38.500000,,,,,,,26.755491
sh603527,2017-10-17,38.520000,41.530000,38.280000,39.470000,-0.005042,15286615.000000,615363077.000000,1227517000.000000,4910068000.000000,0.491531,39.470000,,,,,,,27.429591
sh603527,2017-10-16,35.550000,39.670000,34.820000,39.670000,0.100111,11907358.000000,453930613.000000,1233737000.000000,4934948000.000000,0.382873,39.670000,,,,,,,27.568580
sh603527,2017-10-13,34.800000,36.490000,34.800000,36.060000,0.031465,5301926.000000,190489315.000000,1121466000.000000,4485864000.000000,0.170480,36.060000,,,,,,,25.059819
sh603527,2017-10-12,36.080000,36.080000,34.280000,34.960000,-0.035320,5475778.000000,192084937.000000,1087256000.000000,4349024000.000000,0.176070,34.960000,,,,,,,24.295376
sh603527,2017-10-11,37.900000,38.640000,36.010000,36.240000,-0.049816,6759345.000000,251040338.000000,1127064000.000000,4508256000.000000,0.217342,36.240000,,,,,,,25.184909
sh603527,2017-10-10,37.080000,38.540000,36.890000,38.140000,0.019513,7446434.000000,282070005.000000,1186154000.000000,4744616000.000000,0.239435,38.140000,,,,,,,26.505310
sh603527,2017-10-09,37.510000,37.770000,36.500000,37.410000,0.010535,5715274.000000,212127320.000000,1163451000.000000,4653804000.000000,0.183771,37.410000,,,,,,,25.997998
sh603527,2017-09-29,38.190000,39.080000,35.960000,37.020000,-0.042173,9030584.000000,337335161.000000,1151322000.000000,4605288000.000000,0.290372,37.020000,,,,,,,25.726969
sh603527,2017-09-28,40.040000,41.100000,38.310000,38.650000,-0.043080,9833950.000000,390072189.000000,1202015000.000000,4808060000.000000,0.316204,38.650000,,,,,,,26.859733
sh603527,2017-09-27,40.460000,41.030000,39.130000,40.390000,-0.054541,10599644.000000,425905372.000000,1256129000.000000,5024516000.000000,0.340825,40.390000,,,,,,,28.068943
sh603527,2017-09-26,46.210000,47.470000,42.720000,42.720000,-0.100063,11822578.000000,515856040.000000,1328592000.000000,5314368000.000000,0.380147,42.720000,,,,,,,29.688171
sh603527,2017-09-25,45.990000,49.610000,44.500000,47.470000,0.014750,14780777.000000,698318135.000000,1476317000.000000,5905268000.000000,0.475266,47.470000,,,,,,,32.989173
sh603527,2017-09-22,41.990000,48.350000,41.950000,46.780000,0.060530,18138440.000000,831171644.000000,1454858000.000000,5819432000.000000,0.583230,46.780000,,,,,,,32.509659
sh603527,2017-09-21,49.570000,49.570000,44.000000,44.110000,-0.021083,20860895.000000,982017822.000000,1371821000.000000,5487284000.000000,0.670768,44.110000,,,,,,,30.654149
sh603527,2017-09-20,43.500000,45.060000,42.800000,45.060000,0.100098,10651559.000000,472647483.000000,1401366000.000000,5605464000.000000,0.342494,45.060000,,,,,,,31.314349
sh603527,2017-09-19,38.000000,40.960000,37.860000,40.960000,0.099893,5917891.000000,236787176.000000,1273856000.000000,5095424000.000000,0.190286,40.960000,,,,,,,28.465063
sh603527,2017-09-18,37.240000,37.240000,35.300000,37.240000,0.100148,12778598.000000,471405790.000000,1158164000.000000,4632656000.000000,0.410887,37.240000,,,,,,,25.879857
sh603527,2017-09-15,33.850000,33.850000,33.850000,33.850000,0.100097,231200.000000,7830000.000000,1053000000.000000,4211000000.000000,0.007432,33.850000,,,,,,,23.523984
sh603527,2017-09-14,30.770000,30.770000,30.770000,30.770000,0.100107,48200.000000,1483114.000000,956947000.000000,3827788000.000000,0.001550,30.770000,,,,,,,21.383545
sh603527,2017-09-13,27.970000,27.970000,27.970000,27.970000,0.099882,27545.000000,770434.000000,869867000.000000,3479468000.000000,0.000886,27.970000,,,,,,,19.437691
sh603527,2017-09-12,25.430000,25.430000,25.430000,25.430000,0.099913,8400.000000,213612.000000,790873000.000000,3163492000.000000,0.000270,25.430000,,,,,,,17.672523
sh603527,2017-09-11,23.120000,23.120000,23.120000,23.120000,0.099905,8177.000000,189052.000000,719032000.000000,2876128000.000000,0.000263,23.120000,,,,,,,16.067194
sh603527,2017-09-08,21.020000,21.020000,21.020000,21.020000,0.099948,6321.000000,132867.000000,653722000.000000,2614888000.000000,0.000203,21.020000,,,,,,,14.607803
sh603527,2017-09-07,19.110000,19.110000,19.110000,19.110000,0.440090,15100.000000,288561.000000,594321000.000000,2377284000.000000,0.000486,19.110000,,,,,,,13.280453
