code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300512,2018-06-06,18.580000,19.120000,18.470000,18.960000,0.021002,2759720.000000,52035281.640000,1475560502.160000,5119200000.000000,0.035461,38.714783,2018-03-31,2018-04-27,26.802375,,39.287194,3.541410,17.898410
sz300512,2018-06-05,18.240000,18.570000,18.160000,18.570000,0.019769,1814964.000000,33387208.160000,1445208782.970000,5013900000.000000,0.023321,37.918435,2018-03-31,2018-04-27,26.251060,,38.479072,3.468564,17.530246
sz300512,2018-06-04,18.510000,18.610000,18.010000,18.210000,-0.011401,1653350.000000,30301109.980000,1417191811.410000,4916700000.000000,0.021244,37.183344,2018-03-31,2018-04-27,25.742154,,37.733112,3.401322,17.190403
sz300512,2018-06-01,18.430000,18.600000,18.180000,18.420000,-0.007543,1804906.000000,33150583.360000,1433535044.820000,4973400000.000000,0.023192,37.612147,2018-03-31,2018-04-27,26.039016,,38.168255,3.440547,17.388645
sz300512,2018-05-31,18.380000,18.680000,18.140000,18.560000,0.023718,2773812.000000,51136554.800000,1444430533.760000,5011200000.000000,0.035642,37.898016,2018-03-31,2018-04-27,26.236924,,38.458351,3.466697,17.520806
sz300512,2018-05-30,19.460000,19.500000,17.910000,18.130000,-0.084343,6115481.000000,113582299.270000,1410965817.730000,4895100000.000000,0.078580,37.019991,2018-03-31,2018-04-27,25.629064,,37.567344,3.386380,17.114882
sz300512,2018-05-29,19.950000,20.220000,19.700000,19.800000,0.002532,2412558.000000,48074345.690000,1540933435.800000,5346000000.000000,0.031000,40.429995,2018-03-31,2018-04-27,27.989822,,41.027766,3.698308,18.691377
sz300512,2018-05-28,19.700000,20.200000,19.510000,19.750000,0.000507,2988999.000000,59258275.970000,1537042189.750000,5332500000.000000,0.038407,40.327899,2018-03-31,2018-04-27,27.919141,,40.924161,3.688969,18.644177
sz300512,2018-05-25,20.200000,20.410000,19.730000,19.740000,-0.028065,2973353.000000,59561848.240000,1536263940.540000,5329800000.000000,0.038206,40.307480,2018-03-31,2018-04-27,27.905004,,40.903440,3.687101,18.634737
sz300512,2018-05-24,20.070000,20.560000,19.720000,20.310000,0.001973,4620911.000000,93208024.460000,1580624145.510000,5483700000.000000,0.059376,41.471374,2018-03-31,2018-04-27,28.710772,,42.084542,3.793567,19.172822
sz300512,2018-05-23,21.450000,21.530000,20.110000,20.270000,-0.050141,6844701.000000,142343818.110000,1577511148.670000,5472900000.000000,0.087950,41.389697,2018-03-31,2018-04-27,28.654227,,42.001658,3.786096,19.135062
sz300512,2018-05-22,20.630000,21.370000,20.320000,21.340000,0.031915,5731149.000000,120353520.210000,1660783814.140000,5761800000.000000,0.073642,43.574551,2018-03-31,2018-04-27,30.166808,,44.218815,3.985954,20.145151
sz300512,2018-05-21,20.820000,20.930000,20.300000,20.680000,-0.013359,5427944.000000,111827449.830000,1609419366.280000,5583600000.000000,0.069746,42.226884,2018-03-31,2018-04-27,29.233814,,42.851223,3.862677,19.522105
sz300512,2018-05-18,20.090000,20.990000,19.910000,20.960000,0.043305,5128351.000000,105394563.850000,1631210344.160000,5659200000.000000,0.065896,42.798621,2018-03-31,2018-04-27,29.629630,,43.431413,3.914976,19.786428
sz300512,2018-05-17,19.530000,20.180000,19.460000,20.090000,0.022912,3669309.000000,72902465.630000,1563502662.890000,5424300000.000000,0.047148,41.022152,2018-03-31,2018-04-27,28.399774,,41.628678,3.752475,18.965140
sz300512,2018-05-16,19.340000,20.000000,19.200000,19.640000,0.011850,3931604.000000,77415329.950000,1528481448.440000,5302800000.000000,0.050519,40.103288,2018-03-31,2018-04-27,27.763642,,40.696229,3.668422,18.540336
sz300512,2018-05-15,19.320000,19.570000,19.040000,19.410000,0.004658,2462075.000000,47495281.100000,1510581716.610000,5240700000.000000,0.031636,39.633647,2018-03-31,2018-04-27,27.438507,,40.219644,3.625462,18.323214
sz300512,2018-05-14,19.160000,19.650000,19.060000,19.320000,0.004680,2604461.000000,50441782.760000,1503577473.720000,5216400000.000000,0.033466,39.449874,2018-03-31,2018-04-27,27.311281,,40.033154,3.608652,18.238253
sz300512,2018-05-11,19.510000,19.670000,19.210000,19.230000,-0.022369,2863780.000000,55600085.600000,1496573230.830000,5192100000.000000,0.036798,39.266102,2018-03-31,2018-04-27,27.184054,,39.846664,3.591841,18.153292
sz300512,2018-05-10,18.890000,19.680000,18.750000,19.670000,0.043501,5198326.000000,100865725.570000,1530816196.070000,5310900000.000000,0.066795,40.164546,2018-03-31,2018-04-27,27.806050,,40.758392,3.674026,18.568656
sz300512,2018-05-09,18.780000,18.990000,18.700000,18.850000,0.001062,1894107.000000,35678638.590000,1466999760.850000,5089500000.000000,0.024338,38.490172,2018-03-31,2018-04-27,26.646876,,39.059262,3.520864,17.794569
sz300512,2018-05-08,18.970000,19.060000,18.720000,18.830000,-0.006332,1887406.000000,35564919.520000,1465443262.430000,5084100000.000000,0.024252,38.449334,2018-03-31,2018-04-27,26.618603,,39.017820,3.517128,17.775689
sz300512,2018-05-07,18.350000,18.970000,18.300000,18.950000,0.030451,2513012.000000,47163024.480000,1474782252.950000,5116500000.000000,0.032291,38.694364,2018-03-31,2018-04-27,26.788239,,39.266473,3.539542,17.888970
sz300512,2018-05-04,18.570000,18.620000,18.280000,18.390000,-0.011822,1596776.000000,29380390.880000,1431200297.190000,4965300000.000000,0.020518,37.550890,2018-03-31,2018-04-27,25.996607,,38.106092,3.434943,17.360325
sz300512,2018-05-03,18.600000,18.750000,18.180000,18.610000,0.000538,2110200.000000,38887947.000000,1448321779.810000,5024700000.000000,0.027115,38.000112,2018-03-31,2018-04-27,26.307605,,38.561956,3.476036,17.568007
sz300512,2018-05-02,19.000000,19.080000,18.360000,18.600000,-0.018470,2301194.000000,42950223.340000,1447543530.600000,5022000000.000000,0.029569,37.979693,2018-03-31,2018-04-27,26.293469,,38.541235,3.474168,17.558567
sz300512,2018-04-27,18.700000,19.100000,18.680000,18.950000,0.013369,2814936.000000,53243509.000000,1474782252.950000,5116500000.000000,0.036170,38.694364,2018-03-31,2018-04-27,26.788239,,39.266473,3.539542,17.888970
sz300512,2018-04-26,18.980000,19.250000,18.650000,18.700000,-0.016307,3209023.000000,60672690.800000,1455326022.700000,5049000000.000000,0.041234,38.183884,2017-12-31,2018-04-25,27.101449,,38.335383,3.596707,17.652968
sz300512,2018-04-25,18.560000,19.230000,18.450000,19.010000,0.011708,3671169.000000,69177542.420000,1479451748.210000,5132700000.000000,0.047172,38.816879,2017-12-31,2018-04-25,27.550725,,38.970890,3.656332,17.945610
sz300512,2018-04-24,18.360000,18.850000,18.280000,18.790000,0.024537,3272598.000000,60955973.760000,1462330265.590000,5073300000.000000,0.042051,38.367657,2017-09-30,2017-10-30,27.990466,,24.111382,3.737444,17.737928
sz300512,2018-04-23,17.870000,18.370000,17.630000,18.340000,0.024581,2231665.000000,40154366.830000,1427309051.140000,4951800000.000000,0.028675,37.448794,2017-09-30,2017-10-30,27.320125,,23.533941,3.647936,17.313124
sz300512,2018-04-20,18.390000,18.500000,17.900000,17.900000,-0.035040,2605382.000000,47292960.260000,1393066085.900000,4833000000.000000,0.033477,36.550349,2017-09-30,2017-10-30,26.664680,,22.969331,3.560418,16.897760
sz300512,2018-04-19,18.310000,18.740000,18.100000,18.550000,0.016438,3857245.000000,71431857.920000,1443652284.550000,5008500000.000000,0.049563,37.877597,2017-09-30,2017-10-30,27.632951,,23.803413,3.689707,17.511366
sz300512,2018-04-18,17.900000,18.250000,17.370000,18.250000,0.033409,2567400.000000,45822160.000000,1420304808.250000,4927500000.000000,0.032989,37.265021,2017-09-30,2017-10-30,27.186057,,23.418452,3.630035,17.228163
sz300512,2018-04-17,17.990000,18.240000,17.610000,17.660000,-0.016704,2076837.000000,37116567.570000,1374388104.860000,4768200000.000000,0.026686,36.060289,2017-09-30,2017-10-30,26.307165,,22.661363,3.512680,16.671198
sz300512,2018-04-16,18.220000,18.600000,17.880000,17.960000,-0.023382,3172180.000000,57634458.480000,1397735581.160000,4849200000.000000,0.040760,36.672864,2017-09-30,2017-10-30,26.754059,,23.046324,3.572352,16.954401
sz300512,2018-04-13,18.100000,18.990000,18.000000,18.390000,0.024513,4578104.000000,84798105.100000,1431200297.190000,4965300000.000000,0.058826,37.550890,2017-09-30,2017-10-30,27.394607,,23.598101,3.657882,17.360325
sz300512,2018-04-12,18.300000,18.400000,17.940000,17.950000,-0.013736,3232632.000000,58602919.060000,1396957331.950000,4846500000.000000,0.041537,36.652445,2017-09-30,2017-10-30,26.739163,,23.033492,3.570363,16.944961
sz300512,2018-04-11,17.700000,18.600000,17.610000,18.200000,0.016192,4900149.000000,88326497.990000,1416413562.200000,4914000000.000000,0.062964,37.162925,2017-09-30,2017-10-30,27.111575,,23.354292,3.620090,17.180963
sz300512,2018-04-10,17.540000,18.710000,17.500000,17.910000,0.052910,7287002.000000,131596811.250000,1393844335.110000,4835700000.000000,0.093633,36.570769,2017-09-30,2017-10-30,26.679577,,22.982163,3.562407,16.907200
sz300512,2018-04-09,16.710000,17.250000,16.710000,17.010000,0.005914,1285200.000000,21886212.000000,1323801906.210000,4592700000.000000,0.016514,34.733041,2017-09-30,2017-10-30,25.338895,,21.827281,3.383391,16.057592
sz300512,2018-04-04,17.260000,17.370000,16.890000,16.910000,-0.013419,1798808.000000,30841551.670000,1316019414.110000,4565700000.000000,0.023114,34.528850,2017-09-30,2017-10-30,25.189930,,21.698961,3.363501,15.963191
sz300512,2018-04-03,17.210000,17.220000,16.850000,17.140000,-0.014943,2084800.000000,35493719.000000,1333919145.940000,4627800000.000000,0.026788,34.998491,2017-09-30,2017-10-30,25.532549,,21.994097,3.409249,16.180314
sz300512,2018-04-02,17.690000,17.690000,17.320000,17.400000,-0.008547,2420811.000000,42198877.000000,1354153625.400000,4698000000.000000,0.031106,35.529390,2017-09-30,2017-10-30,25.919857,,22.327730,3.460965,16.425756
sz300512,2018-03-30,17.300000,17.660000,17.170000,17.550000,0.017981,2789961.000000,48675499.000000,1365827363.550000,4738500000.000000,0.035849,35.835678,2017-09-30,2017-10-30,26.143304,,22.520210,3.490801,16.567357
sz300512,2018-03-29,17.170000,17.560000,17.000000,17.240000,-0.002892,2058300.000000,35517942.000000,1341701638.040000,4654800000.000000,0.026448,35.202683,2017-09-30,2017-10-30,25.681513,,22.122418,3.429140,16.274714
sz300512,2018-03-28,16.680000,17.800000,16.630000,17.290000,0.021868,3228761.000000,56128768.000000,1345592884.090000,4668300000.000000,0.041487,35.304779,2017-09-30,2017-10-30,25.755996,,22.186578,3.439085,16.321915
sz300512,2018-03-27,16.500000,16.970000,16.450000,16.920000,0.037400,2269443.000000,38070006.000000,1316797663.320000,4568400000.000000,0.029161,34.549269,2017-09-30,2017-10-30,25.204826,,21.711793,3.365490,15.972632
sz300512,2018-03-26,16.150000,16.330000,15.560000,16.310000,0.009907,1825197.000000,29225839.000000,1269324461.510000,4403700000.000000,0.023453,33.303698,2017-09-30,2017-10-30,24.296142,,20.929039,3.244157,15.396786
sz300512,2018-03-23,16.600000,16.940000,16.000000,16.150000,-0.058858,2287902.000000,37719568.000000,1256872474.150000,4360500000.000000,0.029398,32.976991,2017-09-30,2017-10-30,24.057798,,20.723726,3.212332,15.245745
sz300512,2018-03-22,16.870000,17.280000,16.760000,17.160000,0.018398,2116622.000000,36127427.000000,1335475644.360000,4633200000.000000,0.027197,35.039329,2017-09-30,2017-10-30,25.562342,,22.019761,3.413227,16.199194
sz300512,2018-03-21,17.230000,17.610000,16.810000,16.850000,-0.005900,3423899.000000,58823733.080000,1311349918.850000,4549500000.000000,0.043995,34.406334,2017-09-30,2017-10-30,25.100551,,21.621968,3.351566,15.906551
sz300512,2018-03-20,16.230000,16.980000,16.230000,16.950000,0.035431,2063272.000000,34458217.530000,1319132410.950000,4576500000.000000,0.026512,34.610526,2017-09-30,2017-10-30,25.249516,,21.750289,3.371457,16.000952
sz300512,2018-03-19,16.180000,16.520000,16.150000,16.370000,0.011743,964300.000000,15802004.000000,1273993956.770000,4419900000.000000,0.012391,33.426213,2017-09-30,2017-10-30,24.385521,,21.006031,3.256091,15.453427
sz300512,2018-03-16,16.240000,16.390000,16.160000,16.180000,-0.003695,718100.000000,11684316.000000,1259207221.780000,4368600000.000000,0.009227,33.038249,2017-09-30,2017-10-30,24.102488,,20.762223,3.218299,15.274065
sz300512,2018-03-15,16.550000,16.580000,16.020000,16.240000,-0.020507,1541339.000000,25085341.680000,1263876717.040000,4384800000.000000,0.019805,33.160764,2017-09-30,2017-10-30,24.191867,,20.839215,3.230234,15.330705
sz300512,2018-03-14,16.820000,16.880000,16.520000,16.580000,-0.015439,1106900.000000,18490774.000000,1290337190.180000,4476600000.000000,0.014223,33.855016,2017-09-30,2017-10-30,24.698346,,21.275504,3.297862,15.651669
sz300512,2018-03-13,16.760000,17.150000,16.670000,16.840000,0.004773,1715822.000000,28984988.950000,1310571669.640000,4546800000.000000,0.022047,34.385915,2017-09-30,2017-10-30,25.085655,,21.609136,3.349577,15.897111
sz300512,2018-03-12,16.860000,17.120000,16.740000,16.760000,0.002392,1965300.000000,33207897.000000,1304345675.960000,4525200000.000000,0.025253,34.222562,2017-09-30,2017-10-30,24.966483,,21.506480,3.333665,15.821590
sz300512,2018-03-09,16.410000,16.780000,16.250000,16.720000,0.020757,1664317.000000,27651074.140000,1301232679.120000,4514400000.000000,0.021385,34.140885,2017-09-30,2017-10-30,24.906897,,21.455152,3.325709,15.783830
sz300512,2018-03-08,16.100000,16.400000,16.090000,16.380000,0.012987,814100.000000,13240199.200000,1274772205.980000,4422600000.000000,0.010461,33.446633,2017-09-30,2017-10-30,24.400417,,21.018863,3.258081,15.462867
sz300512,2018-03-07,16.380000,16.380000,16.160000,16.170000,-0.011009,766737.000000,12486927.350000,1258428972.570000,4365900000.000000,0.009852,33.017830,2017-09-30,2017-10-30,24.087591,,20.749390,3.216310,15.264625
sz300512,2018-03-06,16.510000,16.710000,16.320000,16.350000,-0.007286,1142228.000000,18743273.780000,1272437458.350000,4414500000.000000,0.014677,33.385375,2017-09-30,2017-10-30,24.355728,,20.980367,3.252113,15.434546
sz300512,2018-03-05,16.270000,16.900000,16.180000,16.470000,0.012915,1885808.000000,31155185.410000,1281776448.870000,4446900000.000000,0.024231,33.630405,2017-09-30,2017-10-30,24.534485,,21.134351,3.275982,15.547828
sz300512,2018-03-02,16.110000,16.350000,16.000000,16.260000,-0.000615,1616600.000000,26151791.110000,1265433215.460000,4390200000.000000,0.020772,33.201602,2017-09-30,2017-10-30,24.221659,,20.864879,3.234212,15.349586
sz300512,2018-03-01,15.770000,16.370000,15.700000,16.270000,0.026498,1674017.000000,26915617.110000,1266211464.670000,4392900000.000000,0.021510,33.222021,2017-09-30,2017-10-30,24.236556,,20.877711,3.236201,15.359026
sz300512,2018-02-28,15.820000,15.930000,15.600000,15.850000,-0.001260,852300.000000,13463967.000000,1233524997.850000,4279500000.000000,0.010952,32.364415,2017-09-30,2017-10-30,23.610904,,20.338766,3.152660,14.962542
sz300512,2018-02-27,15.780000,16.160000,15.700000,15.870000,0.005066,920100.000000,14660000.000000,1235000000.000000,4285000000.000000,0.011823,32.405254,2017-09-30,2017-10-30,23.640697,,20.364430,3.156638,14.981422
sz300512,2018-02-26,15.450000,15.860000,15.430000,15.790000,0.023995,1007525.000000,15820785.250000,1228855502.590000,4263300000.000000,0.012946,32.241900,2017-09-30,2017-10-30,23.521525,,20.261773,3.140726,14.905901
sz300512,2018-02-23,15.460000,15.580000,15.320000,15.420000,-0.002587,417100.000000,6437388.000000,1200060281.820000,4163400000.000000,0.005359,31.486390,2017-09-30,2017-10-30,22.970356,,19.786988,3.067131,14.556618
sz300512,2018-02-22,15.350000,15.600000,15.300000,15.460000,0.010458,493100.000000,7615355.000000,1203173278.660000,4174200000.000000,0.006336,31.568067,2017-09-30,2017-10-30,23.029942,,19.838316,3.075087,14.594378
sz300512,2018-02-14,15.300000,15.440000,15.250000,15.300000,0.000000,421000.000000,6447828.000000,1190721291.300000,4131000000.000000,0.005410,31.241360,2017-09-30,2017-10-30,22.791598,,19.633004,3.043262,14.443337
sz300512,2018-02-13,15.380000,15.590000,15.280000,15.300000,-0.002608,660103.000000,10189006.080000,1190721291.300000,4131000000.000000,0.008482,31.241360,2017-09-30,2017-10-30,22.791598,,19.633004,3.043262,14.443337
sz300512,2018-02-12,14.830000,16.000000,14.830000,15.340000,0.038592,831500.000000,12760000.000000,1194000000.000000,4142000000.000000,0.010683,31.323037,2017-09-30,2017-10-30,22.851184,,19.684332,3.051218,14.481097
sz300512,2018-02-09,14.990000,15.180000,14.630000,14.770000,-0.033377,958800.000000,14273119.100000,1149474083.170000,3987900000.000000,0.012320,30.159143,2017-09-30,2017-10-30,22.002086,,18.952906,2.937842,13.943012
sz300512,2018-02-08,14.990000,15.320000,14.910000,15.280000,0.019346,745704.000000,11341859.090000,1189164792.880000,4125600000.000000,0.009582,31.200522,2017-09-30,2017-10-30,22.761805,,19.607340,3.039284,14.424457
sz300512,2018-02-07,15.300000,15.490000,14.680000,14.990000,0.005366,968978.000000,14624563.130000,1166595565.790000,4047300000.000000,0.012451,30.608365,2017-09-30,2017-10-30,22.329808,,19.235211,2.981601,14.150694
sz300512,2018-02-06,15.700000,15.910000,14.800000,14.910000,-0.056329,1291925.000000,19892819.650000,1160369572.110000,4025700000.000000,0.016600,30.445012,2017-09-30,2017-10-30,22.210636,,19.132555,2.965689,14.075174
sz300512,2018-02-05,15.800000,15.920000,15.580000,15.800000,-0.013733,855872.000000,13480725.780000,1229633751.800000,4266000000.000000,0.010997,32.262320,2017-09-30,2017-10-30,23.536422,,20.274605,3.142715,14.915342
sz300512,2018-02-02,16.270000,16.350000,15.900000,16.020000,-0.019584,1106600.000000,17773746.000000,1246755234.420000,4325400000.000000,0.014219,32.711542,2017-09-30,2017-10-30,23.864144,,20.556910,3.186474,15.123024
sz300512,2018-02-01,16.300000,17.300000,16.160000,16.340000,-0.038258,1621521.000000,26935782.520000,1271659209.140000,4411800000.000000,0.020835,33.364956,2017-09-30,2017-10-30,24.340831,,20.967535,3.250124,15.425106
sz300512,2018-01-31,17.380000,17.460000,16.920000,16.990000,-0.030251,986277.000000,16916149.770000,1322245407.790000,4587300000.000000,0.012673,34.692203,2017-09-30,2017-10-30,25.309102,,21.801617,3.379413,16.038712
sz300512,2018-01-30,17.480000,17.590000,17.360000,17.520000,0.002862,655972.000000,11460602.550000,1363492615.920000,4730400000.000000,0.008429,35.774420,2017-09-30,2017-10-30,26.098615,,22.481714,3.484833,16.539037
sz300512,2018-01-29,17.700000,17.700000,17.100000,17.470000,-0.003423,1065814.000000,18499090.760000,1359601369.870000,4716900000.000000,0.013695,35.672324,2017-09-30,2017-10-30,26.024132,,22.417554,3.474888,16.491837
sz300512,2018-01-26,17.660000,17.830000,17.520000,17.530000,-0.007923,870000.000000,15365694.320000,1364270865.130000,4733100000.000000,0.011179,35.794839,2017-09-30,2017-10-30,26.113511,,22.494546,3.486822,16.548477
sz300512,2018-01-25,18.000000,18.000000,17.660000,17.670000,-0.017241,1618700.000000,28881971.080000,1375166354.070000,4770900000.000000,0.020799,36.080708,2017-09-30,2017-10-30,26.322062,,22.674195,3.514669,16.680638
sz300512,2018-01-24,17.610000,18.140000,17.410000,17.980000,0.021011,2359129.000000,42179247.050000,1399292079.580000,4854600000.000000,0.030313,36.713703,2017-09-30,2017-10-30,26.783852,,23.071988,3.576330,16.973281
sz300512,2018-01-23,17.500000,17.650000,17.360000,17.610000,0.006861,939099.000000,16429691.630000,1370496858.810000,4754700000.000000,0.012067,35.958193,2017-09-30,2017-10-30,26.232683,,22.597203,3.502735,16.623998
sz300512,2018-01-22,17.080000,17.500000,16.890000,17.490000,0.024005,1567781.000000,27080731.080000,1361157868.290000,4722300000.000000,0.020145,35.713163,2017-09-30,2017-10-30,26.053925,,22.443218,3.478866,16.510717
sz300512,2018-01-19,17.070000,17.340000,17.030000,17.080000,-0.001170,732314.000000,12572999.180000,1329249650.680000,4611600000.000000,0.009410,34.875976,2017-09-30,2017-10-30,25.443170,,21.917105,3.397315,16.123673
sz300512,2018-01-18,17.230000,17.360000,17.030000,17.100000,-0.007545,765000.000000,13143951.000000,1330806149.100000,4617000000.000000,0.009830,34.916814,2017-09-30,2017-10-30,25.472963,,21.942769,3.401293,16.142553
sz300512,2018-01-17,17.150000,17.260000,16.830000,17.230000,0.007013,1043900.000000,17824617.980000,1340923388.830000,4652100000.000000,0.013413,35.182264,2017-09-30,2017-10-30,25.666617,,22.109586,3.427151,16.265274
sz300512,2018-01-16,17.000000,17.300000,16.900000,17.110000,0.006471,665002.000000,11370398.480000,1331584398.310000,4619700000.000000,0.008545,34.937233,2017-09-30,2017-10-30,25.487859,,21.955601,3.403282,16.151993
sz300512,2018-01-15,17.690000,17.690000,17.000000,17.000000,-0.034091,1045300.000000,17973411.000000,1323023657.000000,4590000000.000000,0.013431,34.712622,2017-09-30,2017-10-30,25.323998,,21.814449,3.381402,16.048152
sz300512,2018-01-12,17.800000,17.860000,17.550000,17.600000,-0.014558,700900.000000,12374920.000000,1369718609.600000,4752000000.000000,0.009006,35.937774,2017-09-30,2017-10-30,26.217786,,22.584371,3.500746,16.614558
sz300512,2018-01-11,17.660000,17.930000,17.540000,17.860000,0.011325,874900.000000,15531548.000000,1389953089.060000,4822200000.000000,0.011242,36.468673,2017-09-30,2017-10-30,26.605095,,22.918003,3.552461,16.860000
sz300512,2018-01-10,17.780000,17.900000,17.600000,17.660000,-0.006749,711700.000000,12601340.000000,1374388104.860000,4768200000.000000,0.009145,36.060289,2017-09-30,2017-10-30,26.307165,,22.661363,3.512680,16.671198
sz300512,2018-01-09,17.720000,17.960000,17.720000,17.780000,-0.002804,625814.000000,11163491.480000,1383727095.380000,4800600000.000000,0.008041,36.305319,2017-09-30,2017-10-30,26.485923,,22.815347,3.536549,16.784479
sz300512,2018-01-08,17.800000,17.830000,17.520000,17.830000,0.001685,829254.000000,14644951.760000,1387618341.430000,4814100000.000000,0.010655,36.407415,2017-09-30,2017-10-30,26.560405,,22.879507,3.546494,16.831680
sz300512,2018-01-05,18.070000,18.070000,17.700000,17.800000,-0.010561,991627.000000,17687949.540000,1385283593.800000,4806000000.000000,0.012742,36.346157,2017-09-30,2017-10-30,26.515716,,22.841011,3.540527,16.803359
sz300512,2018-01-04,17.820000,18.020000,17.820000,17.990000,0.001670,900100.000000,16154357.000000,1400070328.790000,4857300000.000000,0.011566,36.734122,2017-09-30,2017-10-30,26.798749,,23.084820,3.578319,16.982721
sz300512,2018-01-03,17.980000,18.110000,17.720000,17.960000,0.004474,1360600.000000,24332309.000000,1397735581.160000,4849200000.000000,0.017483,36.672864,2017-09-30,2017-10-30,26.754059,,23.046324,3.572352,16.954401
sz300512,2018-01-02,17.940000,17.990000,17.680000,17.880000,-0.003900,1645708.000000,29306828.400000,1391509587.480000,4827600000.000000,0.021146,36.509511,2017-09-30,2017-10-30,26.634888,,22.943667,3.556440,16.878880
sz300512,2017-12-29,17.150000,18.460000,17.150000,17.950000,0.047869,3615844.000000,65073989.240000,1396957331.950000,4846500000.000000,0.046461,36.652445,2017-09-30,2017-10-30,26.739163,,23.033492,3.570363,16.944961
sz300512,2017-12-28,17.090000,17.390000,17.070000,17.130000,0.002341,912800.000000,15705164.000000,1333140896.730000,4625100000.000000,0.011729,34.978072,2017-09-30,2017-10-30,25.517652,,21.981265,3.407260,16.170873
sz300512,2017-12-27,17.080000,17.150000,17.010000,17.090000,0.000000,648029.000000,11066319.160000,1330027899.890000,4614300000.000000,0.008327,34.896395,2017-09-30,2017-10-30,25.458066,,21.929937,3.399304,16.133113
sz300512,2017-12-26,16.580000,17.160000,16.580000,17.090000,0.025195,871800.000000,14778886.000000,1330027899.890000,4614300000.000000,0.011202,34.896395,2017-09-30,2017-10-30,25.458066,,21.929937,3.399304,16.133113
sz300512,2017-12-25,17.110000,17.200000,16.650000,16.670000,-0.025716,1044300.000000,17604508.000000,1297341433.070000,4500900000.000000,0.013419,34.038789,2017-09-30,2017-10-30,24.832415,,21.390992,3.315763,15.736629
sz300512,2017-12-22,17.210000,17.210000,17.110000,17.110000,-0.005811,558764.000000,9585176.880000,1331584398.310000,4619700000.000000,0.007180,34.937233,2017-09-30,2017-10-30,25.487859,,21.955601,3.403282,16.151993
sz300512,2017-12-21,17.200000,17.290000,17.050000,17.210000,-0.002319,592700.000000,10185535.680000,1339366890.410000,4646700000.000000,0.007616,35.141425,2017-09-30,2017-10-30,25.636824,,22.083921,3.423173,16.246394
sz300512,2017-12-20,17.580000,17.580000,17.160000,17.250000,-0.013722,915200.000000,15810000.000000,1342000000.000000,4658000000.000000,0.011764,35.223102,2017-09-30,2017-10-30,25.696410,,22.135250,3.431129,16.284155
sz300512,2017-12-19,17.390000,17.540000,17.300000,17.490000,0.005750,651667.000000,11392298.730000,1361157868.290000,4722300000.000000,0.008374,35.713163,2017-09-30,2017-10-30,26.053925,,22.443218,3.478866,16.510717
sz300512,2017-12-18,17.480000,17.580000,17.210000,17.390000,-0.009117,748300.000000,12989548.000000,1353375376.190000,4695300000.000000,0.009615,35.508971,2017-09-30,2017-10-30,25.904961,,22.314898,3.458976,16.416316
sz300512,2017-12-15,17.530000,17.630000,17.410000,17.550000,0.002857,846422.000000,14841283.340000,1365827363.550000,4738500000.000000,0.010876,35.835678,2017-09-30,2017-10-30,26.143304,,22.520210,3.490801,16.567357
sz300512,2017-12-14,17.500000,17.550000,17.340000,17.500000,-0.000571,670400.000000,11680824.000000,1361936117.500000,4725000000.000000,0.008614,35.733582,2017-09-30,2017-10-30,26.068822,,22.456050,3.480855,16.520157
sz300512,2017-12-13,17.400000,17.580000,17.300000,17.510000,0.010970,991122.000000,17349029.920000,1362714366.710000,4727700000.000000,0.012735,35.754001,2017-09-30,2017-10-30,26.083718,,22.468882,3.482844,16.529597
sz300512,2017-12-12,17.500000,17.640000,17.320000,17.320000,-0.013105,992100.000000,17319642.000000,1347927631.720000,4676400000.000000,0.012748,35.366036,2017-09-30,2017-10-30,25.800685,,22.225074,3.445052,16.350235
sz300512,2017-12-11,17.460000,17.620000,17.420000,17.550000,0.005731,961100.000000,16846189.220000,1365827363.550000,4738500000.000000,0.012350,35.835678,2017-09-30,2017-10-30,26.143304,,22.520210,3.490801,16.567357
sz300512,2017-12-08,17.320000,17.560000,17.250000,17.450000,0.015125,916186.000000,15970873.220000,1358044871.450000,4711500000.000000,0.011772,35.631486,2017-09-30,2017-10-30,25.994339,,22.391890,3.470910,16.472956
sz300512,2017-12-07,17.310000,17.380000,17.160000,17.190000,-0.006932,1043901.000000,18001071.160000,1337810391.990000,4641300000.000000,0.013413,35.100587,2017-09-30,2017-10-30,25.607031,,22.058257,3.419194,16.227514
sz300512,2017-12-06,17.260000,17.320000,16.900000,17.310000,0.013466,1407513.000000,24101232.170000,1347149382.510000,4673700000.000000,0.018086,35.345617,2017-09-30,2017-10-30,25.785789,,22.212242,3.443063,16.340795
sz300512,2017-12-05,18.150000,18.150000,17.010000,17.080000,-0.049527,2159000.000000,37606507.500000,1329249650.680000,4611600000.000000,0.027742,34.875976,2017-09-30,2017-10-30,25.443170,,21.917105,3.397315,16.123673
sz300512,2017-12-04,18.400000,18.400000,17.930000,17.970000,-0.023370,1090063.000000,19800328.900000,1398513830.370000,4851900000.000000,0.014007,36.693284,2017-09-30,2017-10-30,26.768956,,23.059156,3.574341,16.963841
