code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300095,2015-11-04,10.060000,10.660000,10.010000,10.630000,0.069416,10834500.000000,112710000.000000,2449000000.000000,3276000000.000000,0.047028,42.544204,2015-09-30,2015-10-27,53.284811,4.960144,26.192911,3.938221,10.511599
sz300095,2015-11-03,9.950000,10.060000,9.780000,9.940000,0.004040,5849300.000000,58140000.000000,2290000000.000000,3063000000.000000,0.025390,39.782632,2015-09-30,2015-10-27,49.826060,4.638178,24.492713,3.682589,9.829285
sz300095,2015-11-02,10.130000,10.450000,9.820000,9.900000,-0.051724,9330700.000000,94690000.000000,2281000000.000000,3051000000.000000,0.040497,39.622541,2015-09-30,2015-10-27,49.625553,4.619513,24.394150,3.667770,9.789730
sz300095,2015-10-30,10.710000,10.800000,10.200000,10.440000,-0.018797,10435400.000000,109410000.000000,2406000000.000000,3218000000.000000,0.045281,41.783771,2015-09-30,2015-10-27,52.332401,4.871487,25.724740,3.867830,10.323716
sz300095,2015-10-29,10.360000,10.840000,10.210000,10.640000,0.042116,14295200.000000,150610000.000000,2452000000.000000,3279000000.000000,0.062031,42.584226,2015-09-30,2015-10-27,53.334937,4.964810,26.217551,3.941926,10.521488
sz300095,2015-10-28,10.300000,10.430000,10.160000,10.210000,-0.013527,10415100.000000,107320000.000000,2353000000.000000,3147000000.000000,0.045193,40.863247,2015-09-30,2015-10-27,51.179484,4.764165,25.158008,3.782619,10.096278
sz300095,2015-10-27,10.200000,10.360000,9.240000,10.350000,0.007790,10856300.000000,109510000.000000,2385000000.000000,3190000000.000000,0.047112,41.423566,2015-09-30,2015-10-27,51.881260,4.829491,25.502975,3.834487,10.234718
sz300095,2015-10-26,10.500000,10.580000,10.030000,10.270000,-0.001944,10876000.000000,111380000.000000,2366000000.000000,3165000000.000000,0.047209,41.103384,2015-06-30,2015-08-20,48.560904,4.096291,21.024058,3.888929,10.155609
sz300095,2015-10-23,9.960000,10.480000,9.920000,10.290000,0.051073,13724900.000000,139290000.000000,2371000000.000000,3171000000.000000,0.059565,41.183429,2015-06-30,2015-08-20,48.655473,4.104268,21.065001,3.896502,10.175386
sz300095,2015-10-22,9.430000,9.850000,9.220000,9.790000,0.051557,12983300.000000,123310000.000000,2256000000.000000,3017000000.000000,0.056342,39.182291,2015-06-30,2015-08-20,46.291261,3.904838,20.041434,3.707168,9.680956
sz300095,2015-10-21,10.360000,10.660000,9.310000,9.310000,-0.099613,15949600.000000,159430000.000000,2145000000.000000,2869000000.000000,0.069226,37.261198,2015-06-30,2015-08-20,44.021618,3.713386,19.058810,3.525407,9.206302
sz300095,2015-10-20,10.090000,10.460000,10.090000,10.340000,0.015717,12045500.000000,124190000.000000,2383000000.000000,3187000000.000000,0.052266,41.383543,2015-06-30,2015-08-20,48.891894,4.124211,21.167357,3.915436,10.224830
sz300095,2015-10-19,10.540000,10.630000,10.010000,10.180000,-0.025837,12655000.000000,129540000.000000,2346000000.000000,3137000000.000000,0.054914,40.743179,2015-06-30,2015-08-20,48.135346,4.060394,20.839816,3.854849,10.066612
sz300095,2015-10-16,10.180000,10.870000,10.080000,10.450000,0.029557,17068300.000000,178980000.000000,2408000000.000000,3221000000.000000,0.074071,41.823794,2015-06-30,2015-08-20,49.412021,4.168086,21.392542,3.957089,10.333604
sz300095,2015-10-15,9.360000,10.150000,9.280000,10.150000,0.084402,14362100.000000,140370000.000000,2339000000.000000,3128000000.000000,0.062324,40.623111,2015-06-30,2015-08-20,47.993494,4.048428,20.778402,3.843489,10.036946
sz300095,2015-10-14,9.250000,9.800000,9.250000,9.360000,0.006452,12041600.000000,114910000.000000,2157000000.000000,2885000000.000000,0.052253,37.461312,2015-06-30,2015-08-20,44.258040,3.733329,19.161167,3.544340,9.255745
sz300095,2015-10-13,9.020000,9.380000,9.020000,9.300000,0.017505,9494800.000000,87290000.000000,2143000000.000000,2866000000.000000,0.041205,37.221175,2015-06-30,2015-08-20,43.974334,3.709397,19.038339,3.521620,9.196413
sz300095,2015-10-12,8.820000,9.240000,8.730000,9.140000,0.050575,9800300.000000,88610000.000000,2106000000.000000,2817000000.000000,0.042533,36.580811,2015-06-30,2015-08-20,43.217786,3.645579,18.710797,3.461033,9.038196
sz300095,2015-10-09,8.460000,8.780000,8.390000,8.700000,0.032028,8746900.000000,75520000.000000,2005000000.000000,2681000000.000000,0.037954,34.819809,2015-06-30,2015-08-20,41.137280,3.470081,17.810059,3.294419,8.603096
sz300095,2015-10-08,8.550000,8.610000,8.350000,8.430000,0.033088,8652100.000000,73520000.000000,1942000000.000000,2598000000.000000,0.037558,33.739194,2015-06-30,2015-08-20,39.860606,3.362389,17.257333,3.192178,8.336104
sz300095,2015-09-30,8.050000,8.280000,7.980000,8.160000,0.018727,5296200.000000,43210000.000000,1880000000.000000,2515000000.000000,0.022988,32.658580,2015-06-30,2015-08-20,38.583932,3.254697,16.704607,3.089938,8.069111
sz300095,2015-09-29,8.040000,8.160000,7.860000,8.010000,-0.023171,5039900.000000,40390000.000000,1846000000.000000,2469000000.000000,0.021869,32.058238,2015-06-30,2015-08-20,37.874668,3.194868,16.397537,3.033137,7.920782
sz300095,2015-09-28,7.820000,8.200000,7.720000,8.200000,0.056701,5667800.000000,45550000.000000,1889000000.000000,2527000000.000000,0.024603,32.818671,2015-06-30,2015-08-20,38.773069,3.270651,16.786492,3.105084,8.108666
sz300095,2015-09-25,8.210000,8.330000,7.620000,7.760000,-0.067308,7619600.000000,60520000.000000,1788000000.000000,2392000000.000000,0.033069,31.057669,2015-06-30,2015-08-20,36.692563,3.095153,15.885754,2.938470,7.673566
sz300095,2015-09-24,8.180000,8.440000,8.180000,8.320000,0.017115,7043300.000000,58440000.000000,1917000000.000000,2564000000.000000,0.030569,33.298944,2015-06-30,2015-08-20,39.340480,3.318514,17.032148,3.150525,8.227329
sz300095,2015-09-23,8.230000,8.380000,8.080000,8.180000,-0.020359,6856800.000000,56510000.000000,1885000000.000000,2521000000.000000,0.029755,32.738625,2015-06-30,2015-08-20,38.678500,3.262674,16.745550,3.097511,8.088888
sz300095,2015-09-22,8.450000,8.620000,8.180000,8.350000,-0.011834,11014200.000000,92090000.000000,1924000000.000000,2573000000.000000,0.047801,33.419012,2015-06-30,2015-08-20,39.482332,3.330480,17.093562,3.161885,8.256995
sz300095,2015-09-21,7.760000,8.560000,7.700000,8.450000,0.069620,10881000.000000,89260000.000000,1947000000.000000,2604000000.000000,0.047224,33.819240,2015-06-30,2015-08-20,39.955175,3.370366,17.298275,3.199752,8.355881
sz300095,2015-09-18,7.610000,7.940000,7.580000,7.900000,0.039474,6470300.000000,50250000.000000,1820000000.000000,2435000000.000000,0.028085,31.617988,2015-06-30,2015-08-20,37.354542,3.150993,16.172352,2.991484,7.812007
sz300095,2015-09-17,7.750000,8.150000,7.600000,7.600000,-0.014267,9968400.000000,78380000.000000,1751000000.000000,2342000000.000000,0.043267,30.417305,2015-06-30,2015-08-20,35.936015,3.031335,15.558212,2.877883,7.515349
sz300095,2015-09-16,7.080000,7.710000,7.000000,7.710000,0.099857,7688400.000000,56720000.000000,1777000000.000000,2376000000.000000,0.033358,30.857555,2015-06-30,2015-08-20,36.456142,3.075210,15.783397,2.919537,7.624123
sz300095,2015-09-15,7.300000,7.450000,6.980000,7.010000,-0.055256,5492500.000000,39400000.000000,1615000000.000000,2160000000.000000,0.023841,28.055961,2015-06-30,2015-08-20,33.146245,2.796008,14.350404,2.654468,6.931920
sz300095,2015-09-14,8.310000,8.400000,7.420000,7.420000,-0.099515,7333800.000000,57200000.000000,1710000000.000000,2287000000.000000,0.031823,29.696895,2015-06-30,2015-08-20,35.084899,2.959540,15.189728,2.809723,7.337354
sz300095,2015-09-11,8.150000,8.290000,8.010000,8.240000,0.022333,4658600.000000,38000000.000000,1899000000.000000,2540000000.000000,0.020214,32.978762,2015-06-30,2015-08-20,38.962206,3.286606,16.868378,3.120231,8.148220
sz300095,2015-09-10,8.200000,8.390000,8.020000,8.060000,-0.033573,6694000.000000,55030000.000000,1857000000.000000,2484000000.000000,0.029054,32.258352,2015-06-30,2015-08-20,38.111090,3.214811,16.499894,3.052071,7.970225
sz300095,2015-09-09,8.070000,8.670000,8.070000,8.340000,0.033457,11450500.000000,96130000.000000,1909000000.000000,2570000000.000000,0.050025,33.378989,2015-06-30,2015-08-20,39.435048,3.326492,17.073091,3.158098,8.247106
sz300095,2015-09-08,7.350000,8.100000,7.320000,8.070000,0.083221,9651500.000000,74460000.000000,1847000000.000000,2487000000.000000,0.042170,32.298375,2015-06-30,2015-08-20,38.158374,3.218799,16.520365,3.055857,7.980114
sz300095,2015-09-07,7.200000,7.680000,7.100000,7.450000,0.067335,9034000.000000,67500000.000000,1706000000.000000,2296000000.000000,0.039451,29.816963,2015-06-30,2015-08-20,35.226752,2.971506,15.251142,2.821083,7.367019
sz300095,2015-09-02,6.800000,7.550000,6.650000,6.980000,-0.023776,7000600.000000,50200000.000000,1598000000.000000,2151000000.000000,0.030578,27.935893,2015-06-30,2015-08-20,33.004393,2.784042,14.288990,2.643108,6.902254
sz300095,2015-09-01,7.740000,7.750000,7.120000,7.150000,-0.082157,6461800.000000,47960000.000000,1637000000.000000,2204000000.000000,0.028224,28.616280,2015-06-30,2015-08-20,33.808225,2.851848,14.637002,2.707482,7.070361
sz300095,2015-08-31,8.140000,8.150000,7.730000,7.790000,-0.041820,7926500.000000,62590000.000000,1783000000.000000,2401000000.000000,0.034631,31.177737,2015-06-30,2015-08-20,36.834415,3.107119,15.947168,2.949830,7.703232
sz300095,2015-08-28,7.650000,8.140000,7.600000,8.130000,0.085447,10147400.000000,79540000.000000,1861000000.000000,2506000000.000000,0.044330,32.538511,2015-06-30,2015-08-20,38.442079,3.242731,16.643193,3.078578,8.039445
sz300095,2015-08-27,7.350000,7.580000,7.100000,7.490000,0.053446,9082500.000000,66770000.000000,1715000000.000000,2308000000.000000,0.039666,29.977054,2015-06-30,2015-08-20,35.415888,2.987461,15.333028,2.836230,7.406574
sz300095,2015-08-26,7.700000,7.960000,7.050000,7.110000,-0.062005,10179400.000000,76680000.000000,1628000000.000000,2191000000.000000,0.044457,28.456189,2015-06-30,2015-08-20,33.619088,2.835894,14.555117,2.692335,7.030806
sz300095,2015-08-25,7.580000,8.010000,7.580000,7.580000,-0.099762,7442200.000000,57250000.000000,1735000000.000000,2336000000.000000,0.032514,30.337259,2015-06-30,2015-08-20,35.841447,3.023358,15.517270,2.870310,7.495571
sz300095,2015-08-24,8.890000,9.050000,8.420000,8.420000,-0.099465,5979100.000000,51090000.000000,1928000000.000000,2595000000.000000,0.026112,33.699172,2015-06-30,2015-08-20,39.813322,3.358400,17.236861,3.188392,8.326215
sz300095,2015-08-21,9.800000,9.990000,9.210000,9.350000,-0.055556,8246000.000000,79170000.000000,2141000000.000000,2882000000.000000,0.036011,37.421289,2015-06-30,2015-08-20,44.210755,3.729340,19.140695,3.540554,9.245857
sz300095,2015-08-20,10.030000,10.400000,9.860000,9.900000,-0.043478,10054300.000000,101700000.000000,2266000000.000000,3051000000.000000,0.043927,39.622541,2015-06-30,2015-08-20,46.811388,3.948713,20.266619,3.748821,9.789730
sz300095,2015-08-19,9.700000,10.350000,9.160000,10.350000,0.021718,14850800.000000,144770000.000000,2369000000.000000,3190000000.000000,0.064882,41.423566,2015-03-31,2015-04-23,97.168654,6.356797,29.334037,3.990341,10.234718
sz300095,2015-08-18,11.280000,11.440000,10.130000,10.130000,-0.099556,18294000.000000,199510000.000000,2319000000.000000,3122000000.000000,0.079913,40.543065,2015-03-31,2015-04-23,95.103234,6.221677,28.710512,3.905522,10.017169
sz300095,2015-08-17,11.000000,11.250000,10.740000,11.250000,0.011691,15342400.000000,169230000.000000,2576000000.000000,3467000000.000000,0.067004,45.025615,2015-03-31,2015-04-23,105.618102,6.909562,31.884823,4.337327,11.124694
sz300095,2015-08-14,11.070000,11.350000,11.000000,11.120000,0.016453,15988000.000000,178300000.000000,2546000000.000000,3427000000.000000,0.069830,44.505319,2015-03-31,2015-04-23,104.397627,6.829719,31.516376,4.287207,10.996142
sz300095,2015-08-13,10.380000,10.950000,10.300000,10.940000,0.043893,12756300.000000,135550000.000000,2505000000.000000,3372000000.000000,0.055710,43.784909,2015-03-31,2015-04-23,102.707737,6.719166,31.006219,4.217810,10.818147
sz300095,2015-08-12,10.700000,10.960000,10.470000,10.480000,-0.039413,12394700.000000,132880000.000000,2399000000.000000,3230000000.000000,0.054146,41.943862,2015-03-31,2015-04-23,98.389130,6.436641,29.702484,4.040461,10.363270
sz300095,2015-08-11,10.710000,11.170000,10.600000,10.910000,0.014884,17793800.000000,194380000.000000,2498000000.000000,3362000000.000000,0.077714,43.664841,2015-03-31,2015-04-23,102.426089,6.700740,30.921193,4.206243,10.788481
sz300095,2015-08-10,10.310000,10.880000,10.140000,10.750000,0.061204,16060300.000000,169460000.000000,2461000000.000000,3313000000.000000,0.070154,43.024477,2015-03-31,2015-04-23,100.923965,6.602471,30.467720,4.144557,10.630263
sz300095,2015-08-07,9.750000,10.250000,9.750000,10.130000,0.041110,12303100.000000,123840000.000000,2319000000.000000,3122000000.000000,0.053743,40.543065,2015-03-31,2015-04-23,95.103234,6.221677,28.710512,3.905522,10.017169
sz300095,2015-08-06,9.680000,9.940000,9.500000,9.730000,-0.017172,7950300.000000,77140000.000000,2228000000.000000,2999000000.000000,0.034720,38.942154,2015-03-31,2015-04-23,91.347923,5.976004,27.576829,3.751306,9.621624
sz300095,2015-08-05,10.080000,10.320000,9.800000,9.900000,-0.036027,14983200.000000,150740000.000000,2266000000.000000,3051000000.000000,0.065461,39.622541,2015-03-31,2015-04-23,92.943930,6.080415,28.058644,3.816848,9.789730
sz300095,2015-08-04,9.500000,10.270000,9.390000,10.270000,0.099572,12543800.000000,123240000.000000,2351000000.000000,3165000000.000000,0.054796,41.103384,2015-03-31,2015-04-23,96.417592,6.307663,29.107301,3.959498,10.155609
sz300095,2015-08-03,10.090000,10.390000,9.180000,9.340000,-0.068794,13398800.000000,132780000.000000,2138000000.000000,2879000000.000000,0.058534,37.381266,2015-03-31,2015-04-23,87.686496,5.736472,26.471489,3.600945,9.235968
sz300095,2015-07-31,10.050000,10.380000,9.800000,10.030000,-0.048387,14755300.000000,148940000.000000,2296000000.000000,3091000000.000000,0.064458,40.142837,2015-03-31,2015-04-23,94.164406,6.160259,28.427091,3.866968,9.918282
sz300095,2015-07-30,11.290000,11.400000,10.500000,10.540000,-0.089023,25081600.000000,277330000.000000,2413000000.000000,3248000000.000000,0.109557,42.183999,2015-03-31,2015-04-23,98.952427,6.473492,29.872536,4.063594,10.422602
sz300095,2015-07-29,11.610000,11.810000,10.500000,11.570000,-0.001726,37243200.000000,417620000.000000,2649000000.000000,3566000000.000000,0.162667,46.306344,2015-03-31,2015-04-23,108.622351,7.106101,32.791769,4.460700,11.441129
sz300095,2015-07-28,9.610000,11.590000,9.610000,11.590000,0.099620,53822800.000000,575950000.000000,2653000000.000000,3572000000.000000,0.235132,46.386389,2015-03-31,2015-04-23,108.810116,7.118385,32.848453,4.468411,11.460907
sz300095,2015-07-27,10.540000,10.540000,10.300000,10.540000,0.100209,30420200.000000,320320000.000000,2413000000.000000,3248000000.000000,0.132876,42.183999,2015-03-31,2015-04-23,98.952427,6.473492,29.872536,4.063594,10.422602
sz300095,2015-07-24,9.580000,9.580000,9.580000,9.580000,0.099885,318400.000000,3050000.000000,2193000000.000000,2953000000.000000,0.001391,38.341813,2015-03-31,2015-04-23,89.939682,5.883876,27.151698,3.693475,9.473295
sz300095,2015-07-23,8.710000,8.710000,8.710000,8.710000,0.099747,90300.000000,790000.000000,1994000000.000000,2684000000.000000,0.000394,34.859832,2015-03-31,2015-04-23,81.771882,5.349537,24.685938,3.358055,8.612985
sz300095,2015-07-22,7.920000,7.920000,7.920000,7.920000,0.100000,26300.000000,210000.000000,1813000000.000000,2441000000.000000,0.000115,31.698033,2015-03-31,2015-04-23,74.355144,4.864332,22.446915,3.053478,7.831784
sz300095,2015-07-07,7.600000,7.700000,7.200000,7.200000,-0.100000,6905200.000000,50510000.000000,1648000000.000000,2219000000.000000,0.030168,28.816394,2015-03-31,2015-04-23,67.595586,4.422120,20.406287,2.775889,7.119804
sz300095,2015-07-06,9.440000,9.440000,7.760000,8.000000,-0.067599,13407000.000000,115260000.000000,1831000000.000000,2466000000.000000,0.058578,32.018215,2015-03-31,2015-04-23,75.106206,4.913467,22.673652,3.084322,7.910893
sz300095,2015-07-03,8.980000,9.960000,8.580000,8.580000,-0.099685,11558200.000000,103100000.000000,1964000000.000000,2644000000.000000,0.050494,34.339536,2015-03-31,2015-04-23,80.551406,5.269693,24.317492,3.307935,8.484433
sz300095,2015-07-02,10.310000,10.910000,9.530000,9.530000,-0.100094,11271400.000000,112810000.000000,2182000000.000000,2937000000.000000,0.049228,38.141699,2015-03-31,2015-04-23,89.470268,5.853167,27.009988,3.674198,9.423852
sz300095,2015-07-01,11.330000,11.870000,10.460000,10.590000,-0.063660,12338100.000000,139770000.000000,2424000000.000000,3264000000.000000,0.053903,42.384112,2015-03-31,2015-04-23,99.421840,6.504201,30.014247,4.082871,10.472045
sz300095,2015-06-30,10.620000,11.480000,9.600000,11.310000,0.059981,13273000.000000,137810000.000000,2589000000.000000,3486000000.000000,0.057983,45.265752,2015-03-31,2015-04-23,106.181399,6.946413,32.054875,4.360460,11.184025
sz300095,2015-06-29,12.310000,12.380000,10.670000,10.670000,-0.099578,9845900.000000,109210000.000000,2443000000.000000,3288000000.000000,0.043003,42.704295,2015-03-31,2015-04-23,100.172902,6.553336,30.240983,4.113714,10.551154
sz300095,2015-06-26,12.660000,13.030000,11.850000,11.850000,-0.100228,9725200.000000,119750000.000000,2713000000.000000,3652000000.000000,0.042478,47.426981,2015-03-31,2015-04-23,111.251068,7.278072,33.585347,4.568651,11.718011
sz300095,2015-06-25,14.000000,14.100000,12.880000,13.170000,-0.052518,8114100.000000,111280000.000000,3015000000.000000,4059000000.000000,0.035444,52.709987,2015-03-31,2015-04-23,123.643592,8.088794,37.326499,5.077564,13.023308
sz300095,2015-06-24,13.690000,13.930000,13.310000,13.900000,0.031157,7934900.000000,109070000.000000,3182000000.000000,4284000000.000000,0.034662,55.631649,2015-03-31,2015-04-23,130.497033,8.537148,39.395470,5.359009,13.745177
sz300095,2015-06-23,13.150000,13.690000,12.460000,13.480000,0.021212,9944600.000000,131740000.000000,3086000000.000000,4154000000.000000,0.043439,53.950693,2015-03-31,2015-04-23,126.553957,8.279191,38.205103,5.197082,13.329855
sz300095,2015-06-19,14.480000,14.480000,13.180000,13.200000,-0.098361,9284100.000000,129280000.000000,3022000000.000000,4068000000.000000,0.040553,52.830055,2015-03-31,2015-04-23,123.925240,8.107220,37.411526,5.089131,13.052974
sz300095,2015-06-18,15.600000,15.850000,14.580000,14.640000,-0.066327,8753000.000000,134470000.000000,3352000000.000000,4512000000.000000,0.038229,58.593334,2015-03-31,2015-04-23,137.444357,8.991644,41.492783,5.644308,14.476935
sz300095,2015-06-17,15.570000,15.840000,14.500000,15.680000,0.006418,12672500.000000,193210000.000000,3590000000.000000,4832000000.000000,0.055350,62.755702,2015-03-31,2015-04-23,147.208164,9.630395,44.440358,6.045270,15.505351
sz300095,2015-06-16,16.310000,16.500000,15.370000,15.580000,-0.086753,16267000.000000,258390000.000000,3567000000.000000,4802000000.000000,0.071051,62.355474,2015-03-31,2015-04-23,146.269336,9.568976,44.156937,6.006716,15.406465
sz300095,2015-06-15,17.910000,18.350000,17.020000,17.060000,-0.044793,21968200.000000,389610000.000000,3906000000.000000,5258000000.000000,0.095949,68.278844,2015-03-31,2015-04-23,160.163985,10.477968,48.351563,6.577316,16.869980
sz300095,2015-06-12,17.070000,17.860000,16.900000,17.860000,0.048738,23096600.000000,402810000.000000,4089000000.000000,5504000000.000000,0.100882,71.480666,2015-03-31,2015-04-23,167.674605,10.969314,50.618928,6.885748,17.661069
sz300095,2015-06-11,16.890000,17.150000,16.520000,17.030000,0.001765,12240800.000000,206140000.000000,3899000000.000000,5249000000.000000,0.053465,68.158776,2015-03-31,2015-04-23,159.882336,10.459542,48.266536,6.565749,16.840314
sz300095,2015-06-10,16.800000,17.200000,16.430000,17.000000,0.006513,15447500.000000,259820000.000000,3892000000.000000,5239000000.000000,0.067474,68.038707,2015-03-31,2015-04-23,159.600688,10.441117,48.181510,6.554183,16.810648
sz300095,2015-06-09,16.660000,17.380000,16.660000,16.890000,0.015634,11908200.000000,201700000.000000,3867000000.000000,5205000000.000000,0.052012,67.598457,2015-03-31,2015-04-23,158.567978,10.373556,47.869747,6.511774,16.701873
sz300095,2015-06-08,17.150000,17.150000,16.370000,16.630000,-0.030321,13020900.000000,216230000.000000,3807000000.000000,5125000000.000000,0.056879,66.557865,2015-03-31,2015-04-23,156.127026,10.213869,47.132854,6.411533,16.444769
sz300095,2015-06-05,17.200000,17.500000,16.530000,17.150000,0.003511,15860800.000000,271370000.000000,3926000000.000000,5286000000.000000,0.069285,68.639049,2015-03-31,2015-04-23,161.008929,10.533244,48.606641,6.612014,16.958977
sz300095,2015-06-04,17.900000,17.900000,16.200000,17.090000,-0.050028,19391000.000000,328270000.000000,3912000000.000000,5267000000.000000,0.084712,68.398912,2015-03-31,2015-04-23,160.445633,10.496393,48.436589,6.588882,16.899646
sz300095,2015-06-03,18.760000,18.970000,17.340000,17.990000,-0.039509,23057500.000000,417940000.000000,4119000000.000000,5544000000.000000,0.100705,72.000962,2015-03-31,2015-04-23,168.895081,11.049158,50.987375,6.935868,17.789621
sz300095,2015-06-02,18.000000,18.900000,17.700000,18.730000,0.058192,24727800.000000,456550000.000000,4288000000.000000,5772000000.000000,0.108011,74.962647,2015-03-31,2015-04-23,175.842405,11.503654,53.084687,7.221168,18.521379
sz300095,2015-06-01,16.950000,17.800000,16.680000,17.700000,0.043632,20291200.000000,353050000.000000,4052000000.000000,5455000000.000000,0.088636,70.840301,2015-03-31,2015-04-23,166.172481,10.871045,50.165455,6.824061,17.502851
sz300095,2015-05-29,17.180000,17.880000,15.620000,16.960000,-0.022478,19679000.000000,331650000.000000,3883000000.000000,5227000000.000000,0.085953,67.878616,2015-03-31,2015-04-23,159.225157,10.416549,48.068142,6.538762,16.771094
sz300095,2015-05-28,17.280000,18.900000,17.000000,17.350000,-0.002874,32429800.000000,584700000.000000,3972000000.000000,5347000000.000000,0.141656,69.439504,2015-03-31,2015-04-23,162.886585,10.656081,49.173482,6.689122,17.156750
sz300095,2015-05-27,17.180000,17.600000,16.480000,17.400000,0.009867,25840400.000000,439370000.000000,3983000000.000000,5363000000.000000,0.112886,69.639618,2015-03-31,2015-04-23,163.355998,10.686790,49.315193,6.708399,17.206193
sz300095,2015-05-26,16.330000,17.250000,16.330000,17.230000,0.055760,22404200.000000,379610000.000000,3945000000.000000,5310000000.000000,0.097852,68.959231,2015-03-31,2015-04-23,161.759992,10.582379,48.833378,6.642857,17.038086
sz300095,2015-05-25,16.490000,16.490000,15.800000,16.320000,-0.022754,22964800.000000,372410000.000000,3736000000.000000,5030000000.000000,0.100317,65.317159,2015-03-31,2015-04-23,153.216661,10.023472,46.254250,6.292016,16.138222
sz300095,2015-05-22,17.800000,18.000000,16.220000,16.700000,-0.051675,31038000.000000,526840000.000000,3823000000.000000,5147000000.000000,0.135583,66.838024,2015-03-31,2015-04-23,156.784205,10.256862,47.331248,6.438521,16.513990
sz300095,2015-05-21,17.600000,18.960000,17.220000,17.610000,-0.020578,32361000.000000,584960000.000000,4032000000.000000,5427000000.000000,0.141339,70.480096,2015-03-31,2015-04-23,165.327536,10.815768,49.910376,6.789363,17.413854
sz300095,2015-05-20,17.150000,18.600000,16.000000,17.980000,0.060023,39608702.000000,697931751.020000,4116236920.000000,5541342500.000000,0.173013,71.960939,2015-03-31,2015-04-23,168.801198,11.043016,50.959033,6.932013,17.779733
sz300095,2015-05-19,23.550000,25.600000,23.550000,25.490000,0.095402,20269375.000000,499476377.830000,3890355170.000000,5237256970.000000,0.132807,67.886205,2015-03-31,2015-04-23,159.242958,10.417714,48.073516,6.539493,16.772969
sz300095,2015-05-18,20.580000,23.270000,20.010000,23.270000,0.100236,19568374.000000,424156024.660000,3551532560.000000,4781128660.000000,0.128214,61.973782,2015-03-31,2015-04-23,145.373989,9.510402,43.886642,5.969948,15.312158
sz300095,2015-05-15,20.080000,21.700000,19.600000,21.150000,0.053287,23989659.000000,497181763.400000,3227972220.000000,4345546680.000000,0.157183,56.327717,2015-03-31,2015-04-23,132.129824,8.643966,39.888390,5.426061,13.917158
sz300095,2015-05-14,18.890000,20.080000,18.510000,20.080000,0.100274,14761426.000000,288200046.970000,3064665820.000000,4125701060.000000,0.096718,53.478033,2015-03-31,2015-04-23,125.445224,8.206658,37.870390,5.151550,13.213073
sz300095,2015-05-13,18.000000,19.680000,17.510000,18.250000,-0.031316,23618051.000000,435321104.320000,2785366100.000000,3749703400.000000,0.154748,48.604287,2015-03-31,2015-04-23,114.012713,7.458740,34.419054,4.682061,12.008893
sz300095,2015-05-12,18.000000,18.840000,17.350000,18.840000,0.099825,36050279.000000,656230578.750000,2875413550.000000,3870926690.000000,0.236205,50.175586,2015-03-31,2015-04-23,117.698562,7.699869,35.531767,4.833425,12.397121
sz300095,2015-05-11,17.130000,17.130000,16.310000,17.130000,0.100193,8538617.000000,145403457.080000,2614428560.000000,3519584620.000000,0.055946,45.621427,2015-03-31,2015-04-23,107.015718,7.000995,32.306746,4.394722,11.271904
sz300095,2015-05-08,15.570000,15.570000,15.570000,15.570000,0.100353,322355.000000,5019067.350000,2376337000.000000,3199062020.000000,0.002112,41.466749,2015-03-31,2015-04-23,97.269950,6.363424,29.364617,3.994501,10.245388
sz300095,2015-05-07,14.150000,14.150000,14.150000,14.150000,0.100311,385512.000000,5454994.800000,2159612620.000000,2907304280.000000,0.002526,37.684951,2015-03-31,2015-04-23,88.398859,5.783075,26.686542,3.630199,9.311001
sz300095,2015-05-06,12.860000,12.860000,12.860000,12.860000,0.100086,89324.000000,1148706.640000,1962729210.000000,2642256750.000000,0.000585,34.249363,2015-03-31,2015-04-23,80.339885,5.255855,24.253636,3.299248,8.462154
sz300095,2015-02-10,10.730000,11.700000,10.510000,11.690000,0.092523,10494842.000000,117976179.530000,1778561020.000000,2401864810.000000,0.068980,31.133351,2014-09-30,2014-10-25,19.596859,2.918978,-478.625843,3.054531,7.692266
sz300095,2015-02-09,10.780000,10.960000,10.650000,10.700000,0.000000,3437492.000000,37194299.050000,1627938660.000000,2198456240.000000,0.022594,28.496746,2014-09-30,2014-10-25,17.937251,2.671777,-438.092235,2.795850,7.040827
sz300095,2015-02-06,10.630000,10.940000,10.450000,10.700000,0.002812,3992126.000000,42532058.750000,1627938660.000000,2198456240.000000,0.026239,28.496746,2014-09-30,2014-10-25,17.937251,2.671777,-438.092235,2.795850,7.040827
sz300095,2015-02-05,10.700000,10.970000,10.590000,10.670000,-0.001871,5942259.000000,63987276.030000,1623374350.000000,2192292340.000000,0.039057,28.416838,2014-09-30,2014-10-25,17.886953,2.664285,-436.863774,2.788010,7.021084
sz300095,2015-02-04,10.360000,10.730000,10.360000,10.690000,0.028874,5779620.000000,61036334.500000,1626417220.000000,2196401610.000000,0.037988,28.470106,2014-09-30,2014-10-25,17.920482,2.669279,-437.682679,2.793236,7.034245
