code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000003,1996-06-26,5.000000,5.100000,4.950000,5.000000,-0.003984,3885929.000000,19469852.630000,798977070.000000,1079986600.000000,0.024318,20.083252,1995-12-31,1996-04-20,28.246998,1.363456,,1.247276,4.166670
sz000003,1996-06-25,5.150000,5.250000,4.880000,5.020000,-0.023346,8880944.000000,44976871.810000,802172970.000000,1084306540.000000,0.055577,20.163584,1995-12-31,1996-04-20,28.359985,1.368910,,1.252265,4.183336
sz000003,1996-06-24,4.780000,5.150000,4.760000,5.140000,0.070833,12080744.000000,60512428.330000,821348420.000000,1110226220.000000,0.075601,20.645576,1995-12-31,1996-04-20,29.037903,1.401632,,1.282199,4.283335
sz000003,1996-06-21,4.740000,4.950000,4.720000,4.800000,0.012658,4093751.000000,19710741.880000,767017980.000000,1036787130.000000,0.025619,19.279921,1995-12-31,1996-04-20,27.117117,1.308918,,1.197385,4.000003
sz000003,1996-06-20,4.700000,4.780000,4.670000,4.740000,0.006369,2967295.000000,13983311.040000,757430260.000000,1023827290.000000,0.018569,19.038926,1995-12-31,1996-04-20,26.778159,1.292557,,1.182417,3.950004
sz000003,1996-06-19,4.800000,4.820000,4.680000,4.710000,-0.008421,3064015.000000,14534350.790000,752636400.000000,1017347370.000000,0.019175,18.918435,1995-12-31,1996-04-20,26.608688,1.284377,,1.174934,3.925005
sz000003,1996-06-18,4.680000,4.750000,4.600000,4.750000,0.019313,2040773.000000,9518351.350000,759028210.000000,1025987270.000000,0.012771,19.079100,1995-12-31,1996-04-20,26.834663,1.295284,,1.184912,3.958338
sz000003,1996-06-17,4.800000,4.820000,4.650000,4.660000,-0.023061,2777958.000000,13105392.290000,744646620.000000,1006547510.000000,0.017384,18.717607,1995-12-31,1996-04-20,26.326224,1.270742,,1.162462,3.883339
sz000003,1996-06-14,4.950000,5.000000,3.480000,4.770000,-0.026531,5439179.000000,26268180.550000,762224120.000000,1030307210.000000,0.034038,19.159443,1995-12-31,1996-04-20,26.947664,1.300739,,1.189902,3.975007
sz000003,1996-06-13,4.920000,4.980000,4.790000,4.900000,0.012397,8315892.000000,40243317.270000,782997520.000000,1058386860.000000,0.052041,19.681615,1995-12-31,1996-04-20,27.682098,1.336189,,1.222332,4.083342
sz000003,1996-06-12,4.850000,5.000000,4.730000,4.840000,0.040860,7946910.000000,38788471.900000,773409800.000000,1045427020.000000,0.049732,19.440610,1995-12-31,1996-04-20,27.343125,1.319827,,1.207364,4.033341
sz000003,1996-06-10,4.700000,4.800000,4.620000,4.650000,-0.010638,3891281.000000,18312200.270000,743048670.000000,1004387530.000000,0.024352,18.677450,1995-12-31,1996-04-20,26.269744,1.268016,,1.159968,3.875008
sz000003,1996-06-07,4.760000,4.910000,4.650000,4.700000,-0.012605,7293629.000000,34822025.990000,751038440.000000,1015187400.000000,0.045644,18.878277,1995-12-31,1996-04-20,26.552206,1.281650,,1.172440,3.916674
sz000003,1996-06-06,4.800000,4.850000,4.550000,4.760000,-0.022587,5952196.000000,28095648.220000,760626170.000000,1028147240.000000,0.037249,19.119275,1995-12-31,1996-04-20,26.891169,1.298012,,1.187408,3.966674
sz000003,1996-06-05,4.700000,5.120000,4.700000,4.870000,0.049569,13320280.000000,65183061.400000,778203660.000000,1051906940.000000,0.083358,19.561102,1995-12-31,1996-04-20,27.512596,1.328007,,1.214847,4.058339
sz000003,1996-06-04,4.620000,4.800000,4.530000,4.640000,0.004329,8441695.000000,39445662.650000,741450720.000000,1002227560.000000,0.052828,18.637271,1995-12-31,1996-04-20,26.213233,1.265288,,1.157473,3.866672
sz000003,1996-06-03,4.590000,4.830000,4.350000,4.620000,0.010941,12855748.000000,59652109.640000,738254810.000000,997907610.000000,0.080451,18.556938,1995-12-31,1996-04-20,26.100245,1.259834,,1.152483,3.850006
sz000003,1996-05-31,4.550000,4.830000,4.400000,4.570000,0.015556,10649706.000000,48605639.680000,730265040.000000,987107750.000000,0.066646,18.356104,1995-12-31,1996-04-20,25.817772,1.246200,,1.140011,3.808339
sz000003,1996-05-30,4.650000,4.650000,4.330000,4.500000,0.000000,8827105.000000,40050533.630000,719079360.000000,971987940.000000,0.055240,18.074930,1995-12-31,1996-04-20,25.422303,1.227111,,1.122548,3.750003
sz000003,1996-05-29,4.480000,4.550000,4.350000,4.500000,0.011236,4877032.000000,21745005.160000,719079360.000000,971987940.000000,0.030520,18.074930,1995-12-31,1996-04-20,25.422303,1.227111,,1.122548,3.750003
sz000003,1996-05-28,4.550000,4.620000,4.290000,4.450000,-0.017660,5674820.000000,25215434.260000,711089590.000000,961188070.000000,0.035513,17.874097,1995-12-31,1996-04-20,25.139832,1.213476,,1.110075,3.708337
sz000003,1996-05-27,4.450000,4.600000,4.330000,4.530000,0.038991,11764337.000000,53256608.600000,723873220.000000,978467860.000000,0.073621,18.195428,1995-12-31,1996-04-20,25.591783,1.235291,,1.130032,3.775003
sz000003,1996-05-24,4.200000,4.540000,4.150000,4.360000,0.030733,7215067.000000,31450794.970000,696708000.000000,941748310.000000,0.045152,17.512595,1995-12-31,1996-04-20,24.631381,1.188934,,1.087624,3.633336
sz000003,1996-05-23,4.200000,4.470000,4.120000,4.230000,0.014388,7800422.000000,33488502.650000,675934600.000000,913668660.000000,0.048815,16.990428,1995-12-31,1996-04-20,23.896955,1.153484,,1.055195,3.525002
sz000003,1996-05-22,4.200000,4.200000,4.050000,4.170000,0.022059,2798667.000000,11602989.060000,666346870.000000,900708820.000000,0.017514,16.749437,1995-12-31,1996-04-20,23.558003,1.137123,,1.040228,3.475004
sz000003,1996-05-21,4.420000,4.500000,4.050000,4.080000,-0.085202,3051884.000000,13081560.720000,651965290.000000,881269060.000000,0.019099,16.387935,1995-12-31,1996-04-20,23.049553,1.112580,,1.017777,3.400003
sz000003,1996-05-20,4.550000,4.690000,4.380000,4.460000,0.013636,9628436.000000,44088436.050000,712687540.000000,963348040.000000,0.060255,17.914267,1995-12-31,1996-04-20,25.196331,1.216203,,1.112570,3.716671
sz000003,1996-05-17,4.300000,4.410000,4.280000,4.400000,0.025641,5770862.000000,25032285.000000,703099820.000000,950388200.000000,0.036114,17.673274,1995-12-31,1996-04-20,24.857375,1.199842,,1.097603,3.666672
sz000003,1996-05-16,4.300000,4.400000,4.240000,4.290000,0.023866,5784772.000000,25031694.640000,685522320.000000,926628500.000000,0.036201,17.231443,1995-12-31,1996-04-20,24.235942,1.169846,,1.070163,3.575005
sz000003,1996-05-15,4.050000,4.190000,4.050000,4.190000,0.029484,2103923.000000,8690270.130000,669542780.000000,905028770.000000,0.013166,16.829783,1995-12-31,1996-04-20,23.671009,1.142577,,1.045218,3.491673
sz000003,1996-05-14,4.160000,4.200000,4.030000,4.070000,-0.009732,1899845.000000,7860157.140000,650367330.000000,879109090.000000,0.011889,16.347785,1995-12-31,1996-04-20,22.993081,1.109855,,1.015283,3.391673
sz000003,1996-05-13,4.040000,4.130000,4.010000,4.110000,0.027500,1823583.000000,7415359.220000,656759150.000000,887748980.000000,0.011412,16.508445,1995-12-31,1996-04-20,23.219049,1.120762,,1.025261,3.425005
sz000003,1996-05-10,4.080000,4.100000,3.880000,4.000000,-0.029126,2104998.000000,8357662.830000,639181650.000000,863989280.000000,0.013173,16.066613,1995-12-31,1996-04-20,22.597615,1.090766,,0.997821,3.333338
sz000003,1996-05-09,4.200000,4.350000,4.010000,4.120000,-0.048499,1317877.000000,5579901.520000,658357100.000000,889908950.000000,0.008247,16.548608,1995-12-31,1996-04-20,23.275538,1.123488,,1.027756,3.433338
sz000003,1996-05-08,4.400000,4.400000,4.240000,4.330000,-0.026966,2374396.000000,10239930.750000,691914140.000000,935268390.000000,0.014859,17.392108,1995-12-31,1996-04-20,24.461916,1.180754,,1.080141,3.608338
sz000003,1996-05-07,4.400000,4.600000,4.300000,4.450000,0.022989,5006223.000000,22243569.210000,711089590.000000,961188070.000000,0.031329,17.874101,1995-12-31,1996-04-20,25.139837,1.213476,,1.110076,3.708337
sz000003,1996-05-06,4.200000,4.380000,4.200000,4.350000,0.033254,2526904.000000,10807795.880000,695110050.000000,939588340.000000,0.015813,17.472427,1995-12-31,1996-04-20,24.574885,1.186207,,1.085130,3.625002
sz000003,1996-05-03,4.350000,4.450000,4.130000,4.210000,-0.032184,3051802.000000,12971339.040000,672738690.000000,909348710.000000,0.019098,16.910099,1995-12-31,1996-04-20,23.783973,1.148030,,1.050206,3.508336
sz000003,1996-05-02,4.700000,4.950000,4.240000,4.350000,-0.022472,8774922.000000,40310397.500000,695110050.000000,939588340.000000,0.054913,17.472431,1995-12-31,1996-04-20,24.574891,1.186207,,1.085130,3.625003
sz000003,1996-04-30,4.680000,4.900000,4.380000,4.450000,-0.030501,8134393.000000,37385794.590000,711089590.000000,961188070.000000,0.050905,17.874098,1995-12-31,1996-04-20,25.139834,1.213476,,1.110076,3.708337
sz000003,1996-04-29,4.610000,4.700000,4.230000,4.590000,0.011013,7275117.000000,32537624.370000,733460950.000000,991427690.000000,0.045528,18.436428,1995-12-31,1996-04-20,25.930747,1.251653,,1.144999,3.825003
sz000003,1996-04-26,4.030000,4.550000,4.030000,4.540000,0.107317,14685048.000000,63795319.960000,725471180.000000,980627830.000000,0.091899,18.235599,1995-12-31,1996-04-20,25.648283,1.238019,,1.132527,3.783337
sz000003,1996-04-25,4.280000,4.440000,4.000000,4.100000,-0.026128,7678141.000000,32313335.770000,655161190.000000,885589010.000000,0.048050,16.468273,1995-12-31,1996-04-20,23.162548,1.118035,,1.022766,3.416671
sz000003,1996-04-24,4.040000,4.240000,4.040000,4.210000,0.055138,7256598.000000,30143738.280000,672738690.000000,909348710.000000,0.045412,16.910100,1995-12-31,1996-04-20,23.783975,1.148030,,1.050206,3.508336
sz000003,1996-04-23,3.800000,3.990000,3.750000,3.990000,0.044503,4669475.000000,18054073.900000,637583700.000000,861829300.000000,0.029222,16.026435,1995-12-31,1996-04-20,22.541104,1.088038,,0.995326,3.325002
sz000003,1996-04-22,3.680000,3.930000,3.670000,3.820000,0.005263,8227843.000000,31353003.480000,610418480.000000,825109760.000000,0.051490,15.343599,1995-12-31,1996-04-20,21.580698,1.041680,,0.952918,3.183334
sz000003,1996-04-19,3.850000,3.950000,3.770000,3.800000,-0.012987,3910384.000000,15058721.530000,607222570.000000,820789810.000000,0.024471,15.263268,1995-06-30,1995-08-30,5.924496,0.726034,,0.792187,3.166668
sz000003,1996-04-18,3.700000,3.850000,3.660000,3.850000,0.040541,5139416.000000,19297966.850000,615212340.000000,831589680.000000,0.032162,15.464100,1995-06-30,1995-08-30,6.002450,0.735587,,0.802610,3.208335
sz000003,1996-04-17,3.760000,3.820000,3.680000,3.700000,-0.015957,2929576.000000,11003684.820000,591243030.000000,799190080.000000,0.018333,14.861596,1995-06-30,1995-08-30,5.768586,0.706928,,0.771339,3.083334
sz000003,1996-04-16,3.720000,3.770000,3.650000,3.760000,0.013477,3938745.000000,14595593.000000,600830750.000000,812149920.000000,0.024649,15.102588,1995-06-30,1995-08-30,5.862128,0.718391,,0.783847,3.133332
sz000003,1996-04-15,3.650000,3.770000,3.650000,3.710000,0.019231,4136135.000000,15365634.860000,592840980.000000,801350050.000000,0.025884,14.901757,1995-06-30,1995-08-30,5.784175,0.708838,,0.773424,3.091666
sz000003,1996-04-12,3.560000,3.730000,3.550000,3.640000,0.031161,6345047.000000,23288809.010000,581655300.000000,786230240.000000,0.039707,14.620589,1995-06-30,1995-08-30,5.675038,0.695464,,0.758831,3.033332
sz000003,1996-04-11,3.480000,3.530000,3.450000,3.530000,0.023188,1096249.000000,3823880.360000,564077810.000000,762470540.000000,0.006860,14.178764,1995-06-30,1995-08-30,5.503542,0.674447,,0.735899,2.941666
sz000003,1996-04-10,3.450000,3.520000,3.430000,3.450000,-0.008621,475835.000000,1657629.290000,551294170.000000,745190750.000000,0.002978,13.857438,1995-06-30,1995-08-30,5.378818,0.659163,,0.719222,2.875001
sz000003,1996-04-09,3.460000,3.550000,3.450000,3.480000,0.005780,593522.000000,2072966.020000,556088040.000000,751670670.000000,0.003714,13.977942,1995-06-30,1995-08-30,5.425592,0.664895,,0.725476,2.900002
sz000003,1996-04-08,3.410000,3.480000,3.410000,3.460000,0.002899,708005.000000,2447215.430000,552892130.000000,747350720.000000,0.004431,13.897614,1995-06-30,1995-08-30,5.394412,0.661074,,0.721307,2.883336
sz000003,1996-04-05,3.390000,3.460000,3.380000,3.450000,0.017699,387988.000000,1330909.580000,551294170.000000,745190750.000000,0.002428,13.857441,1995-06-30,1995-08-30,5.378819,0.659163,,0.719222,2.875002
sz000003,1996-04-04,3.360000,3.410000,3.350000,3.390000,0.000000,276513.000000,933816.030000,541706450.000000,732230910.000000,0.001730,13.616444,1995-06-30,1995-08-30,5.285275,0.647699,,0.706714,2.825002
sz000003,1996-04-03,3.390000,3.400000,3.370000,3.390000,0.000000,124582.000000,422421.430000,541706450.000000,732230910.000000,0.000780,13.616444,1995-06-30,1995-08-30,5.285275,0.647699,,0.706714,2.825002
sz000003,1996-04-02,3.430000,3.460000,3.370000,3.390000,-0.020231,238162.000000,810694.100000,541706450.000000,732230910.000000,0.001490,13.616444,1995-06-30,1995-08-30,5.285275,0.647699,,0.706714,2.825002
sz000003,1996-04-01,3.450000,3.550000,3.420000,3.460000,0.002899,597628.000000,2066987.520000,552892130.000000,747350720.000000,0.003740,13.897606,1995-06-30,1995-08-30,5.394409,0.661073,,0.721307,2.883335
sz000003,1996-03-29,3.480000,3.480000,3.420000,3.450000,-0.005764,163714.000000,562477.170000,551294170.000000,745190750.000000,0.001025,13.857433,1995-06-30,1995-08-30,5.378816,0.659162,,0.719222,2.875000
sz000003,1996-03-28,3.450000,3.480000,3.440000,3.470000,-0.002874,205564.000000,709452.320000,554490080.000000,749510700.000000,0.001286,13.937771,1995-06-30,1995-08-30,5.409999,0.662984,,0.723391,2.891668
sz000003,1996-03-27,3.500000,3.500000,3.450000,3.480000,0.000000,251200.000000,869312.020000,556088040.000000,751670670.000000,0.001572,13.977943,1995-06-30,1995-08-30,5.425593,0.664895,,0.725476,2.900002
sz000003,1996-03-26,3.540000,3.540000,3.470000,3.480000,-0.014164,296240.000000,1034817.800000,556088040.000000,751670670.000000,0.001854,13.977943,1995-06-30,1995-08-30,5.425593,0.664895,,0.725476,2.900002
sz000003,1996-03-25,3.550000,3.550000,3.500000,3.530000,-0.005634,492680.000000,1729690.040000,564077810.000000,762470540.000000,0.003083,14.178771,1995-06-30,1995-08-30,5.503545,0.674448,,0.735900,2.941668
sz000003,1996-03-22,3.500000,3.550000,3.470000,3.550000,0.011396,431395.000000,1510156.060000,567273720.000000,766790480.000000,0.002700,14.259107,1995-06-30,1995-08-30,5.534727,0.678269,,0.740069,2.958335
sz000003,1996-03-21,3.520000,3.520000,3.490000,3.510000,0.000000,392623.000000,1376235.750000,560881900.000000,758150590.000000,0.002457,14.098441,1995-06-30,1995-08-30,5.472364,0.670627,,0.731730,2.925002
sz000003,1996-03-20,3.500000,3.530000,3.490000,3.510000,0.000000,161342.000000,566552.920000,560881900.000000,758150590.000000,0.001010,14.098441,1995-06-30,1995-08-30,5.472364,0.670627,,0.731730,2.925002
sz000003,1996-03-19,3.530000,3.570000,3.500000,3.510000,-0.005666,235602.000000,832653.560000,560881900.000000,758150590.000000,0.001474,14.098441,1995-06-30,1995-08-30,5.472364,0.670627,,0.731730,2.925002
sz000003,1996-03-18,3.510000,3.570000,3.490000,3.530000,-0.002825,332267.000000,1166980.980000,564077810.000000,762470540.000000,0.002079,14.178778,1995-06-30,1995-08-30,5.503548,0.674448,,0.735900,2.941669
sz000003,1996-03-15,3.510000,3.550000,3.500000,3.540000,-0.005618,201992.000000,711075.660000,565675760.000000,764630510.000000,0.001264,14.218947,1995-06-30,1995-08-30,5.519139,0.676359,,0.737985,2.950003
sz000003,1996-03-14,3.560000,3.630000,3.540000,3.560000,0.002817,339974.000000,1219911.880000,568871670.000000,768950460.000000,0.002128,14.299280,1995-06-30,1995-08-30,5.550321,0.680180,,0.742154,2.966670
sz000003,1996-03-13,3.530000,3.550000,3.510000,3.550000,0.011396,142838.000000,502857.890000,567273720.000000,766790480.000000,0.000894,14.259112,1995-06-30,1995-08-30,5.534729,0.678269,,0.740069,2.958336
sz000003,1996-03-12,3.530000,3.550000,3.500000,3.510000,-0.011268,232294.000000,816431.620000,560881900.000000,758150590.000000,0.001454,14.098446,1995-06-30,1995-08-30,5.472366,0.670627,,0.731731,2.925003
sz000003,1996-03-11,3.600000,3.620000,3.530000,3.550000,-0.024725,155323.000000,555689.190000,567273720.000000,766790480.000000,0.000972,14.259118,1995-06-30,1995-08-30,5.534732,0.678270,,0.740070,2.958337
sz000003,1996-03-08,3.600000,3.660000,3.600000,3.640000,-0.010870,182311.000000,660728.510000,581655300.000000,786230240.000000,0.001141,14.620613,1995-06-30,1995-08-30,5.675047,0.695465,,0.758832,3.033337
sz000003,1996-03-07,3.460000,3.680000,3.460000,3.680000,-0.002710,274845.000000,998094.630000,588047120.000000,794870130.000000,0.001720,14.781285,1995-06-30,1995-08-30,5.737413,0.703108,,0.767171,3.066671
sz000003,1996-03-06,3.640000,3.720000,3.580000,3.690000,-0.002703,329304.000000,1191682.660000,589645070.000000,797030110.000000,0.002061,14.821451,1995-06-30,1995-08-30,5.753004,0.705018,,0.769256,3.075005
sz000003,1996-03-05,3.870000,3.870000,3.680000,3.700000,-0.036458,644674.000000,2427249.580000,591243030.000000,799190080.000000,0.004034,14.861622,1995-06-30,1995-08-30,5.768596,0.706929,,0.771341,3.083339
sz000003,1996-03-04,3.700000,3.850000,3.670000,3.840000,0.049180,1787120.000000,6678421.760000,613614390.000000,829429700.000000,0.011184,15.423949,1995-06-30,1995-08-30,5.986865,0.733678,,0.800526,3.200005
sz000003,1996-02-16,3.550000,3.800000,3.550000,3.660000,0.016667,840743.000000,3072844.050000,584851210.000000,790550190.000000,0.005261,14.700956,1995-06-30,1995-08-30,5.706233,0.699287,,0.763002,3.050005
sz000003,1996-02-15,3.570000,3.610000,3.560000,3.600000,0.005587,233955.000000,839417.030000,575263490.000000,777590350.000000,0.001464,14.459952,1995-06-30,1995-08-30,5.612686,0.687823,,0.750493,3.000004
sz000003,1996-02-14,3.580000,3.670000,3.520000,3.580000,-0.008310,566938.000000,2051530.720000,572067580.000000,773270400.000000,0.003548,14.379613,1995-06-30,1995-08-30,5.581502,0.684001,,0.746324,2.983336
sz000003,1996-02-13,3.500000,3.630000,3.470000,3.610000,0.031429,593412.000000,2120330.900000,576861440.000000,779750320.000000,0.003714,14.500109,1995-06-30,1995-08-30,5.628273,0.689733,,0.752577,3.008336
sz000003,1996-02-12,3.460000,3.530000,3.450000,3.500000,-0.002849,101772.000000,354837.100000,559283950.000000,755990620.000000,0.000637,14.058271,1995-06-30,1995-08-30,5.456772,0.668716,,0.729645,2.916668
sz000003,1996-02-09,3.480000,3.550000,3.450000,3.510000,0.005731,109542.000000,383565.040000,560881900.000000,758150590.000000,0.000686,14.098438,1995-06-30,1995-08-30,5.472363,0.670626,,0.731730,2.925001
sz000003,1996-02-08,3.480000,3.500000,3.450000,3.490000,-0.002857,90527.000000,315014.150000,557685990.000000,753830640.000000,0.000567,14.018100,1995-06-30,1995-08-30,5.441180,0.666805,,0.727560,2.908333
sz000003,1996-02-07,3.500000,3.650000,3.480000,3.500000,0.000000,330160.000000,1160462.040000,559283950.000000,755990620.000000,0.002066,14.058265,1995-06-30,1995-08-30,5.456770,0.668715,,0.729645,2.916666
sz000003,1996-02-06,3.560000,3.560000,3.450000,3.500000,-0.019608,398372.000000,1388074.740000,559283950.000000,755990620.000000,0.002493,14.058265,1995-06-30,1995-08-30,5.456770,0.668715,,0.729645,2.916666
sz000003,1996-02-05,3.660000,3.700000,3.540000,3.570000,-0.011080,307300.000000,1100138.590000,570469620.000000,771110430.000000,0.001923,14.339432,1995-06-30,1995-08-30,5.565906,0.682090,,0.744238,2.975000
sz000003,1996-02-02,3.650000,3.660000,3.570000,3.610000,-0.013661,316634.000000,1143159.420000,576861440.000000,779750320.000000,0.001981,14.500093,1995-06-30,1995-08-30,5.628267,0.689732,,0.752577,3.008332
sz000003,1996-02-01,3.680000,3.680000,3.610000,3.660000,-0.002725,479756.000000,1747176.120000,584851210.000000,790550190.000000,0.003002,14.700922,1995-06-30,1995-08-30,5.706220,0.699285,,0.763000,3.049999
sz000003,1996-01-31,3.640000,3.750000,3.550000,3.670000,0.008242,944892.000000,3434284.340000,586449170.000000,792710160.000000,0.005913,14.741092,1995-06-30,1995-08-30,5.721812,0.701196,,0.765085,3.058332
sz000003,1996-01-30,3.640000,3.690000,3.600000,3.640000,-0.008174,366898.000000,1330142.960000,581655300.000000,786230240.000000,0.002296,14.620589,1995-06-30,1995-08-30,5.675038,0.695464,,0.758831,3.033332
sz000003,1996-01-29,3.690000,3.750000,3.600000,3.670000,0.002732,155925.000000,570967.320000,586449170.000000,792710160.000000,0.000976,14.741083,1995-06-30,1995-08-30,5.721808,0.701195,,0.765084,3.058331
sz000003,1996-01-26,3.580000,3.720000,3.500000,3.660000,0.005495,519729.000000,1898039.600000,584851210.000000,790550190.000000,0.003252,14.700920,1995-06-30,1995-08-30,5.706219,0.699285,,0.763000,3.049998
sz000003,1996-01-25,3.620000,3.720000,3.530000,3.640000,0.000000,464959.000000,1695278.440000,581655300.000000,786230240.000000,0.002910,14.620580,1995-06-30,1995-08-30,5.675034,0.695463,,0.758830,3.033330
sz000003,1996-01-24,3.600000,3.650000,3.580000,3.640000,0.002755,111217.000000,402071.250000,581655300.000000,786230240.000000,0.000696,14.620580,1995-06-30,1995-08-30,5.675034,0.695463,,0.758830,3.033330
sz000003,1996-01-23,3.560000,3.680000,3.500000,3.630000,0.013966,239416.000000,856611.720000,580057350.000000,784070270.000000,0.001498,14.580411,1995-06-30,1995-08-30,5.659443,0.693553,,0.756745,3.024996
sz000003,1996-01-22,3.620000,3.650000,3.500000,3.580000,-0.019178,184215.000000,655102.900000,572067580.000000,773270400.000000,0.001153,14.379585,1995-06-30,1995-08-30,5.581492,0.684000,,0.746322,2.983331
sz000003,1996-01-19,3.560000,3.690000,3.500000,3.650000,0.013889,327576.000000,1185393.770000,583253260.000000,788390210.000000,0.002050,14.660749,1995-06-30,1995-08-30,5.690626,0.697374,,0.760915,3.041664
sz000003,1996-01-18,3.710000,3.710000,3.600000,3.600000,-0.034853,253396.000000,920469.200000,575263490.000000,777590350.000000,0.001586,14.459915,1995-06-30,1995-08-30,5.612672,0.687821,,0.750491,2.999997
sz000003,1996-01-17,3.760000,3.800000,3.680000,3.730000,-0.010610,315636.000000,1172492.060000,596036890.000000,805670000.000000,0.001975,14.982086,1995-06-30,1995-08-30,5.815355,0.712659,,0.777593,3.108331
sz000003,1996-01-16,3.760000,3.800000,3.650000,3.770000,-0.007895,197504.000000,738083.450000,602428710.000000,814309890.000000,0.001236,15.142751,1995-06-30,1995-08-30,5.877717,0.720302,,0.785932,3.141665
sz000003,1996-01-15,3.800000,3.800000,3.730000,3.800000,0.010638,300429.000000,1130326.900000,607222570.000000,820789810.000000,0.001880,15.263254,1995-06-30,1995-08-30,5.924491,0.726034,,0.792186,3.166665
sz000003,1996-01-12,3.760000,3.860000,3.700000,3.760000,-0.005291,527321.000000,1987295.340000,600830750.000000,812149920.000000,0.003300,15.102593,1995-06-30,1995-08-30,5.862130,0.718391,,0.783847,3.133333
sz000003,1996-01-11,3.780000,3.800000,3.700000,3.780000,-0.005263,464408.000000,1738266.990000,604026660.000000,816469870.000000,0.002906,15.182925,1995-06-30,1995-08-30,5.893311,0.722213,,0.788017,3.150000
sz000003,1996-01-10,3.940000,3.940000,3.750000,3.800000,-0.012987,558270.000000,2139102.720000,607222570.000000,820789810.000000,0.003494,15.263256,1995-06-30,1995-08-30,5.924492,0.726034,,0.792186,3.166666
sz000003,1996-01-09,3.710000,3.870000,3.700000,3.850000,0.018519,714948.000000,2729736.940000,615212340.000000,831589680.000000,0.004474,15.464088,1995-06-30,1995-08-30,6.002445,0.735587,,0.802609,3.208332
sz000003,1996-01-08,3.730000,3.780000,3.680000,3.780000,0.010695,297574.000000,1112391.060000,604026660.000000,816469870.000000,0.001862,15.182916,1995-06-30,1995-08-30,5.893307,0.722212,,0.788016,3.149998
sz000003,1996-01-05,3.890000,3.900000,3.730000,3.740000,-0.041026,630470.000000,2400841.250000,597634840.000000,807829970.000000,0.003945,15.022253,1995-06-30,1995-08-30,5.830945,0.714570,,0.779678,3.116665
sz000003,1996-01-04,3.700000,3.940000,3.600000,3.900000,0.037234,742280.000000,2818966.840000,623202110.000000,842389540.000000,0.004645,15.664922,1995-06-30,1995-08-30,6.080400,0.745140,,0.813033,3.249999
sz000003,1996-01-03,3.690000,3.760000,3.590000,3.760000,0.002667,341017.000000,1260032.170000,600830750.000000,812149920.000000,0.002134,15.102592,1995-06-30,1995-08-30,5.862129,0.718391,,0.783847,3.133333
sz000003,1996-01-02,3.900000,3.900000,3.590000,3.750000,-0.038462,416298.000000,1551777.890000,599232800.000000,809989950.000000,0.002605,15.062420,1995-06-30,1995-08-30,5.846537,0.716481,,0.781762,3.124998
sz000003,1995-12-29,3.910000,3.930000,3.860000,3.900000,-0.005102,417087.000000,1622397.890000,623202110.000000,842389540.000000,0.002610,15.664925,1995-06-30,1995-08-30,6.080401,0.745140,,0.813033,3.250000
sz000003,1995-12-28,3.940000,3.950000,3.870000,3.920000,-0.010101,584689.000000,2286937.830000,626398020.000000,846709490.000000,0.003659,15.745257,1995-06-30,1995-08-30,6.111582,0.748961,,0.817203,3.266666
sz000003,1995-12-27,4.000000,4.000000,3.890000,3.960000,-0.031312,1055790.000000,4144293.130000,632789840.000000,855349380.000000,0.006607,15.905923,1995-06-30,1995-08-30,6.173945,0.756604,,0.825541,3.300000
sz000003,1995-12-26,3.970000,4.170000,3.850000,4.090000,0.027638,2577370.000000,10248790.290000,522850590.000000,752088210.000000,0.020161,16.420068,1995-06-30,1995-08-30,6.373513,0.781060,,0.852226,3.406669
sz000003,1995-12-25,3.990000,4.050000,3.900000,3.980000,-0.038647,1775247.000000,7004167.690000,508788600.000000,731860900.000000,0.013887,15.978455,1995-06-30,1995-08-30,6.202099,0.760054,,0.829306,3.315048
sz000003,1995-12-22,4.100000,4.180000,4.070000,4.140000,0.004854,1566311.000000,6435268.600000,529242410.000000,761282450.000000,0.012252,16.620799,1995-06-30,1995-08-30,6.451427,0.790609,,0.862645,3.448315
sz000003,1995-12-21,4.020000,4.150000,3.930000,4.120000,0.022333,1608034.000000,6582135.090000,526685680.000000,757604750.000000,0.012579,16.540512,1995-06-30,1995-08-30,6.420263,0.786790,,0.858477,3.431658
sz000003,1995-12-20,3.950000,4.030000,3.900000,4.030000,0.030691,555804.000000,2210106.400000,515180410.000000,741055140.000000,0.004348,16.179182,1995-06-30,1995-08-30,6.280012,0.769602,,0.839724,3.356693
sz000003,1995-12-19,3.880000,3.920000,3.880000,3.910000,0.010336,392390.000000,1532750.570000,499840050.000000,718988980.000000,0.003069,15.697413,1995-06-30,1995-08-30,6.093011,0.746685,,0.814719,3.256740
sz000003,1995-12-18,3.890000,3.920000,3.830000,3.870000,-0.015267,290358.000000,1125511.020000,494726600.000000,711633590.000000,0.002271,15.536824,1995-06-30,1995-08-30,6.030678,0.739047,,0.806385,3.223423
sz000003,1995-12-15,3.890000,4.040000,3.890000,3.930000,0.010283,605142.000000,2395455.380000,502396780.000000,722666670.000000,0.004734,15.777702,1995-06-30,1995-08-30,6.124176,0.750505,,0.818887,3.273398
